time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-21T10:03:25.020Z,30.68,90.249,33,4.7,mb,,,,0.7,us,usp0006uh0,2014-11-07T00:57:32.632Z,"91 km NNW of Dêqên, China",earthquake,,,,29,reviewed,us,us
1995-03-20T03:12:37.760Z,22.392,94.116,106.8,4.1,mb,,,,0.7,us,usp0006ueq,2014-11-07T00:57:32.271Z,"59 km ESE of Hakha, Myanmar",earthquake,,10.1,,7,reviewed,us,us
1995-03-16T23:25:55.970Z,29.94,87.954,16.7,4.4,mb,,,,0.8,us,usp0006u9x,2014-11-07T00:57:31.410Z,"118 km NW of Rikaze, China",earthquake,,7.9,,13,reviewed,us,us
1995-03-16T23:03:48.000Z,30.203,88.048,33,4.2,mb,,,,1.1,us,usp0006u9w,2014-11-07T00:57:31.408Z,"133 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-03-11T01:38:08.810Z,30.089,88.285,10,4.2,mb,,,,1,us,usp0006u1f,2014-11-07T00:57:29.696Z,"109 km NNW of Rikaze, China",earthquake,,,,16,reviewed,us,us
1995-02-17T02:44:25.050Z,27.635,92.371,39.3,5.5,mw,,,,1,us,usp0006t34,2022-04-29T17:40:42.377Z,"41 km N of Bomdila, India",earthquake,,,,,reviewed,us,hrv
1995-02-12T10:56:58.810Z,33.28,93.386,26.6,4.8,mb,,,,1.1,us,usp0006st3,2022-04-29T17:39:34.914Z,"235 km NNE of Nagqu, China",earthquake,,,,46,reviewed,us,us
1995-02-04T07:10:44.480Z,31.105,81.714,33,4.2,mb,,,,0.9,us,usp0006sbq,2014-11-07T00:57:16.848Z,"103 km NNE of Burang, China",earthquake,,,,7,reviewed,us,us
1995-02-02T10:40:31.280Z,30.045,87.841,10,4.4,mb,,,,1.3,us,usp0006s8g,2014-11-07T00:57:15.593Z,"133 km NW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1995-01-30T13:56:46.970Z,28.349,82.457,80.6,4,mb,,,,1.1,us,usp0006s3s,2014-11-07T00:57:12.392Z,"13 km NNE of Besisahar, Nepal",earthquake,,11.6,,1,reviewed,us,us
1995-01-30T03:06:56.720Z,29.286,82.217,51.8,4.1,mb,,,,0.6,us,usp0006s38,2014-11-07T00:57:12.362Z,"3 km ENE of Jumla, Nepal",earthquake,,7.4,,11,reviewed,us,us
1995-01-27T17:20:05.390Z,28.977,81.475,33,4.2,mb,,,,1.1,us,usp0006ryy,2014-11-07T00:57:11.285Z,"27 km WNW of Dailekh, Nepal",earthquake,,,,10,reviewed,us,us
1995-01-23T08:03:34.730Z,32.432,93.408,33,3.8,mb,,,,0.9,us,usp0006rsc,2014-11-07T00:57:10.555Z,"165 km NE of Nagqu, China",earthquake,,,,2,reviewed,us,us
1995-01-19T06:33:15.330Z,28.464,83.316,10,4.3,mb,,,,1,us,usp0006rk9,2014-11-07T00:57:09.581Z,"34 km NW of B?glung, Nepal",earthquake,,,,14,reviewed,us,us
1995-01-17T11:18:22.830Z,24.124,93.581,61.5,4.7,mb,,,,1.3,us,usp0006rg3,2014-11-07T00:57:09.059Z,"24 km SSW of Chur?ch?ndpur, India",earthquake,,,,18,reviewed,us,us
1995-01-01T19:56:13.620Z,27.773,87.587,61.1,4.9,mb,,,,0.6,us,usp0006qr3,2014-11-07T00:57:03.912Z,"57 km NE of Kh??db?ri??, Nepal",earthquake,,17.3,,3,reviewed,us,us
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"135 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,us,usp0006qkj,2020-09-15T17:34:49.255Z,"173 km SSE of Hotan, China",earthquake,,,,15,reviewed,us,us
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,,,,0.9,us,usp0006qgz,2022-04-28T17:19:02.597Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-12-12T10:41:36.700Z,29.508,80.712,33,4.5,mb,,,,1.1,us,usp0006pyt,2014-11-07T00:56:57.470Z,"26 km NNE of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1994-12-08T13:01:32.760Z,30.439,79.686,67.9,4.9,mb,,,,0.7,us,usp0006pta,2014-11-07T00:56:56.015Z,"17 km SE of Josh?math, India",earthquake,,24.1,,4,reviewed,us,us
1994-10-29T18:40:27.890Z,35.059,88.198,33,4.4,mb,,,,1.2,us,usp0006mw3,2014-11-07T00:56:34.458Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1994-10-25T07:29:06.150Z,27.136,92.295,33,4.9,mb,,,,0.9,us,usp0006mp8,2014-11-07T00:56:33.610Z,"19 km SW of Bomdila, India",earthquake,,,,24,reviewed,us,us
1994-10-24T16:06:37.060Z,27.168,92.361,33,4.2,mb,,,,0.5,us,usp0006mn6,2014-11-07T00:56:33.335Z,"12 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
1994-10-22T09:35:22.970Z,35.587,80.573,33,4.6,mb,,,,1.2,us,usp0006mh1,2014-11-07T00:56:32.622Z,"178 km SSE of Hotan, China",earthquake,,,,19,reviewed,us,us
1994-10-11T05:32:45.680Z,30.15,91.938,13.9,4.8,mb,,,,1.2,us,usp0006kya,2014-11-07T00:56:30.343Z,"98 km NE of Lhasa, China",earthquake,,,,25,reviewed,us,us
1994-10-02T12:58:49.390Z,34.17,74.598,33,4.5,mb,,,,0.5,us,usp0006kan,2014-11-07T00:56:25.756Z,"3 km ENE of Pattan, India",earthquake,,,,14,reviewed,us,us
1994-09-28T16:46:06.410Z,23.337,88.547,33,4.6,mb,,,,1.3,us,usp0006k57,2020-09-15T17:24:58.765Z,"9 km SE of Krishnanagar, India",earthquake,,,,2,reviewed,us,us
1994-09-28T04:04:30.370Z,25.63,90.647,10,4,mb,,,,1.4,us,usp0006k4c,2014-11-07T00:56:20.749Z,"46 km ENE of Tura, India",earthquake,,,,5,reviewed,us,us
1994-09-25T00:59:01.310Z,28.159,87.254,33,4,mb,,,,1.2,us,usp0006jyy,2014-11-07T00:56:19.740Z,"48 km ENE of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
1994-09-02T10:09:55.760Z,35.733,80.054,33,4.2,mb,,,,0.9,us,usp0006hv6,2014-11-07T00:56:12.668Z,"152 km S of Hotan, China",earthquake,,,,8,reviewed,us,us
1994-09-02T06:57:53.540Z,35.721,80.954,33,4.2,mb,,,,1.3,us,usp0006huy,2014-11-07T00:56:12.636Z,"178 km SSE of Hotan, China",earthquake,,,,3,reviewed,us,us
1994-08-31T23:29:54.570Z,25.851,78.566,33,4.7,mb,,,,0.8,us,usp0006hru,2020-09-15T17:22:56.581Z,"22 km NW of Bh?nder, India",earthquake,,,,29,reviewed,us,us
1994-08-31T04:14:03.900Z,32.464,93.549,33,4.7,mb,,,,0.8,us,usp0006hqu,2014-11-07T00:56:09.077Z,"178 km NE of Nagqu, China",earthquake,,,,14,reviewed,us,us
1994-08-25T16:47:21.380Z,33.154,88.125,33,5.2,mb,,,,0.8,us,usp0006hg6,2014-11-07T00:56:07.582Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1994-08-24T21:08:47.280Z,34.245,91.814,33,5.5,mb,,,,1.2,us,usp0006hey,2020-09-15T17:22:20.312Z,"Southern Qinghai, China",earthquake,,,,16,reviewed,us,us
1994-08-20T21:11:31.710Z,33.822,76.418,33,4.5,mb,,,,1,us,usp0006h8f,2014-11-07T00:56:06.636Z,"58 km NW of Padam, India",earthquake,,,,18,reviewed,us,us
1994-08-14T07:38:27.380Z,34.927,89.205,33,5.2,mw,,,,1.5,us,usp0006gy4,2022-04-28T17:34:03.642Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
1994-08-05T11:19:10.410Z,26.651,92.522,33,4.8,mb,,,,0.9,us,usp0006gjn,2014-11-07T00:56:00.515Z,"7 km SE of Dhekiajuli, India",earthquake,,,,28,reviewed,us,us
1994-08-04T05:08:20.940Z,30.332,86.843,33,4,mb,,,,0.6,us,usp0006gh5,2014-11-07T00:55:59.810Z,"192 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1994-08-03T14:57:21.400Z,33.043,90.822,33,3.7,mb,,,,1.2,us,usp0006gg8,2014-11-07T00:55:59.511Z,"209 km NW of Nagqu, China",earthquake,,,,3,reviewed,us,us
1994-08-01T02:25:14.470Z,31.721,80.129,33,4.5,mb,,,,0.8,us,usp0006gcq,2014-11-07T00:55:57.418Z,"139 km NNE of Josh?math, India",earthquake,,,,10,reviewed,us,us
1994-07-31T23:53:36.580Z,31.682,80.266,35.1,4.8,mb,,,,0.9,us,usp0006gck,2014-11-07T00:55:55.990Z,"141 km NNE of Josh?math, India",earthquake,,19.3,,15,reviewed,us,us
1994-07-24T23:39:06.650Z,25.018,92.641,33,4.7,mb,,,,0.8,us,usp0006g38,2014-11-07T00:55:54.682Z,"17 km NNE of Badarpur, India",earthquake,,,,32,reviewed,us,us
1994-07-23T20:57:59.060Z,31.068,86.549,15.9,5.4,mw,,,,1,us,usp0006g1u,2022-04-28T17:37:32.069Z,"231 km NNE of Saga, China",earthquake,,,,,reviewed,us,hrv
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,"43 km ESE of Dipayal, Nepal",earthquake,,,,42,reviewed,us,us
1994-07-04T11:54:58.380Z,30.904,86.429,33,3.9,mb,,,,0.9,us,usp0006f61,2014-11-07T00:55:49.513Z,"210 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1994-07-02T20:34:11.930Z,32.537,76.113,33,3.9,mb,,,,1.4,us,usp0006f33,2014-11-07T00:55:48.871Z,"2 km SSW of Chamba, India",earthquake,,,,6,reviewed,us,us
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,,,,1.3,us,usp0006ezs,2022-04-28T17:40:51.140Z,"193 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,mw,,,,1,us,usp0006ezc,2022-04-28T17:40:49.808Z,"194 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-25T08:32:42.830Z,27.603,85.891,33,4.3,mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,"34 km E of Dhulikhel, Nepal",earthquake,,,,7,reviewed,us,us
1994-06-09T22:53:03.730Z,24.375,92.282,33,4.4,mb,,,,1.4,us,usp0006e0t,2014-11-07T00:55:40.596Z,"11 km E of Dharmanagar, India",earthquake,,,,7,reviewed,us,us
1994-06-06T11:16:52.860Z,36.349,78.468,33,4.6,mb,,,,0.7,us,usp0006duj,2014-11-07T00:55:39.738Z,"107 km SSW of Zangguy, China",earthquake,,,,15,reviewed,us,us
1994-06-01T02:15:21.410Z,22.916,92.868,33,4.4,mb,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"13 km ENE of Lunglei, India",earthquake,,,,5,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17,,5,reviewed,us,us
1994-05-13T09:19:53.250Z,32.493,75.53,33,4.4,mb,,,,1.3,us,usp0006cg4,2014-11-07T00:55:28.249Z,"13 km N of Kathua, India",earthquake,,,,11,reviewed,us,us
1994-05-10T05:29:54.130Z,29.234,83.936,33,4.4,mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,"92 km NNE of Chitre, Nepal",earthquake,,,,4,reviewed,us,us
1994-05-06T17:52:39.610Z,26.382,93.609,33,4.3,mb,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5,reviewed,us,us
1994-04-27T15:31:30.270Z,33.24,90.476,33,4.4,mb,,,,1.3,us,usp0006br3,2014-11-07T00:55:21.514Z,"245 km NW of Nagqu, China",earthquake,,,,9,reviewed,us,us
1994-04-18T14:40:56.300Z,26.3,92.955,33,3.7,ml,,,,0.6,us,usp0006b9b,2014-11-07T00:55:19.105Z,"34 km NNE of Hoj?i, India",earthquake,,,,,reviewed,us,bji
1994-04-15T14:28:48.780Z,25.927,90.488,33,4.2,mb,,,,1.3,us,usp0006b52,2014-11-07T00:55:18.504Z,"21 km ESE of Lakhipur, India",earthquake,,,,10,reviewed,us,us
1994-04-15T09:44:18.780Z,34.566,74.072,33,4.5,mb,,,,0.9,us,usp0006b4h,2014-11-07T00:55:18.460Z,"46 km NNW of B?ram?la, India",earthquake,,,,18,reviewed,us,us
1994-03-29T00:25:59.280Z,30.612,79.502,33,4.1,mb,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5,reviewed,us,us
1994-03-24T13:51:31.430Z,26.371,91.27,33,4.3,mb,,,,1,us,usp0006a3z,2014-11-07T00:55:10.732Z,"26 km ENE of Barpeta, India",earthquake,,,,6,reviewed,us,us
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"38 km SSE of Saiha, India",earthquake,,9.2,,20,reviewed,us,us
1994-01-31T08:38:46.940Z,29.552,81.79,35.2,4.7,mb,,,,1.2,us,usp00067sj,2014-11-07T00:54:51.775Z,"49 km NW of Jumla, Nepal",earthquake,,12.3,,22,reviewed,us,us
1994-01-27T19:22:55.530Z,33.364,92.511,33,3.8,mb,,,,1.5,us,usp00067je,2014-11-07T00:54:50.975Z,"213 km NNE of Nagqu, China",earthquake,,,,4,reviewed,us,us
1994-01-27T04:37:14.440Z,33.409,92.223,33,4.8,ms,,,,1.1,us,usp00067h6,2022-04-28T17:53:26.377Z,"214 km N of Nagqu, China",earthquake,,,,2,reviewed,us,us
1994-01-21T14:26:31.770Z,33.465,92.31,39.5,4.7,mb,,,,1.3,us,usp000675m,2014-11-07T00:54:49.613Z,"221 km N of Nagqu, China",earthquake,,12.9,,23,reviewed,us,us
1994-01-20T23:30:41.800Z,25.17,93.513,33,4.7,mb,,,,1.5,us,usp000673s,2014-11-07T00:54:49.369Z,"40 km E of Mahur, India",earthquake,,,,6,reviewed,us,us
1994-01-16T14:22:38.390Z,26.403,89.119,33,3.9,mb,,,,1.1,us,usp00066hy,2014-11-07T00:54:47.167Z,"India-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1993-12-20T18:36:41.930Z,22.47,93.837,84,4.3,mb,,,,1.2,us,usp00065d8,2014-11-07T00:54:37.446Z,"30 km SE of Hakha, Myanmar",earthquake,,12.9,,4,reviewed,us,us
1993-12-15T01:02:50.280Z,23.194,94.017,130.9,4.1,mb,,,,1.1,us,usp0006556,2014-11-07T00:54:35.944Z,"46 km NE of Falam, Myanmar",earthquake,,15,,2,reviewed,us,us
1993-12-14T02:27:44.390Z,28.489,86.844,33,4.6,mb,,,,1.2,us,usp000653p,2014-11-07T00:54:35.745Z,"59 km N of Lobujya, Nepal",earthquake,,,,9,reviewed,us,us
1993-12-12T23:34:18.050Z,27.263,92.076,33,4.9,mb,,,,0.8,us,usp000652a,2014-11-07T00:54:35.607Z,"34 km W of Bomdila, India",earthquake,,,,41,reviewed,us,us
1993-12-12T12:54:40.930Z,32.39,87.221,33,4.8,mb,,,,1.1,us,usp000651h,2022-04-28T17:53:55.642Z,"western Xizang",earthquake,,,,39,reviewed,us,us
1993-11-22T00:27:06.820Z,28.2,82.863,33,4.4,mb,,,,1.4,us,usp0006416,2014-11-07T00:54:26.290Z,"44 km E of Besisahar, Nepal",earthquake,,,,3,reviewed,us,us
1993-11-14T13:20:37.670Z,30.658,80.356,33,4.4,mb,,,,0.9,us,usp00063pv,2014-11-07T00:54:24.850Z,"76 km E of Josh?math, India",earthquake,,,,6,reviewed,us,us
1993-10-29T00:41:41.750Z,36.234,77.735,147.8,4.8,mb,,,,0.9,us,usp00062vb,2014-11-07T00:54:15.973Z,"148 km SW of Zangguy, China",earthquake,,,,40,reviewed,us,us
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,"55 km NNW of Besisahar, Nepal",earthquake,,,,55,reviewed,us,us
1993-10-20T07:23:38.640Z,28.776,82.256,33,5,mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,"53 km E of Dailekh, Nepal",earthquake,,,,37,reviewed,us,us
1993-09-30T22:20:25.020Z,33.773,88.672,33,4.6,mb,,,,1.5,us,usp000619r,2014-11-07T00:54:05.302Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1993-09-25T23:24:36.470Z,32.122,80.635,33,4.5,mb,,,,0.8,us,usp000611v,2014-11-07T00:54:02.748Z,"201 km NNE of Josh?math, India",earthquake,,,,5,reviewed,us,us
1993-09-20T07:40:54.980Z,27.821,92.938,33,4.7,mb,,,,0.8,us,usp00060p3,2014-11-07T00:53:59.422Z,"79 km NE of Bomdila, India",earthquake,,,,13,reviewed,us,us
1993-09-16T20:42:54.620Z,31.256,83.937,33,4.4,mb,,,,1.6,us,usp00060g3,2014-11-07T00:53:58.665Z,"247 km NNW of Saga, China",earthquake,,,,5,reviewed,us,us
1993-09-15T15:08:13.480Z,33.322,75.74,33,5,mb,,,,0.9,us,usp00060ds,2022-04-28T18:00:45.255Z,"2 km WNW of Kishtw?r, India",earthquake,,,,55,reviewed,us,us
1993-09-13T03:04:53.810Z,31.033,83.676,15.8,4.7,mb,,,,1.6,us,usp0006088,2014-11-07T00:53:57.446Z,"241 km NW of Saga, China",earthquake,,,,19,reviewed,us,us
1993-09-12T08:03:36.870Z,31.239,83.599,33,4.4,mb,,,,1.4,us,usp000606r,2014-11-07T00:53:57.262Z,"254 km ENE of Burang, China",earthquake,,,,11,reviewed,us,us
1993-09-06T20:14:04.380Z,23.503,94.212,84.8,4.7,mb,,,,0.9,us,usp0005zuu,2014-11-07T00:53:55.771Z,"25 km SW of Mawlaik, Myanmar",earthquake,,5.8,,42,reviewed,us,us
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,"13 km SE of Kh??db?ri??, Nepal",earthquake,,,,27,reviewed,us,us
1993-08-19T03:49:27.210Z,30.085,80.037,33,4.4,mb,,,,1.2,us,usp0005ytm,2014-11-07T00:53:45.985Z,"37 km NE of B?geshwar, India",earthquake,,,,22,reviewed,us,us
1993-08-16T02:09:14.700Z,30.955,78.955,33,4,mb,,,,1,us,usp0005ymr,2014-11-07T00:53:44.596Z,"54 km ENE of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1993-08-02T14:41:45.030Z,22.812,93.567,74.5,4.8,mb,,,,0.9,us,usp0005xuj,2014-11-07T00:53:38.082Z,"15 km SW of Falam, Myanmar",earthquake,,11.3,,5,reviewed,us,us
1993-07-31T19:29:21.770Z,27.976,91.944,33,4.4,mb,,,,0.5,us,usp0005xre,2014-11-07T00:53:34.935Z,"44 km N of Tawang, India",earthquake,,,,9,reviewed,us,us
1993-07-17T17:55:34.410Z,31.801,81.731,33,4.5,mb,,,,0.8,us,usp0005wu9,2014-11-07T00:53:31.567Z,"175 km NNE of Burang, China",earthquake,,,,8,reviewed,us,us
1993-07-14T08:22:44.800Z,32.329,82.611,33,4.4,mb,,,,0.9,us,usp0005w8a,2014-11-07T00:53:29.533Z,"263 km NNE of Burang, China",earthquake,,,,5,reviewed,us,us
1993-07-14T04:49:36.560Z,23.144,93.888,68.9,4.7,mb,,,,1.1,us,usp0005w7x,2014-11-07T00:53:29.496Z,"33 km NE of Falam, Myanmar",earthquake,,,,39,reviewed,us,us
1993-07-09T16:23:17.350Z,26.81,86.059,33,4.6,mb,,,,1.2,us,usp0005vvm,2014-11-07T00:53:26.784Z,"15 km NE of Janakpur, Nepal",earthquake,,,,2,reviewed,us,us
1993-07-06T20:07:49.880Z,31.952,82.22,33,4.8,mb,,,,1.1,us,usp0005vqh,2014-11-07T00:53:25.641Z,"208 km NNE of Burang, China",earthquake,,,,52,reviewed,us,us
1993-07-05T22:11:09.840Z,27.939,85.118,33,4.7,mb,,,,1.1,us,usp0005vnw,2014-11-07T00:53:25.404Z,"32 km NNW of Kirtipur, Nepal",earthquake,,,,31,reviewed,us,us
1993-07-05T21:52:37.210Z,27.864,84.978,33,4.2,mb,,,,0.9,us,usp0005vnt,2014-11-07T00:53:25.392Z,"35 km NW of Kirtipur, Nepal",earthquake,,,,7,reviewed,us,us
1993-07-05T21:41:45.980Z,28.041,85.063,33,3.8,mb,,,,1,us,usp0005vns,2014-11-07T00:53:25.388Z,"45 km NW of Kathmandu, Nepal",earthquake,,,,4,reviewed,us,us
1993-07-03T02:00:22.230Z,28.357,86.63,33,4.7,mb,,,,1.1,us,usp0005vht,2014-11-07T00:53:23.993Z,"48 km NNW of Lobujya, Nepal",earthquake,,,,24,reviewed,us,us
1993-06-25T10:04:29.090Z,33.315,93.306,33,4.8,mb,,,,0.9,us,usp0005v58,2014-11-07T00:53:19.088Z,"Southern Qinghai, China",earthquake,,,,38,reviewed,us,us
1993-06-23T17:19:26.750Z,27.529,92.616,33,4.6,mb,,,,0.8,us,usp0005v2d,2014-11-07T00:53:18.789Z,"34 km NNE of Bomdila, India",earthquake,,,,26,reviewed,us,us
1993-06-15T23:12:24.830Z,35.629,77.788,33,5,mw,,,,1.2,us,usp0005un6,2022-04-28T18:09:19.032Z,"119 km NE of Thang, India",earthquake,,,,,reviewed,us,hrv
1993-06-14T07:30:17.480Z,35.568,78.407,33,5.1,mb,,,,1,us,usp0005uj6,2022-04-28T18:09:05.965Z,"163 km ENE of Thang, India",earthquake,,,,75,reviewed,us,us
1993-06-13T13:07:09.300Z,36.259,76.758,33,4.3,mb,,,,1.6,us,usp0005ugq,2014-11-07T00:53:14.819Z,"147 km NE of Skardu, Pakistan",earthquake,,,,5,reviewed,us,us
1993-06-12T16:24:12.490Z,33.144,83.631,33,3.7,mb,,,,1.5,us,usp0005uf0,2014-11-07T00:53:14.551Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1993-05-28T14:20:28.620Z,26.795,93.301,33,4.6,mb,,,,0.4,us,usp0005tmx,2014-11-07T00:53:05.312Z,"32 km WSW of Gohpur, India",earthquake,,,,3,reviewed,us,us
1993-05-27T17:50:34.090Z,21.849,93.547,48.3,4.7,mb,,,,1.1,us,usp0005tk8,2014-11-07T00:53:05.008Z,"88 km S of Hakha, Myanmar",earthquake,,6.7,,20,reviewed,us,us
1993-05-16T09:05:58.650Z,23.101,86.982,33,4.6,mb,,,,1.5,us,usp0005sw0,2020-08-29T02:14:26.736Z,"17 km SSW of B?nkura, India",earthquake,,,,7,reviewed,us,us
1993-05-08T07:00:20.740Z,35.614,78.414,25.1,4.6,mb,,,,1.1,us,usp0005sdm,2014-11-07T00:52:59.000Z,"165 km ENE of Thang, India",earthquake,,,,28,reviewed,us,us
1993-04-26T20:03:06.200Z,35.9,78.485,33,4.4,mb,,,,0.7,us,usp0005rtq,2014-11-07T00:52:52.352Z,"155 km S of Zangguy, China",earthquake,,,,2,reviewed,us,us
1993-04-26T16:24:07.220Z,34.538,80.506,33,4.5,mb,,,,1,us,usp0005rtk,2014-11-07T00:52:52.345Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1993-04-21T06:11:46.010Z,34.77,84.763,33,4.5,mb,,,,1,us,usp0005rhc,2014-11-07T00:52:51.235Z,"western Xizang",earthquake,,,,17,reviewed,us,us
1993-04-16T18:15:56.030Z,34.617,91.499,33,3.6,mb,,,,0.9,us,usp0005r9s,2014-11-07T00:52:49.786Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1993-04-13T15:59:36.730Z,22.351,94.197,85,4.7,mb,,,,0.9,us,usp0005r3y,2014-11-07T00:52:48.892Z,"68 km ESE of Hakha, Myanmar",earthquake,,6.1,,25,reviewed,us,us
1993-04-12T00:57:57.980Z,28.314,82.799,33,4.7,mb,,,,1.4,us,usp0005r1g,2014-11-07T00:52:48.660Z,"38 km ENE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
1993-04-11T05:34:27.950Z,23.926,94.126,74.5,4.6,mb,,,,1.2,us,usp0005r07,2014-11-07T00:52:48.392Z,"42 km NW of Mawlaik, Myanmar",earthquake,,6.6,,33,reviewed,us,us
1993-04-09T22:08:16.360Z,32.484,89.488,10,4.7,mb,,,,1.2,us,usp0005qxx,2014-11-07T00:52:48.157Z,"267 km WNW of Nagqu, China",earthquake,,,,9,reviewed,us,us
1993-04-08T21:30:45.190Z,35.372,75.318,33,4.6,mb,,,,1.4,us,usp0005qw5,2014-11-07T00:52:47.827Z,"29 km WNW of Skardu, Pakistan",earthquake,,,,17,reviewed,us,us
1993-04-08T06:37:19.410Z,35.291,75.551,33,3.5,mb,,,,0.5,us,usp0005qv0,2014-11-07T00:52:47.205Z,"7 km W of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
1993-04-08T05:27:59.980Z,35.802,78.298,33,3.8,mb,,,,1.5,us,usp0005quv,2014-11-07T00:52:47.183Z,"167 km NE of Thang, India",earthquake,,,,2,reviewed,us,us
1993-04-08T03:49:33.230Z,35.653,77.652,41.7,5.2,mw,,,,1.1,us,usp0005quq,2022-04-28T18:15:30.550Z,"112 km NE of Thang, India",earthquake,,8,,,reviewed,us,hrv
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,,,,0.9,us,usp0005qey,2022-04-28T18:19:45.912Z,"136 km NNE of Lobujya, Nepal",earthquake,,,,76,reviewed,us,us
1993-03-25T20:16:55.620Z,29.625,80.551,33,4.6,mb,,,,0.8,us,usp0005q48,2014-11-07T00:52:38.613Z,"22 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
1993-03-24T00:33:49.730Z,33.023,82.322,33,4.6,mb,,,,1,us,usp0005q0p,2014-11-07T00:52:38.157Z,"western Xizang",earthquake,,,,20,reviewed,us,us
1993-03-20T21:26:39.450Z,28.994,87.383,21.1,5.2,mw,,,,1.1,us,usp0005pvs,2022-04-28T18:19:06.179Z,"128 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,"135 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-18T23:00:45.100Z,23.93,94.209,92.5,4.6,mb,,,,0.9,us,usp0005ps1,2014-11-07T00:52:36.671Z,"37 km NNW of Mawlaik, Myanmar",earthquake,,7.6,,48,reviewed,us,us
1993-03-03T05:17:31.010Z,25.419,90.23,33,4.5,mb,,,,0.9,us,usp0005nx8,2014-11-07T00:52:31.218Z,"10 km SSE of Tura, India",earthquake,,,,1,reviewed,us,us
1993-02-20T17:33:31.930Z,32.38,90.11,27.6,4.6,mb,,,,1.3,us,usp0005ndc,2014-11-07T00:52:26.018Z,"209 km WNW of Nagqu, China",earthquake,,,,27,reviewed,us,us
1993-02-17T23:27:41.490Z,26.258,92.805,27.7,4.2,mb,,,,1.7,us,usp0005n8n,2014-11-07T00:52:24.958Z,"28 km N of Hoj?i, India",earthquake,,13.4,,4,reviewed,us,us
1993-02-16T17:21:06.130Z,30.944,90.042,33,4.5,mb,,,,0.9,us,usp0005n6m,2014-11-07T00:52:24.737Z,"126 km NNW of Dêqên, China",earthquake,,,,3,reviewed,us,us
