time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-21T02:01:26.674Z,11.2715,125.3569,88.353,4.7,mb,54,107,12.66,0.59,us,us7000hsan,2022-09-27T16:57:10.040Z,"18 km N of Balangiga, Philippines",earthquake,12.88,5.797,0.06,85,reviewed,us,us
2022-07-21T01:34:52.182Z,51.5507,-178.4469,10,4,mb,57,139,0.293,0.75,us,us7000hsft,2022-09-27T16:57:12.040Z,"130 km WSW of Adak, Alaska",earthquake,2.17,1.731,0.183,8,reviewed,us,us
2022-07-21T01:13:19.503Z,-30.8492,-13.5619,10,4.7,mb,25,91,30.41,0.85,us,us6000i6ij,2022-09-27T16:57:05.040Z,"southern Mid-Atlantic Ridge",earthquake,14.5,1.9,0.134,17,reviewed,us,us
2022-07-21T01:06:35.784Z,52.1326,-174.8872,16.587,2.5,ml,15,173,0.43,0.31,us,us6000ii0s,2022-09-27T16:57:07.040Z,"47 km W of Atka, Alaska",earthquake,4.21,6.129,0.128,8,reviewed,us,us
2022-07-20T23:50:31.173Z,37.5165,142.0377,36.628,4.5,mb,82,133,3.214,0.6,us,us7000hs9t,2022-09-27T16:57:10.040Z,"91 km E of Namie, Japan",earthquake,6.42,6.928,0.078,48,reviewed,us,us
2022-07-20T23:22:59.879Z,-30.7719,-13.5667,10,4.7,mb,15,77,27.732,0.62,us,us6000i6hl,2022-09-27T16:57:05.040Z,"southern Mid-Atlantic Ridge",earthquake,15.15,1.92,0.148,14,reviewed,us,us
2022-07-20T23:06:12.628Z,14.7757,147.103,10,4.4,mb,21,167,2.467,0.34,us,us6000i6hh,2022-09-27T16:57:05.040Z,"152 km ESE of Saipan, Northern Mariana Islands",earthquake,6.46,1.935,0.179,9,reviewed,us,us
2022-07-20T22:33:30.660Z,17.7936666666667,-66.1855,2.47,3.4,md,34,220,,0.43,pr,pr71360453,2022-09-27T16:57:10.040Z,"18 km S of Jobos, Puerto Rico",earthquake,0.72,0.66,0.0672051962387255,16,reviewed,pr,pr
2022-07-20T21:38:58.046Z,-2.136,120.6137,10,4.4,mb,29,76,2.415,1.24,us,us7000hs8l,2022-09-27T16:57:10.040Z,"83 km S of Poso, Indonesia",earthquake,5.69,1.893,0.134,16,reviewed,us,us
2022-07-20T21:10:26.426Z,-15.0446,-177.4759,10,4.3,mb,10,136,0.963,0.52,us,us6000i6hf,2022-09-27T16:57:05.040Z,"106 km SE of Alo, Wallis and Futuna",earthquake,7.03,1.859,0.218,6,reviewed,us,us
2022-07-20T21:05:33.345Z,-14.9897,-177.6164,9.949,4.7,mb,39,122,0.836,0.47,us,us6000i6he,2022-09-27T16:57:05.040Z,"92 km SE of Alo, Wallis and Futuna",earthquake,7.63,4.037,0.106,27,reviewed,us,us
2022-07-20T20:31:21.340Z,26.9235,130.1982,10,4.5,mb,48,88,1.433,0.86,us,us7000hs83,2022-09-27T16:57:10.040Z,"174 km SSE of Naze, Japan",earthquake,6.22,1.877,0.106,26,reviewed,us,us
2022-07-20T20:30:16.770Z,38.7189,-116.1204,3.9,2.5,ml,7,190.61,0.835,0.1394,nn,nn00843295,2022-09-27T16:57:10.040Z,"89 km S of Eureka, Nevada",earthquake,,4.6,0.1,4,reviewed,nn,nn
2022-07-20T19:49:41.054Z,40.8374,31.2823,10,4,mb,46,44,0.371,0.92,us,us7000hs6v,2022-09-27T16:57:10.040Z,"9 km E of Düzce, Turkey",earthquake,5.7,1.9,0.149,12,reviewed,us,us
2022-07-20T19:08:34.432Z,-21.3983,169.4455,10,4.7,mb,53,104,2.214,0.65,us,us7000hs6r,2022-09-27T16:57:09.040Z,"163 km E of Tadine, New Caledonia",earthquake,8.66,1.85,0.084,43,reviewed,us,us
2022-07-20T17:35:54.564Z,-17.6574,-176.4321,10,4.6,mb,53,115,2.208,1.03,us,us7000hs61,2022-09-27T16:57:09.040Z,"281 km WNW of Neiafu, Tonga",earthquake,3.96,1.839,0.095,39,reviewed,us,us
2022-07-20T17:31:37.123Z,-22.3207,171.9039,82.71,4.3,mb,19,199,4.133,0.82,us,us6000i6h9,2024-01-18T16:40:51.345Z,"southeast of the Loyalty Islands",earthquake,14.3,10.1,0.16,12,reviewed,us,us
2022-07-20T16:43:10.470Z,33.94516667,-97.00233333,0.08,2.51,ml,25,94,0.1547696289,0.43,ok,ok2022ocrs,2022-09-27T16:56:51.040Z,"9 km WSW of Lebanon, Oklahoma",quarry blast,,0.8,0.14,9,reviewed,ok,ok
2022-07-20T16:12:42.720Z,12.3549,142.8596,49.601,4.4,mb,19,135,2.31,0.43,us,us6000i6h6,2022-09-27T16:57:05.040Z,"220 km WSW of Merizo Village, Guam",earthquake,6.98,10.432,0.134,16,reviewed,us,us
2022-07-20T16:03:09.180Z,18.0046666666667,-66.8265,17.19,2.63,md,5,161,,0.08,pr,pr71360423,2022-07-20T18:50:10.919Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.94,0.74,0.0768040708683864,3,reviewed,pr,pr
2022-07-20T15:48:56.084Z,-48.1267,-9.8857,10,4.9,mb,32,73,23.848,0.51,us,us7000hs5b,2024-01-18T16:40:47.874Z,"southern Mid-Atlantic Ridge",earthquake,6.75,1.822,0.119,22,reviewed,us,us
2022-07-20T15:36:39.402Z,54.3404,-159.811,30.775,2.9,ml,19,255,0.508,0.54,us,us7000i4zq,2022-09-27T16:57:21.040Z,"119 km SSE of Sand Point, Alaska",earthquake,6.7,16.261,0.069,28,reviewed,us,us
2022-07-20T15:22:28.342Z,57.7282,-152.8859,28.2,2.6,ml,,,,0.6,ak,ak02298o317z,2022-09-27T16:57:09.040Z,"13 km WNW of Womens Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T15:16:02.985Z,62.955,-149.3862,85.4,3,ml,,,,0.76,ak,ak02298o1p1g,2022-09-27T16:57:09.040Z,"53 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T14:50:42.860Z,51.7274,-179.9796,10,2.7,ml,19,129,0.275,0.28,us,us7000hsc4,2022-09-27T16:57:11.040Z,"231 km W of Adak, Alaska",earthquake,1.41,1.967,0.105,12,reviewed,us,us
2022-07-20T14:49:59.648Z,60.7082,-147.3984,13.2,2.5,ml,,,,0.66,ak,ak02298nngeq,2022-09-27T16:57:09.040Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T14:11:42.653Z,35.4923,-3.5369,10,4.1,mb,34,78,2.372,0.54,us,us7000hs39,2022-09-27T16:57:09.040Z,"45 km NE of Al Hoceïma, Morocco",earthquake,4.99,1.895,0.184,8,reviewed,us,us
2022-07-20T13:52:46.571Z,51.8141,-171.606,35,3.1,ml,24,216,1.458,0.39,us,us7000i4zt,2022-09-27T16:57:21.040Z,"183 km ESE of Atka, Alaska",earthquake,6.59,2.021,0.085,18,reviewed,us,us
2022-07-20T12:33:41.527Z,-5.8472,-75.1491,10.384,4.7,mb,26,108,3.064,0.7,us,us6000i6hb,2022-09-27T16:57:05.040Z,"85 km NE of Navarro, Peru",earthquake,4,5.028,0.159,12,reviewed,us,us
2022-07-20T11:52:24.172Z,-20.2475,-177.7782,537.252,4.4,mb,21,131,3.25,0.71,us,us6000i6h4,2022-09-27T16:57:04.040Z,"285 km WNW of Haveluloto, Tonga",earthquake,17.24,16.913,0.134,16,reviewed,us,us
2022-07-20T10:59:49.840Z,19.2013333333333,-155.408833333333,33.78,2.97,ml,52,156,,0.12,hv,hv73081757,2022-09-27T16:57:09.040Z,"7 km E of P?hala, Hawaii",earthquake,0.44,0.5,0.224937056324189,33,reviewed,hv,hv
2022-07-20T09:27:54.456Z,51.7947,179.9861,16.37,3,ml,21,215,0.596,0.71,us,us7000i4zm,2022-09-27T16:57:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.28,6.784,0.105,12,reviewed,us,us
2022-07-20T09:16:34.978Z,51.6888,-179.6244,96.607,2.5,ml,21,140,0.482,0.3,us,us7000i4zl,2022-09-27T16:57:21.040Z,"207 km W of Adak, Alaska",earthquake,3.78,5.361,0.105,12,reviewed,us,us
2022-07-20T09:01:02.174Z,35.3253,25.3656,2.588,4.6,mwr,132,60,0.391,0.61,us,us7000hs2d,2022-09-27T16:57:09.040Z,"2 km W of Limín Khersonísou, Greece",earthquake,6.1,4.608,0.089,12,reviewed,us,us
2022-07-20T07:55:01.020Z,17.9656666666667,-66.981,5.84,2.55,md,24,202,,0.12,pr,pr71360413,2022-07-20T08:22:45.130Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.39,0.24,0.163904735777728,12,reviewed,pr,pr
2022-07-20T07:48:37.008Z,8.7379,124.8289,84.267,4.4,mb,30,106,1.816,1.01,us,us6000i6h1,2022-09-27T16:57:04.040Z,"4 km ENE of Baliwagan, Philippines",earthquake,13.1,7.907,0.143,14,reviewed,us,us
2022-07-20T07:41:49.335Z,51.7244,-179.9951,10,2.6,ml,17,129,0.27,0.51,us,us7000hs9x,2022-09-27T16:57:10.040Z,"232 km W of Adak, Alaska",earthquake,1.59,1.985,0.105,12,reviewed,us,us
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-09-27T16:57:09.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-20T06:58:19.612Z,51.6925,179.99,10,2.6,ml,13,150,0.286,0.5,us,us7000hs9w,2022-09-27T16:57:10.040Z,"233 km W of Adak, Alaska",earthquake,1.29,1.979,0.115,10,reviewed,us,us
2022-07-20T05:31:35.601Z,-0.1477,122.8355,92.814,4.6,mb,65,35,0.89,1.05,us,us7000hs1j,2022-09-27T16:57:09.040Z,"79 km SSW of Gorontalo, Indonesia",earthquake,5.28,5.134,0.068,64,reviewed,us,us
2022-07-20T05:29:28.710Z,19.4915,-155.6625,4.38,2.79,ml,45,68,,0.15,hv,hv73081387,2022-09-27T16:57:09.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.34,0.154670996625874,30,reviewed,hv,hv
2022-07-20T05:18:41.898Z,5.7596,126.8398,129.259,4.8,mb,87,108,1.807,0.76,us,us7000hs1f,2022-09-27T16:57:09.040Z,"98 km SE of Pondaguitan, Philippines",earthquake,7.47,2.014,0.047,143,reviewed,us,us
2022-07-20T04:49:59.550Z,18.8803,-67.6951,3,3.63,md,27,182,0.5408,0.42,pr,pr2022201001,2022-09-27T16:57:09.040Z,"75 km NW of Aguadilla, Puerto Rico",earthquake,0.91,1.09,0.17,22,reviewed,pr,pr
2022-07-20T04:43:36.600Z,18.4356666666667,-66.3195,48.35,2.5,md,14,192,,0.26,pr,pr71360383,2022-07-20T10:53:44.899Z,"2 km SW of San Antonio, Puerto Rico",earthquake,1.01,1.04,0.0539989568692207,9,reviewed,pr,pr
2022-07-20T04:22:42.946Z,10.7665,-86.196,40.22,5.1,mwr,111,135,0.86,0.68,us,us7000hs10,2022-09-27T16:57:08.040Z,"64 km SSW of San Juan del Sur, Nicaragua",earthquake,5.3,4.476,0.049,40,reviewed,us,us
2022-07-20T04:12:59.830Z,48.536,-122.2515,12.99,2.57,ml,56,38,0.0288,0.35,uw,uw61855012,2022-09-27T16:57:08.040Z,"3 km NNW of Sedro-Woolley, Washington",earthquake,0.34,0.76,0.10522256412742226,50,reviewed,uw,uw
2022-07-20T04:11:06.540Z,18.536,-66.2843333333333,74.71,2.96,md,11,226,,0.18,pr,pr71360373,2022-07-20T04:36:01.347Z,"8 km NNW of Dorado, Puerto Rico",earthquake,1.33,0.87,0.0329346479542809,5,reviewed,pr,pr
2022-07-20T03:49:00.605Z,-32.2711,-177.9369,10,4.6,mb,21,178,2.999,0.6,us,us6000i6gx,2022-09-27T16:57:04.040Z,"south of the Kermadec Islands",earthquake,11,1.9,0.158,12,reviewed,us,us
2022-07-20T03:42:28.264Z,13.8433,-92.0054,35,4.6,mb,84,114,1.088,0.96,us,us7000hs0v,2022-09-27T16:57:08.040Z,"50 km SSW of Champerico, Guatemala",earthquake,5.47,1.857,0.029,353,reviewed,us,us
2022-07-20T03:37:52.300Z,19.1435,-65.0878,9,3.7,md,17,261,0.8001,0.54,pr,pr2022201000,2022-09-27T16:57:09.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.76,7.64,0.1,11,reviewed,pr,pr
2022-07-20T03:36:45.603Z,31.60756244,-103.9983809,6.311523438,2.6,ml,11,111,0.1976003366,0.3,tx,tx2022obrt,2022-09-27T16:57:08.040Z,"37 km NNW of Toyah, Texas",earthquake,1.827757885,2.981707123,0.2,19,reviewed,tx,tx
2022-07-20T03:27:06.794Z,31.6036696,-103.9943283,9.113696289,3.1,ml,19,77,0.07677631739,0.2,tx,tx2022obrm,2022-09-27T16:57:08.040Z,"37 km NNW of Toyah, Texas",earthquake,0.9666759913000001,1.275955619,0.2,14,reviewed,tx,tx
2022-07-20T02:55:22.033Z,51.7049,179.9854,10,2.6,ml,18,131,0.275,0.67,us,us7000hs9r,2022-09-27T16:57:10.040Z,"233 km W of Adak, Alaska",earthquake,1.23,1.96,0.128,8,reviewed,us,us
2022-07-20T02:45:40.354Z,51.7326,179.9904,16.467,2.6,ml,24,127,0.258,0.85,us,us7000hs9q,2022-09-27T16:57:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.81,5.43,0.097,14,reviewed,us,us
2022-07-20T02:41:01.613Z,51.7347,-179.9875,17.022,2.6,ml,15,128,0.267,0.21,us,us7000hs9p,2022-09-27T16:57:10.040Z,"231 km W of Adak, Alaska",earthquake,2.31,5.362,0.105,12,reviewed,us,us
2022-07-20T02:33:11.314Z,44.3225,87.1566,10,4.6,mb,81,44,4.217,0.46,us,us7000hs0a,2022-09-27T16:57:08.040Z,"36 km NNW of Changji, China",earthquake,5.02,1.8,0.077,50,reviewed,us,us
2022-07-20T02:19:29.958Z,-27.7863,-176.3802,10,4.7,mb,44,115,2,0.55,us,us7000hs0g,2022-09-27T16:57:08.040Z,"Kermadec Islands region",earthquake,9.71,1.268,0.106,27,reviewed,us,us
2022-07-20T02:11:25.888Z,51.7291,179.9558,18.163,4.4,mb,93,90,0.245,0.82,us,us7000hs05,2022-09-27T16:57:08.040Z,"235 km W of Adak, Alaska",earthquake,3.23,3.514,0.076,50,reviewed,us,us
2022-07-20T00:59:28.931Z,45.8058,149.1739,140.557,4.5,mb,91,101,4.586,0.68,us,us7000hrzt,2022-09-27T16:57:08.040Z,"119 km ENE of Kuril’sk, Russia",earthquake,9.45,4.317,0.038,209,reviewed,us,us
2022-07-20T00:56:10.368Z,-20.7295,-178.5367,571.417,4.4,mb,20,136,4.381,0.58,us,us6000i6gz,2022-09-27T16:57:04.040Z,"Fiji region",earthquake,15.93,11.18,0.126,18,reviewed,us,us
2022-07-20T00:48:21.116Z,11.3659,-86.7853,53.707,4.5,mb,64,111,0.939,0.55,us,us7000hrz7,2022-09-27T16:57:08.040Z,"55 km SSW of Masachapa, Nicaragua",earthquake,5.02,6.265,0.048,126,reviewed,us,us
2022-07-20T00:43:28.307Z,-4.1765,102.073,58.144,4.4,mb,49,70,0.899,0.65,us,us7000hrz6,2022-09-27T16:57:08.040Z,"46 km SSW of Bengkulu, Indonesia",earthquake,8.07,6.503,0.1,29,reviewed,us,us
2022-07-20T00:36:40.332Z,74.9233,135.5887,10,4.1,mb,25,147,3.832,0.43,us,us6000i6gy,2022-09-27T16:57:04.040Z,"New Siberian Islands, Sakha, Russia",earthquake,10.07,1.954,0.117,20,reviewed,us,us
2022-07-19T23:46:50.701Z,-4.1438,102.1383,52,5.3,mww,161,26,0.843,0.69,us,us7000hrxy,2022-09-27T16:57:08.040Z,"southern Sumatra, Indonesia",earthquake,7.34,1.873,0.098,10,reviewed,us,us
2022-07-19T23:17:44.535Z,-22.4863,-113.8956,10,4.4,mb,53,124,37.794,0.66,us,us6000i67f,2022-09-27T16:57:04.040Z,"Easter Island region",earthquake,14.2,1.643,0.081,44,reviewed,us,us
2022-07-19T22:10:16.613Z,18.6449,146.6165,81.768,4.4,mb,29,153,5.3,0.66,us,us6000i67b,2022-09-27T16:57:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.21,6.907,0.134,16,reviewed,us,us
2022-07-19T21:57:35.136Z,50.6212,-173.2923,10,3.1,ml,17,302,1.681,0.49,us,us7000hrxn,2022-09-27T16:57:08.040Z,"186 km SSE of Atka, Alaska",earthquake,8.94,2.027,0.128,8,reviewed,us,us
2022-07-19T21:54:38.944Z,18.6587,146.5166,67.673,4,mb,21,145,18.727,0.55,us,us6000i67a,2022-09-27T16:57:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.34,8.809,0.15,12,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41,63,2.831,0.31,us,us7000hrx3,2022-09-27T16:57:08.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29,reviewed,us,us
2022-07-19T21:25:04.284Z,45.0802,-106.8804,0,3.4,ml,16,87,1.672,0.59,us,us7000hrwz,2022-09-27T16:56:51.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,2.8,1.8,0.05,52,reviewed,us,us
2022-07-19T21:14:49.232Z,7.3032,127.0753,10,4.5,mb,40,115,1.503,0.72,us,us7000hrwx,2022-09-27T16:57:08.040Z,"55 km E of Santiago, Philippines",earthquake,8.42,1.885,0.083,43,reviewed,us,us
2022-07-19T21:13:55.264Z,60.9672,-147.0727,21.4,2.5,ml,,,,0.58,ak,ak0229742exs,2022-09-27T16:57:07.040Z,"24 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-07-19T20:04:09.546Z,6.8944,-73.1666,149.374,4.3,mb,14,123,0.999,0.62,us,us6000i676,2022-09-27T16:57:04.040Z,"12 km E of Betulia, Colombia",earthquake,7.21,8.738,0.377,2,reviewed,us,us
2022-07-19T19:40:57.689Z,51.2241,-178.0229,35,2.9,ml,24,210,0.538,0.84,us,us7000i4zh,2022-09-27T16:57:21.040Z,"120 km SW of Adak, Alaska",earthquake,3.1,2.01,0.105,12,reviewed,us,us
2022-07-19T19:32:06.459Z,43.6971,-105.2055,0,3.1,ml,30,81,0.946,0.72,us,us7000hrwa,2022-09-27T16:56:51.040Z,"23 km ESE of Wright, Wyoming",mining explosion,5.68,1.732,0.048,58,reviewed,us,us
2022-07-19T18:26:23.880Z,19.3853333333333,-155.248333333333,1.7,2.52,ml,23,61,,0.1,hv,hv73080712,2022-09-27T16:57:02.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.17,0.142783093084074,6,reviewed,hv,hv
2022-07-19T17:48:07.680Z,18.8913333333333,-155.2185,6.93,2.86,ml,38,256,,0.15,hv,hv73080667,2022-09-27T16:57:02.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.46,0.47,0.148135264541632,25,reviewed,hv,hv
2022-07-19T17:40:49.315Z,54.8227,-159.5465,36.198,3.9,mb,66,132,0.026,0.75,us,us6000i3q4,2022-09-27T16:57:02.040Z,"83 km SE of Sand Point, Alaska",earthquake,2.24,7.399,0.138,18,reviewed,us,us
2022-07-19T17:20:10.871Z,51.9693,178.3336,112.518,4,mb,109,83,0.112,0.86,us,us6000i3pw,2022-09-27T16:57:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.66,4.538,0.061,79,reviewed,us,us
2022-07-19T17:00:16.920Z,37.9133333,-118.4551667,10.03,3.06,ml,41,65,0.1248,0.1,nc,nc73760676,2022-09-27T16:57:02.040Z,"44km NNE of Toms Place, CA",earthquake,0.22,1.03,0.216,30,reviewed,nc,nc
2022-07-19T16:52:44.344Z,-19.482,-69.4822,91.18,4.5,mwr,91,99,0.328,0.48,us,us6000i3pj,2022-09-27T16:57:02.040Z,"Tarapaca, Chile",earthquake,3.4,5.9,,,reviewed,us,guc
2022-07-19T15:37:30.236Z,20.0336,121.3053,35,4,mb,13,144,2.778,0.71,us,us6000i674,2022-09-27T16:57:04.040Z,"83 km WSW of Basco, Philippines",earthquake,14.4,2,0.196,7,reviewed,us,us
2022-07-19T15:35:38.466Z,57.7459,-154.0222,44.7,4.1,mb,,,,0.72,ak,ak022970mhvc,2022-09-27T16:57:02.040Z,"23 km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-19T15:20:44.950Z,-28.3873,-67.4884,130.66,4.8,mb,55,43,2.554,0.39,us,us6000i3n2,2022-09-27T16:57:02.040Z,"36 km SSE of Tinogasta, Argentina",earthquake,7.3,7.5,0.038,224,reviewed,us,us
2022-07-19T13:45:31.087Z,53.5593,-165.2993,55.074,2.8,ml,21,200,0.635,0.72,us,us7000i5v7,2022-09-27T16:57:23.040Z,"71 km SSE of Akutan, Alaska",earthquake,8.51,27.575,0.091,16,reviewed,us,us
2022-07-19T13:43:21.628Z,-41.4488,-86.9263,10,4.9,mb,39,156,11.912,0.77,us,us6000i3mk,2022-09-27T16:57:02.040Z,"West Chile Rise",earthquake,13.4,1.9,0.053,112,reviewed,us,us
2022-07-19T13:40:26.791Z,-4.4779,134.5625,10,4.9,mb,56,42,2.779,0.55,us,us6000i3mi,2022-09-27T16:57:02.040Z,"161 km SW of Nabire, Indonesia",earthquake,5.4,1.9,0.076,58,reviewed,us,us
2022-07-19T13:37:20.120Z,-4.4254,134.6202,10,4.3,mb,18,106,2.799,0.7,us,us6000i672,2022-09-27T16:57:04.040Z,"153 km SW of Nabire, Indonesia",earthquake,8.9,1.9,0.168,10,reviewed,us,us
2022-07-19T13:34:16.760Z,51.7954,178.2163,110.529,4,mb,51,129,0.239,0.4,us,us6000i671,2022-09-27T16:57:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.16,4.184,0.102,28,reviewed,us,us
2022-07-19T13:26:18.172Z,41.1307,51.7598,10,4.3,mb,39,88,5.353,0.92,us,us6000i3mh,2022-09-27T16:57:02.040Z,"141 km ENE of Pirallah?, Azerbaijan",earthquake,9.08,1.909,0.116,22,reviewed,us,us
2022-07-19T13:23:55.430Z,19.3315,-155.134,5.85,2.66,ml,49,116,,0.13,hv,hv73080472,2022-09-27T16:57:02.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.44,0.173665710480887,32,reviewed,hv,hv
2022-07-19T13:10:14.906Z,2.1903,128.4708,73.95,4.4,mb,35,104,1.789,0.51,us,us6000i66z,2022-09-27T16:57:04.040Z,"72 km NE of Tobelo, Indonesia",earthquake,9.4,8.9,0.12,21,reviewed,us,us
2022-07-19T13:07:47.641Z,36.4839,60.5499,10,4.4,mb,32,188,7.192,0.92,us,us6000i3md,2022-09-27T16:57:02.040Z,"54 km W of Sarakhs, Iran",earthquake,10.1,1.9,0.102,28,reviewed,us,us
2022-07-19T13:00:07.886Z,56.1696,-155.6789,22.4,3.2,ml,,,,0.68,ak,ak02296z81s8,2022-09-27T16:57:01.040Z,"126 km SW of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-07-19T12:11:32.128Z,52.8938,-162.9138,10,2.7,ml,18,252,1.895,0.26,us,us7000i5va,2022-09-27T16:57:23.040Z,"220 km S of False Pass, Alaska",earthquake,3.69,2.02,0.105,12,reviewed,us,us
2022-07-19T10:39:03.599Z,-23.9485,-66.835,204.798,4.4,mwr,63,63,1.583,0.75,us,us6000i3m2,2024-01-18T16:40:44.432Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.12,7.141,,,reviewed,us,guc
2022-07-19T10:15:35.060Z,35.8655,141.1011,35,4.2,mb,26,135,2.434,0.37,us,us6000i66x,2022-09-27T16:57:04.040Z,"28 km ENE of Hasaki, Japan",earthquake,7.14,1.947,0.159,11,reviewed,us,us
2022-07-19T10:07:01.230Z,17.9688333333333,-66.8261666666667,11.29,3.06,md,9,192,,0.11,pr,pr71360268,2022-07-19T13:36:21.027Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.5,0.72,0.0856581595475792,5,reviewed,pr,pr
2022-07-19T09:57:19.715Z,19.6837,-109.4886,10,4.2,mb,110,107,1.624,0.72,us,us6000i3lz,2024-01-18T16:40:42.646Z,"Revilla Gigedo Islands region",earthquake,1.97,1.908,0.041,164,reviewed,us,us
2022-07-19T08:59:07.260Z,18.7746666666667,-67.2523333333333,63.99,2.91,md,24,215,,0.3,pr,pr71360253,2022-07-19T09:11:45.840Z,"35 km NNW of San Antonio, Puerto Rico",earthquake,1.24,1.63,0.218004642582408,13,reviewed,pr,pr
2022-07-19T08:12:05.448Z,51.351,-168.3125,10,3.2,ml,24,226,1.658,0.58,us,us7000i5v9,2022-09-27T16:57:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.11,2.005,0.077,22,reviewed,us,us
2022-07-19T06:56:28.657Z,-12.9048,-76.1634,69.67,4.7,mb,79,130,1.127,0.65,us,us6000i3ln,2022-09-27T16:57:01.040Z,"24 km ENE of Quilmaná, Peru",earthquake,6.5,6.4,0.035,244,reviewed,us,us
2022-07-19T06:50:41.748Z,53.4948,-159.7551,10,3.2,ml,18,234,1.343,0.88,us,us7000i502,2022-09-27T16:57:22.040Z,"210 km SSE of Sand Point, Alaska",earthquake,7.13,2.019,0.091,16,reviewed,us,us
2022-07-19T05:46:11.080Z,18.8341666666667,-155.2315,8.33,2.63,ml,28,265,,0.16,hv,hv73079817,2022-09-27T16:57:01.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.77,0.5,0.124615781216019,11,reviewed,hv,hv
2022-07-19T04:06:01.509Z,-20.8,-69.0994,107.973,4.2,mb,32,42,0.436,0.79,us,us6000i3l7,2022-09-27T16:57:01.040Z,"Tarapaca, Chile",earthquake,4.66,6.524,0.146,13,reviewed,us,us
2022-07-19T04:01:02.250Z,52.4618,-164.0827,18.904,2.7,ml,17,246,1.959,0.65,us,us7000i501,2022-09-27T16:57:22.040Z,"south of Alaska",earthquake,4.21,9.021,0.105,12,reviewed,us,us
2022-07-19T03:59:13.754Z,-12.0652,165.5654,10,4.2,mb,16,126,9.986,0.44,us,us6000i66s,2022-09-27T16:57:04.040Z,"150 km S of Lata, Solomon Islands",earthquake,11.1,1.8,0.264,4,reviewed,us,us
2022-07-19T03:31:42.724Z,51.6587,-173.1188,35,2.9,ml,12,314,0.861,0.51,us,us6000i3pm,2022-09-27T16:57:02.040Z,"95 km SE of Atka, Alaska",earthquake,5.88,1.992,0.115,10,reviewed,us,us
2022-07-19T03:27:05.985Z,18.6987,146.4763,69.384,4.7,mb,62,62,5.31,0.61,us,us6000i3l2,2022-09-27T16:57:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.32,6.648,0.051,116,reviewed,us,us
2022-07-19T03:08:47.610Z,19.196,-155.471833333333,32.22,2.63,ml,39,93,,0.11,hv,hv73079687,2024-01-09T01:46:03.780Z,"1 km SE of Pāhala, Hawaii",earthquake,0.42,0.64,0.153259405236557,21,reviewed,hv,hv
2022-07-19T03:07:10.934Z,55.8155,-161.3024,166.241,2.9,ml,19,182,0.469,0.35,us,us7000i4zz,2022-09-27T16:57:22.040Z,"21 km SSW of Nelson Lagoon, Alaska",earthquake,5.13,5.996,0.105,12,reviewed,us,us
2022-07-19T02:39:58.855Z,23.2339,121.3457,10,4.2,mwr,40,101,0.164,0.47,us,us6000i3kx,2022-09-27T16:57:01.040Z,"83 km SE of Lugu, Taiwan",earthquake,2.4,1.7,0.078,16,reviewed,us,us
