time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-16T10:27:47.400Z,19.121,-66.6867,42,3.2,Md,12,280.8,0.65666847,0.34,pr,pr14016004,2014-03-22T00:05:17.000Z,"71 km N of Carrizales, Puerto Rico",earthquake,1.5,5.7,0,11,reviewed,pr,pr
2014-01-16T10:21:19.900Z,19.0025,-66.654,71,3.1,Md,6,280.8,0.65936342,0.34,pr,pr14016048,2014-03-22T00:05:17.000Z,"59 km N of Arecibo, Puerto Rico",earthquake,4.4,6.4,0,4,reviewed,pr,pr
2014-01-16T10:15:13.900Z,37.4003,68.8956,44.57,4.4,mb,,64,2.856,1.06,us,usb000m243,2014-03-22T00:05:16.000Z,"18 km SSE of Orzu, Tajikistan",earthquake,,7.2,0.12,20,reviewed,us,us
2014-01-16T10:11:54.100Z,19.0067,-66.6484,52,3.1,Md,8,284.4,0.66385499,0.3,pr,pr14016047,2014-03-22T00:05:16.000Z,"59 km N of Arecibo, Puerto Rico",earthquake,2.6,6.1,0,8,reviewed,pr,pr
2014-01-16T09:55:04.050Z,-59.4811,-25.663,41.28,4,mb,,125,15.289,0.75,us,usc000mehu,2014-03-22T00:05:16.000Z,"South Sandwich Islands region",earthquake,,9.2,0.298,4,reviewed,us,us
2014-01-16T09:50:03.770Z,34.1376667,-117.4376667,2.38,3.19,ml,131,19,0.03801,0.21,ci,ci11414410,2022-08-06T21:13:51.946Z,"5km NNE of Fontana, CA",earthquake,0.14,0.5,0.158,239,reviewed,ci,ci
2014-01-16T09:49:12.800Z,17.518,-92.85,45.9,4.1,md,,,,1.3,us,usc000mhbr,2014-03-22T00:05:16.000Z,"7 km E of Vicente Guerrero, Mexico",earthquake,,9.5,,16,reviewed,unm,unm
2014-01-16T09:27:35.100Z,19.0834,-66.6922,47,2.8,Md,7,277.2,0.62253249,0.37,pr,pr14016046,2014-03-22T00:05:16.000Z,"67 km N of Carrizales, Puerto Rico",earthquake,2.7,6.5,0,6,reviewed,pr,pr
2014-01-16T09:25:04.000Z,19.1305,-66.6763,43,2.9,Md,8,295.2,0.66475331,0.2,pr,pr14016045,2014-03-22T00:05:16.000Z,"72 km N of Carrizales, Puerto Rico",earthquake,2.2,5.1,0,8,reviewed,pr,pr
2014-01-16T09:13:25.000Z,18.8145,-67.3093,15,2.6,Md,7,219.6,0.39256378,0.46,pr,pr14016044,2014-03-22T00:05:16.000Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,2.2,3,0,6,reviewed,pr,pr
2014-01-16T09:09:28.400Z,18.9972,-66.6183,53,3,Md,11,234,0.5228195,0.37,pr,pr14016040,2014-03-22T00:05:16.000Z,"58 km N of Arecibo, Puerto Rico",earthquake,2.3,4.5,0,8,reviewed,pr,pr
2014-01-16T09:07:09.900Z,19.0583,-66.6585,63,2.7,Md,5,291.6,0.71326234,0.23,pr,pr14016039,2014-03-22T00:05:16.000Z,"65 km N of Arecibo, Puerto Rico",earthquake,3.2,5.3,0,4,reviewed,pr,pr
2014-01-16T08:56:40.400Z,19.1432,-67.7165,19,2.8,Md,5,262.8,0.88304392,0.37,pr,pr14016038,2014-03-22T00:05:16.000Z,"95 km NE of Punta Cana, Dominican Republic",earthquake,7.1,12,0,5,reviewed,pr,pr
2014-01-16T08:56:13.340Z,-3.373,130.0393,34.97,4.1,mb,,151,2.251,0.82,us,usc000meik,2014-03-22T00:05:16.000Z,"124 km E of Amahai, Indonesia",earthquake,,3.1,0.302,3,reviewed,us,us
2014-01-16T08:53:24.000Z,18.8048,-66.5565,63,2.5,Md,4,266.4,0.49137846,0.31,pr,pr14016036,2014-03-22T00:05:16.000Z,"Puerto Rico region",earthquake,4.8,4.3,0,4,reviewed,pr,pr
2014-01-16T08:51:54.500Z,19.1378,-66.674,53,2.6,Md,4,291.6,0.79051745,0.25,pr,pr14016035,2014-03-22T00:05:16.000Z,"73 km N of Carrizales, Puerto Rico",earthquake,2.9,7.2,0,4,reviewed,pr,pr
2014-01-16T08:49:15.800Z,18.9006,-66.6026,76,2.5,Md,4,342,0.56953189,0.28,pr,pr14016034,2014-03-22T00:05:16.000Z,"48 km NNE of Arecibo, Puerto Rico",earthquake,9.6,4.3,0,4,reviewed,pr,pr
2014-01-16T08:41:10.260Z,12.4799,142.3555,144.09,4.3,mb,,122,2.685,0.29,us,usc000mehr,2014-03-22T00:05:16.000Z,"265 km WSW of Merizo Village, Guam",earthquake,,9.8,0.188,8,reviewed,us,us
2014-01-16T08:34:08.000Z,50.992,-179.368,26.1,2.9,ml,,,,0.17,us,usb000m5r9,2019-05-14T01:57:11.394Z,"213 km WSW of Adak, Alaska",earthquake,,8,,14,reviewed,ak,ak
2014-01-16T08:23:57.000Z,18.7705,-66.6565,65,2.5,Md,4,266.4,0.43119134,0.5,pr,pr14016056,2014-03-22T00:05:16.000Z,"33 km N of Arecibo, Puerto Rico",earthquake,5.6,5.4,0,4,reviewed,pr,pr
2014-01-16T08:20:24.100Z,19.0979,-66.6546,39,2.7,Md,16,255.6,0.6288207,0.23,pr,pr14016003,2014-03-22T00:05:16.000Z,"69 km N of Arecibo, Puerto Rico",earthquake,1.3,4.7,0,2,reviewed,pr,pr
2014-01-16T08:17:09.120Z,51.2,-179.142,6.7,2.6,ml,,,,1.08,us,usb000m5r8,2019-05-14T01:57:11.042Z,"189 km WSW of Adak, Alaska",earthquake,,7.3,,18,reviewed,ak,ak
2014-01-16T08:14:47.270Z,73.7655,8.6289,10,5.3,mb,,46,4.814,0.94,us,usb000m22z,2014-03-22T00:05:16.000Z,"Greenland Sea",earthquake,,1.7,0.029,438,reviewed,us,us
2014-01-16T08:09:06.900Z,18.7169,-66.5846,78,2.5,Md,5,316.8,0.40154693,0.23,pr,pr14016053,2014-03-22T00:05:16.000Z,"29 km N of Garrochales, Puerto Rico",earthquake,3.2,2.2,0,5,reviewed,pr,pr
2014-01-16T08:09:06.700Z,18.6919,-66.3735,61,2.6,Md,4,345.6,0.49766667,0.31,pr,pr14016052,2014-01-17T02:54:37.578Z,"25 km N of Brenas, Puerto Rico",earthquake,10.1,4,0,4,reviewed,pr,pr
2014-01-16T08:06:27.200Z,19.0191,-66.6652,54,2.9,Md,5,280.8,0.67373646,0.27,pr,pr14016051,2014-03-22T00:05:16.000Z,"60 km N of Arecibo, Puerto Rico",earthquake,4.1,6.3,0,4,reviewed,pr,pr
2014-01-16T08:05:21.200Z,19.0025,-66.6449,47,2.9,Md,5,280.8,0.66026173,0.4,pr,pr14016050,2014-03-22T00:05:16.000Z,"59 km N of Arecibo, Puerto Rico",earthquake,4.1,9.7,0,4,reviewed,pr,pr
2014-01-16T08:04:11.500Z,19.0755,-66.5426,78,3,Md,4,342,0.75099158,0.37,pr,pr14016043,2014-03-22T00:05:16.000Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,12.4,7.3,0,4,reviewed,pr,pr
2014-01-16T07:57:34.600Z,19.0967,-66.6635,51,3.2,Md,12,255.6,0.6288207,0.62,pr,pr14016041,2014-03-22T00:05:16.000Z,"69 km N of Arecibo, Puerto Rico",earthquake,3.4,8.3,0,11,reviewed,pr,pr
2014-01-16T07:50:09.368Z,58.5967,-153.6587,72,3,ml,,,,0.58,ak,ak014ql2bns,2023-07-20T13:42:01.194Z,"74 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-01-16T07:45:37.090Z,51.114,-179.118,25.2,5,mb,,,,1.25,us,usb000m22d,2023-07-20T13:41:54.877Z,"192 km WSW of Adak, Alaska",earthquake,,4,0.037,264,reviewed,ak,us
2014-01-16T07:43:30.500Z,19.1478,-66.6563,41,2.9,Md,6,284.4,0.67732972,0.47,pr,pr14016037,2014-03-22T00:05:16.000Z,"75 km N of Arecibo, Puerto Rico",earthquake,3.6,10.6,0,5,reviewed,pr,pr
2014-01-16T07:42:20.300Z,19.0744,-66.665,42,3.1,Md,13,255.6,0.60636282,0.44,pr,pr14016033,2014-03-22T00:05:16.000Z,"66 km N of Arecibo, Puerto Rico",earthquake,2,6.7,0,12,reviewed,pr,pr
2014-01-16T07:40:32.500Z,19.0711,-66.6556,46,3,Md,14,255.6,0.60187124,0.38,pr,pr14016029,2014-03-22T00:05:16.000Z,"66 km N of Arecibo, Puerto Rico",earthquake,2,5.9,0,12,reviewed,pr,pr
2014-01-16T07:40:06.110Z,33.8293333,-117.687,9.955,3.63,ml,167,19,0.07323,0.24,ci,ci11414394,2022-08-06T21:12:56.399Z,"12km E of Villa Park, CA",earthquake,0.14,0.47,0.306,248,reviewed,ci,ci
2014-01-16T07:38:47.190Z,51.187,-178.991,1,3.1,ml,,,,0.99,us,usb000m5r7,2019-05-14T01:57:09.074Z,"180 km WSW of Adak, Alaska",earthquake,,6.3,,24,reviewed,ak,ak
2014-01-16T07:38:10.700Z,19.149,-66.6705,37,3.6,Md,28,255.6,0.67732972,0.34,pr,pr14016002,2014-03-22T00:05:16.000Z,"74 km N of Carrizales, Puerto Rico",earthquake,1.2,5.8,0,16,reviewed,pr,pr
2014-01-16T07:33:09.690Z,51.1701,-179.2252,27,5.5,mwb,,70,0.681,1.14,us,usb000m225,2023-07-20T13:41:53.553Z,"196 km WSW of Adak, Alaska",earthquake,,1.7,0.035,77,reviewed,us,us
2014-01-16T07:07:45.840Z,19.0947,-66.6537,46.84,3.4,md,,259,0.632,0.8,us,usb000m2gl,2014-03-22T00:05:16.000Z,"69 km N of Arecibo, Puerto Rico",earthquake,,9.6,,22,reviewed,pr,pr
2014-01-16T06:53:59.000Z,19.0543,-66.6552,47,3.2,Md,13,266.4,0.58659988,0.25,pr,pr14016022,2014-03-22T00:05:16.000Z,"Puerto Rico region",earthquake,1.5,3.7,0,11,reviewed,pr,pr
2014-01-16T06:47:32.500Z,19.1089,-66.688,44,3.2,Md,14,259.2,0.64588869,0.5,pr,pr14016019,2014-03-22T00:05:16.000Z,"70 km N of Carrizales, Puerto Rico",earthquake,2.4,7.9,0,11,reviewed,pr,pr
2014-01-16T06:46:20.000Z,19.138,-66.6445,37,2.7,Md,10,259.2,0.66565163,0.47,pr,pr14016018,2014-03-22T00:05:16.000Z,"74 km N of Arecibo, Puerto Rico",earthquake,2.4,10.3,0,10,reviewed,pr,pr
2014-01-16T06:33:08.900Z,19.0417,-66.6205,14,2.9,Md,8,270,0.56773526,0.58,pr,pr14016015,2014-03-22T00:05:16.000Z,"63 km N of Arecibo, Puerto Rico",earthquake,2.8,4.8,0,8,reviewed,pr,pr
2014-01-16T06:15:15.800Z,18.8985,-66.583,59,2.7,Md,6,273.6,0.42220818,0.1,pr,pr14016075,2014-03-22T00:05:16.000Z,"49 km NNE of Arecibo, Puerto Rico",earthquake,1.2,1.2,0,6,reviewed,pr,pr
2014-01-16T06:13:20.800Z,19.1145,-66.6595,43,3.3,Md,18,252,0.64588869,0.33,pr,pr14016001,2014-03-22T00:05:16.000Z,"71 km N of Arecibo, Puerto Rico",earthquake,1.4,5,0,13,reviewed,pr,pr
2014-01-16T06:09:56.300Z,19.1123,-66.6587,33,3.1,Md,9,259.2,0.64229543,0.34,pr,pr14016072,2014-03-22T00:05:16.000Z,"71 km N of Arecibo, Puerto Rico",earthquake,1.7,8.7,0,8,reviewed,pr,pr
2014-01-16T06:07:31.300Z,19.118,-66.6885,37,2.9,Md,11,259.2,0.65487184,0.43,pr,pr14016070,2014-03-22T00:05:16.000Z,"71 km N of Carrizales, Puerto Rico",earthquake,2.1,8.8,0,9,reviewed,pr,pr
2014-01-16T06:03:12.700Z,19.1089,-66.6585,37,3.2,Md,14,252,0.63870217,0.43,pr,pr14016069,2014-03-22T00:05:16.000Z,"70 km N of Arecibo, Puerto Rico",earthquake,1.8,7.8,0,14,reviewed,pr,pr
2014-01-16T06:02:49.880Z,-12.145,166.4657,55.44,4.6,mb,,91,6.945,0.84,us,usc000mehm,2014-03-22T00:05:16.000Z,"173 km SSE of Lata, Solomon Islands",earthquake,,8.2,0.123,20,reviewed,us,us
2014-01-16T06:01:10.900Z,18.964,-66.649,63,2.7,Md,4,291.6,0.62073586,0.54,pr,pr14016028,2014-03-22T00:05:16.000Z,"54 km N of Arecibo, Puerto Rico",earthquake,6.4,9.5,0,4,reviewed,pr,pr
2014-01-16T06:00:08.000Z,18.9037,-66.6881,60,2.7,Md,4,277.2,0.81656859,0.62,pr,pr14016025,2014-03-22T00:05:16.000Z,"47 km N of Arecibo, Puerto Rico",earthquake,10.4,19.5,0,2,reviewed,pr,pr
2014-01-16T05:58:58.700Z,19.118,-66.6804,33,2.9,Md,10,277.2,0.6521769,0.27,pr,pr14016023,2014-03-22T00:05:16.000Z,"71 km N of Carrizales, Puerto Rico",earthquake,1.3,6.8,0,10,reviewed,pr,pr
2014-01-16T05:56:59.260Z,-30.9575,-177.9678,35.1,4.2,mb,,206,1.707,0.46,us,usc000mehw,2014-03-22T00:05:16.000Z,"Kermadec Islands, New Zealand",earthquake,,3.3,0.305,3,reviewed,us,us
2014-01-16T05:56:24.400Z,19.2304,-66.672,50,2.7,Md,4,288,0.86507762,0.37,pr,pr14016020,2014-03-22T00:05:15.000Z,"83 km N of Carrizales, Puerto Rico",earthquake,3.2,9.6,0,2,reviewed,pr,pr
2014-01-16T05:55:27.300Z,19.1123,-66.6845,33,2.8,Md,9,277.2,0.64768532,0.56,pr,pr14016017,2014-03-22T00:05:15.000Z,"70 km N of Carrizales, Puerto Rico",earthquake,3,14.3,0,9,reviewed,pr,pr
2014-01-16T05:54:24.300Z,19.1643,-66.6193,25,2.6,Md,6,280.8,0.68721119,0.34,pr,pr14016014,2014-03-22T00:05:15.000Z,"77 km N of Arecibo, Puerto Rico",earthquake,2.2,19.8,0,6,reviewed,pr,pr
2014-01-16T05:50:36.900Z,19.0636,-66.6072,40,2.6,Md,5,262.8,0.5874982,0.56,pr,pr14016011,2014-03-22T00:05:15.000Z,"66 km N of Arecibo, Puerto Rico",earthquake,4,10.3,0,2,reviewed,pr,pr
2014-01-16T05:48:20.900Z,19.076,-66.6439,41,3.4,Md,24,248.4,0.6054645,0.36,pr,pr14016000,2014-03-22T00:05:15.000Z,"67 km N of Arecibo, Puerto Rico",earthquake,1.2,4.7,0,20,reviewed,pr,pr
2014-01-16T05:08:53.400Z,19.1417,-66.6658,44,2.6,Md,4,306,0.79500903,0.21,pr,pr14016032,2014-03-22T00:05:15.000Z,"74 km N of Carrizales, Puerto Rico",earthquake,2.8,9.9,0,4,reviewed,pr,pr
2014-01-16T04:48:54.080Z,1.3917,126.4751,44.89,5,mb,,44,1.083,0.84,us,usb000m20t,2022-05-03T16:37:35.779Z,"121 km WNW of Ternate, Indonesia",earthquake,,5,0.06,94,reviewed,us,us
2014-01-16T04:38:24.500Z,19.0179,-66.6915,51,2.5,Md,4,284.4,0.66924489,0.18,pr,pr14016031,2014-03-22T00:05:15.000Z,"60 km N of Carrizales, Puerto Rico",earthquake,2.5,5,0,3,reviewed,pr,pr
2014-01-16T04:11:54.280Z,6.5951,126.0327,71.73,4.2,mb,,134,0.652,0.67,us,usc000mehj,2014-03-22T00:05:15.000Z,"7 km SW of Sigaboy, Philippines",earthquake,,7.5,0.215,6,reviewed,us,us
2014-01-16T04:07:32.420Z,19.0778333,-155.3723333,33.779,2.72,ml,64,200,,0.11,hv,hv60624226,2020-07-06T20:38:53.740Z,"17 km SE of P?hala, Hawaii",earthquake,0.56,0.69,0.134,25,reviewed,hv,hv
2014-01-16T03:41:46.830Z,-11.9288,166.629,150.35,5,mb,,32,6.011,0.86,us,usb000m20a,2014-03-22T00:05:15.000Z,"161 km SE of Lata, Solomon Islands",earthquake,,4.5,0.041,210,reviewed,us,us
2014-01-16T03:40:45.100Z,19.1382,-66.751,67,2.7,Md,5,295.2,0.78602587,0.21,pr,pr14016030,2014-03-22T00:05:15.000Z,"72 km N of Hatillo, Puerto Rico",earthquake,4.3,10.3,0,5,reviewed,pr,pr
2014-01-16T03:35:56.590Z,-52.4753,26.1986,10,4.8,mb,,77,20.462,0.66,us,usb000m20k,2014-03-22T00:05:15.000Z,"south of Africa",earthquake,,1.7,0.139,16,reviewed,us,us
2014-01-16T03:32:40.000Z,-27.918,-66.908,174,4.6,mb,,,,0.87,us,usb000m204,2014-03-22T00:05:15.000Z,"31 km SE of Londres, Argentina",earthquake,,5.6,0.158,16,reviewed,sja,us
2014-01-16T03:18:41.500Z,19.127,-64.821,49,3.1,Md,7,291.6,0.73212696,0.25,pr,pr14016012,2014-03-22T00:05:15.000Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.5,11.3,0,5,reviewed,pr,pr
2014-01-16T02:57:45.300Z,19.0508,-66.8336,21,2.7,Md,9,280.8,0.63690554,0.37,pr,pr14016008,2014-03-22T00:05:15.000Z,"62 km N of Hatillo, Puerto Rico",earthquake,2,28.7,0,9,reviewed,pr,pr
2014-01-16T02:48:26.900Z,19.0443,-66.583,44,2.6,Md,4,284.4,0.71236402,0.38,pr,pr14016007,2014-03-22T00:05:15.000Z,"Puerto Rico region",earthquake,4.1,11.3,0,4,reviewed,pr,pr
2014-01-16T02:45:54.100Z,16.939,-95.0699,116.3,4,mb,,,,0.96,us,usc000mehg,2014-03-22T00:05:15.000Z,"2 km ENE of El Chocolate, Mexico",earthquake,,4,0.149,12,reviewed,unm,us
2014-01-16T02:21:47.200Z,18.9657,-66.769,54,3,Md,12,270,0.53629422,0.47,pr,pr14016005,2014-03-22T00:05:15.000Z,"53 km N of Hatillo, Puerto Rico",earthquake,2.4,4.5,0,12,reviewed,pr,pr
2014-01-16T02:17:29.200Z,19.0207,-66.1027,11,2.7,Md,3,284.4,0.78063598,0.1,pr,pr14016026,2014-03-22T00:05:15.000Z,"61 km N of San Juan, Puerto Rico",earthquake,4.9,6.1,0,3,reviewed,pr,pr
2014-01-16T01:15:45.000Z,13.816,-90.492,81,4.1,mb,,,,0.94,us,usb000m4fl,2014-03-22T00:05:15.000Z,"26 km ESE of Iztapa, Guatemala",earthquake,,7.2,0.111,24,reviewed,snet,us
2014-01-16T01:12:17.710Z,40.1151,142.8184,51.83,5.1,mb,,108,1.915,0.71,us,usb000m1z7,2014-03-22T00:05:15.000Z,"91 km NE of Miyako, Japan",earthquake,,5.3,0.04,223,reviewed,us,us
2014-01-16T00:49:25.200Z,19.0513,-66.8535,41,2.9,Md,14,280.8,0.6288207,0.12,pr,pr14016013,2014-03-22T00:05:15.000Z,"62 km N of Hatillo, Puerto Rico",earthquake,0.7,2.2,0,11,reviewed,pr,pr
2014-01-16T00:46:05.400Z,19.1142,-66.8539,21,3,Md,12,288,0.68721119,0.05,pr,pr14016009,2014-03-22T00:05:15.000Z,"69 km N of Hatillo, Puerto Rico",earthquake,0.5,8.4,0,12,reviewed,pr,pr
2014-01-16T00:44:52.080Z,-2.4228,138.0823,46.16,4.1,mb,,129,2.621,1.37,us,usc000mehe,2014-03-22T00:05:15.000Z,"261 km ESE of Biak, Indonesia",earthquake,,15.4,0.369,2,reviewed,us,us
2014-01-16T00:24:54.610Z,26.6848,-110.9906,10,4.1,md,,214,1.282,1.26,us,usc000mhbk,2014-03-22T00:05:15.000Z,"82 km NNE of Loreto, Mexico",earthquake,,2,,6,reviewed,us,unm
2014-01-16T00:18:34.100Z,18.8735,-66.7328,63,3,Md,6,280.8,0.43747954,0.09,pr,pr14016006,2014-03-22T00:05:15.000Z,"43 km N of Carrizales, Puerto Rico",earthquake,1.4,1.1,0,4,reviewed,pr,pr
2014-01-15T23:57:27.000Z,35.6091,-97.1491,2.702,2.6,ml,,,,0.74,us,usc000myxb,2014-03-22T00:05:15.000Z,"7 km SE of Luther, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-01-15T23:57:15.900Z,29.42,51.29,5,4.6,mb,,,,1.2,us,usb000m1yc,2014-03-22T00:05:15.000Z,"18 km NNE of Bor?zj?n, Iran",earthquake,,1.8,0.074,61,reviewed,thr,us
2014-01-15T23:55:24.400Z,19.2572,-65.9804,37,3,Md,8,270,0.93334958,0.07,pr,pr14015032,2014-03-22T00:05:15.000Z,"88 km N of San Juan, Puerto Rico",earthquake,0.9,4.8,0,7,reviewed,pr,pr
2014-01-15T23:54:40.680Z,17.4721,40.1323,12.95,4.2,mb,,113,5.008,0.71,us,usc000mehl,2014-03-22T00:05:15.000Z,"217 km NNE of Massawa, Eritrea",earthquake,,4.3,0.186,8,reviewed,us,us
2014-01-15T23:36:41.000Z,51.4677,-178.2515,26.5,2.5,ml,,244,0.388,0.89,us,usb000m3ig,2023-07-19T21:31:03.445Z,"120 km WSW of Adak, Alaska",earthquake,,8.6,,3,reviewed,ak,ak
2014-01-15T23:35:07.400Z,19.1604,-67.0371,96,3,Md,4,298.8,0.8525012,0.05,pr,pr14015031,2014-03-22T00:05:15.000Z,"73 km N of Isabela, Puerto Rico",earthquake,1.8,2.3,0,2,reviewed,pr,pr
2014-01-15T23:35:04.790Z,51.484,-178.247,25.6,3,ml,,,,0.83,us,usb000m3if,2023-07-19T21:31:02.386Z,"119 km WSW of Adak, Alaska",earthquake,,7.9,,20,reviewed,ak,ak
2014-01-15T23:14:20.000Z,17.9547,-68.5258,97,3.1,Md,4,284.4,0.57222684,0.27,pr,pr14015030,2014-03-22T00:05:15.000Z,"47 km S of Boca de Yuma, Dominican Republic",earthquake,6,4.3,0,3,reviewed,pr,pr
2014-01-15T23:11:40.680Z,41.9535,142.4029,65.62,4.5,mb,,89,0.565,0.87,us,usb000m1x6,2014-03-22T00:05:15.000Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,,6.6,0.106,30,reviewed,us,us
2014-01-15T23:05:23.150Z,-19.4383,-177.5907,568.21,4.2,mb,,116,4.461,0.99,us,usc000mehc,2014-03-22T00:05:15.000Z,"Fiji region",earthquake,,9.9,0.264,5,reviewed,us,us
2014-01-15T22:44:03.480Z,-14.2532,171.0493,628.9,4.1,mb,,122,4.358,0.38,us,usc000mehb,2014-03-22T00:05:15.000Z,"Vanuatu region",earthquake,,10,0.303,4,reviewed,us,us
2014-01-15T22:35:56.760Z,42.6513333,-122.4476667,-1.48,2.52,md,10,112,0.2919,0.27,uw,uw60671227,2016-07-22T19:22:21.440Z,"11 km SSE of Prospect, Oregon",explosion,0.8,31.61,0.353,6,reviewed,uw,uw
2014-01-15T21:49:35.550Z,3.004,127.7432,66.59,4.3,mb,,123,2.248,1.33,us,usc000meha,2014-03-22T00:05:15.000Z,"144 km NNW of Tobelo, Indonesia",earthquake,,10.8,0.266,6,reviewed,us,us
2014-01-15T21:36:30.300Z,-6.0983,103.1508,18.94,4.6,mb,,90,1.737,0.68,us,usb000m1tw,2014-03-22T00:05:15.000Z,"229 km S of Pagar Alam, Indonesia",earthquake,,4.9,0.141,20,reviewed,us,us
2014-01-15T20:52:29.620Z,-8.5171,119.3845,178.12,4.2,mb,,122,3.499,1.03,us,usc000meh9,2014-03-22T00:05:15.000Z,"14 km NW of Komodo, Indonesia",earthquake,,10,0.176,11,reviewed,us,us
2014-01-15T20:30:00.100Z,19.0006,-66.8062,9,2.7,Md,3,291.6,0.65127858,0.28,pr,pr14015028,2014-03-22T00:05:15.000Z,"56 km N of Hatillo, Puerto Rico",earthquake,2.5,4,0,2,reviewed,pr,pr
2014-01-15T20:00:17.460Z,52.399,-171.164,26.5,3,ml,,,,1.36,us,usb000m3ij,2023-07-19T21:30:30.331Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.1,,16,reviewed,ak,ak
2014-01-15T19:22:45.980Z,18.9615,120.2967,11.09,4.2,mb,,133,1.409,0.63,us,usb000m1p8,2014-03-22T00:05:15.000Z,"61 km NNW of Davila, Philippines",earthquake,,5.5,0.187,10,reviewed,us,us
2014-01-15T19:18:05.990Z,-58.8531,-25.674,26.93,4.4,mb,,130,15.852,0.7,us,usc000meip,2014-03-22T00:05:15.000Z,"South Sandwich Islands region",earthquake,,7.1,0.309,4,reviewed,us,us
2014-01-15T18:56:25.070Z,23.6452,-44.9985,10,4.4,mb,,117,32.248,0.9,us,usc000meh8,2014-03-22T00:05:15.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.24,12,reviewed,us,us
2014-01-15T18:50:40.200Z,25.8412,126.6363,58.15,4.6,mb,,116,1.771,0.76,us,usc000meh7,2014-03-22T00:05:15.000Z,"108 km WSW of Itoman, Japan",earthquake,,7.8,0.117,24,reviewed,us,us
2014-01-15T18:19:05.880Z,-16.9549,-174.2357,118.97,4.7,mb,,110,3.845,0.4,us,usc000meh6,2014-03-22T00:05:15.000Z,"120 km SSW of Hihifo, Tonga",earthquake,,10.5,0.225,7,reviewed,us,us
2014-01-15T17:50:01.100Z,18.9808,-66.7731,70,2.8,Md,5,288,0.62971901,0.3,pr,pr14015027,2014-03-22T00:05:15.000Z,"55 km N of Hatillo, Puerto Rico",earthquake,3.8,5.1,0,2,reviewed,pr,pr
2014-01-15T17:31:38.100Z,18.5067,-66.8164,83,2.6,Md,7,194.4,0.16888327,0.34,pr,pr14015026,2014-03-22T00:05:15.000Z,"2 km NNE of Hatillo, Puerto Rico",earthquake,2.1,1.7,0,5,reviewed,pr,pr
2014-01-15T17:25:28.300Z,14.596,-92.061,84.9,4.3,mb,,,,1.08,us,usc000meh5,2014-03-22T00:05:15.000Z,"12 km SE of Ciudad Tecún Umán, Guatemala",earthquake,,3.9,0.138,15,reviewed,unm,us
2014-01-15T16:50:34.410Z,-11.7951,167.1174,34.55,4.3,mb,,119,10.239,0.86,us,usc000meh4,2014-03-22T00:05:14.000Z,"186 km SE of Lata, Solomon Islands",earthquake,,8.4,0.377,3,reviewed,us,us
2014-01-15T16:13:43.000Z,18.9291,-66.751,71,2.9,Md,6,280.8,0.49587004,0.3,pr,pr14015024,2014-03-22T00:05:14.000Z,"Puerto Rico region",earthquake,2.9,2.7,0,2,reviewed,pr,pr
2014-01-15T15:44:38.310Z,36.4674,71.3494,102.33,4.9,mb,,70,2.689,0.97,us,usb000m1hz,2014-03-22T00:05:14.000Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,4.9,0.061,92,reviewed,us,us
2014-01-15T14:52:01.790Z,-16.0807,-175.7656,366.41,4,mb,,143,4.417,0.77,us,usc000meh3,2014-03-22T00:05:14.000Z,"211 km W of Hihifo, Tonga",earthquake,,15.2,0.231,6,reviewed,us,us
2014-01-15T14:06:34.630Z,52.111,-169.278,26.3,2.5,ml,,,,0.35,us,usb000m3ih,2023-07-19T21:29:11.597Z,"96 km SSW of Nikolski, Alaska",earthquake,,10.1,,10,reviewed,ak,ak
2014-01-15T14:05:50.840Z,-7.9346,108.6025,108.94,4.7,mb,,135,0.866,1.32,us,usc000meh2,2014-03-22T00:05:14.000Z,"53 km SSW of Sidareja, Indonesia",earthquake,,6.1,0.13,22,reviewed,us,us
2014-01-15T13:55:02.700Z,19.1595,-66.8632,15,2.9,Md,10,270,0.72673706,0.25,pr,pr14015023,2014-03-22T00:05:14.000Z,"74 km N of Hatillo, Puerto Rico",earthquake,3.1,6.6,0,7,reviewed,pr,pr
2014-01-15T13:46:25.960Z,-8.2824,128.0184,53.12,4.6,mb,,43,3.261,0.83,us,usb000m1gt,2014-03-22T00:05:14.000Z,"115 km ENE of Lospalos, Timor Leste",earthquake,,6.3,0.129,19,reviewed,us,us
2014-01-15T13:11:37.000Z,19.096,-66.8259,53,2.9,Md,7,291.6,0.67643141,0.25,pr,pr14015021,2014-03-22T00:05:14.000Z,"67 km N of Hatillo, Puerto Rico",earthquake,2.8,5.1,0,6,reviewed,pr,pr
