time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-13T07:30:19.840Z,-5.1442,151.1205,141.57,4.7,mb,,60,1.406,0.72,us,usc000tf4a,2015-04-10T18:56:31.040Z,"117 km ENE of Kimbe, Papua New Guinea",earthquake,4.8,5.8,0.08,50,reviewed,us,us
2015-01-13T07:29:11.994Z,41.886,-119.6241,8.5,2.7,ml,5,122.32,0.144,0.1614,nn,nn00476863,2018-06-29T23:43:22.228Z,"43 km E of Fort Bidwell, California",earthquake,,6.7,0.43,5,reviewed,nn,nn
2015-01-13T07:24:53.501Z,41.9115,-119.6343,7.6,2.6,ml,6,129.83,0.125,0.1353,nn,nn00476862,2018-06-29T23:43:22.114Z,"43 km E of Fort Bidwell, California",earthquake,,3.8,0.47,6,reviewed,nn,nn
2015-01-13T07:22:26.095Z,41.9058,-119.6261,7.3,3.1,ml,6,121.27,0.133,0.1627,nn,nn00476861,2018-06-29T23:43:21.997Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.41,6,reviewed,nn,nn
2015-01-13T07:21:17.370Z,-34.218,-112.4832,10,4.8,mb,,172,7.569,0.84,us,usc000tf49,2015-04-10T18:56:31.040Z,"southern East Pacific Rise",earthquake,14.8,1.9,0.079,56,reviewed,us,us
2015-01-13T06:34:17.660Z,-18.3216,169.974,228.16,4.4,mb,,207,3.899,0.35,us,usc000timk,2015-04-10T18:56:37.040Z,"153 km NNE of Isangel, Vanuatu",earthquake,14.2,15.1,0.138,16,reviewed,us,us
2015-01-13T05:26:59.180Z,30.5992,131.432,41.14,5,mb,,75,1.236,1.04,us,usc000tf3a,2022-05-03T17:10:08.718Z,"43 km ESE of Nishinoomote, Japan",earthquake,5.6,6.5,0.063,84,reviewed,us,us
2015-01-13T05:24:46.690Z,-5.3973,146.0865,58.18,5,mb,,51,4.121,0.9,us,usc000tf3b,2015-04-10T18:56:31.040Z,"38 km ESE of Madang, Papua New Guinea",earthquake,6.5,6.2,0.08,51,reviewed,us,us
2015-01-13T05:23:57.070Z,-20.2269,-177.6839,515.14,4.2,mb,,131,4.729,0.8,us,usc000timj,2015-04-10T18:56:37.040Z,"277 km WNW of Haveluloto, Tonga",earthquake,14.1,7.8,0.159,12,reviewed,us,us
2015-01-13T04:48:09.000Z,18.6714,-64.7509,48,2.5,Md,7,262.8,0.28386763,0.1,pr,pr15013001,2015-04-10T18:56:31.040Z,"37 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.8,1.1,0,7,reviewed,pr,pr
2015-01-13T04:43:35.521Z,61.1173,-149.5001,27.4,2.5,ml,,,,0.61,ak,ak015lkmjdc,2023-07-25T17:07:51.159Z,"17 km SSE of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-13T04:31:07.859Z,41.8694,-119.6372,7.6,3.6,ml,5,221.65,0.145,0.1922,nn,nn00476837,2018-06-29T23:43:20.050Z,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.59,5,reviewed,nn,nn
2015-01-13T04:29:42.824Z,41.8791,-119.6235,9.4,3.8,ml,6,143.21,0.147,0.1764,nn,nn00476835,2018-06-29T23:43:21.692Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.37,6,reviewed,nn,nn
2015-01-13T04:26:17.107Z,41.8905,-119.6276,10,2.9,ml,5,121.93,0.139,0.1757,nn,nn00476814,2018-06-29T23:43:19.944Z,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.44,5,reviewed,nn,nn
2015-01-13T04:13:52.411Z,41.8913,-119.655,10.8,3.3,ml,4,318.79,0.121,0.0314,nn,nn00477560,2022-09-27T17:34:54.627Z,"41 km E of Fort Bidwell, California",earthquake,,2.8,0.35,4,reviewed,nn,nn
2015-01-13T04:13:34.520Z,41.852,-119.6876667,0.02,3.24,ml,5,192,0.4623,0.63,uw,uw60104308,2015-01-13T22:42:55.732Z,"38 km E of Fort Bidwell, California",earthquake,2.4,5.95,0.3,24,reviewed,uw,uw
2015-01-13T04:13:03.346Z,41.9015,-119.6246,8.3,3,ml,6,101.92,0.136,0.2106,nn,nn00476828,2018-06-29T23:43:19.544Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.42,6,reviewed,nn,nn
2015-01-13T02:10:25.200Z,35.8755,-97.2394,6.577,3.1,ml,,70,,0.3,us,usc000tf2l,2022-07-27T14:05:53.950Z,"3 km N of Meridian, Oklahoma",earthquake,1.7,1.6,,,reviewed,tul,tul
2015-01-13T01:01:37.430Z,17.716,148.0168,34.25,4.7,mb,,126,3.26,0.28,us,usc000tf2j,2015-04-10T18:56:31.040Z,"Mariana Islands region",earthquake,10.5,2.1,0.062,97,reviewed,us,us
2015-01-13T00:03:10.000Z,-24.9692,-12.6998,10,4.8,mb,,75,11.08,1.16,us,usc000tina,2015-04-10T18:56:37.040Z,"southern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.121,23,reviewed,us,us
2015-01-12T23:55:12.000Z,54.7659,-159.7221,24.4,2.5,ml,,233,,0.47,us,usc000tih1,2023-07-25T17:07:20.372Z,"80 km SE of Sand Point, Alaska",earthquake,6.3,8.5,,,reviewed,ak,ak
2015-01-12T23:51:35.620Z,31.4441,131.0491,55.8,4.5,mb,,128,0.513,1.3,us,usc000tf2a,2015-04-10T18:56:31.040Z,"6 km SW of Shibushi, Japan",earthquake,7.7,5.9,0.145,16,reviewed,us,us
2015-01-12T23:44:08.060Z,13.4095,145.3702,40.09,4.3,mb,,92,0.519,0.43,us,usc000tild,2015-04-10T18:56:37.040Z,"53 km ESE of Yigo Village, Guam",earthquake,8.9,10.4,0.201,7,reviewed,us,us
2015-01-12T22:26:30.700Z,36.6472,-97.6007,5.136,2.7,mb_lg,,57,,0.62,us,usc000tf1e,2022-07-27T14:05:00.066Z,"6 km SW of Lamont, Oklahoma",earthquake,0.9,7.3,0.089,33,reviewed,tul,us
2015-01-12T21:51:58.410Z,-4.3846,102.1025,49.3,4.6,mb,,168,0.851,0.72,us,usc000tezw,2015-04-10T18:56:31.040Z,"67 km SSW of Bengkulu, Indonesia",earthquake,7.2,6.4,0.105,30,reviewed,us,us
2015-01-12T21:39:16.720Z,25.0545,36.3086,10,4.2,mb,,164,4.753,1.07,us,usc000tile,2015-04-10T18:56:37.040Z,"96 km W of Umluj, Saudi Arabia",earthquake,8.4,2,0.167,13,reviewed,us,us
2015-01-12T21:20:34.490Z,24.3916,122.7073,76.88,4.2,mb,,75,0.287,0.89,us,usc000tilb,2015-04-10T18:56:37.040Z,"30 km WSW of Yonakuni, Japan",earthquake,6.3,6.2,0.199,9,reviewed,us,us
2015-01-12T20:38:29.300Z,36.2674,-97.0173,5.711,2.6,ml,,77,,0.76,us,usc000tezc,2022-07-27T14:03:11.694Z,"3 km SSW of Morrison, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-01-12T20:25:14.170Z,-5.587,133.9223,20.91,5.6,mww,,18,3.131,0.82,us,usc000tewz,2022-05-03T17:10:07.359Z,"129 km E of Tual, Indonesia",earthquake,6.3,3,,,reviewed,us,us
2015-01-12T20:21:33.910Z,-22.0303,-178.9596,555.46,4.4,mb,,122,5.106,0.94,us,usc000til8,2015-04-10T18:56:37.040Z,"south of the Fiji Islands",earthquake,14.7,4.1,0.135,17,reviewed,us,us
2015-01-12T20:20:22.390Z,34.7321667,-115.9841667,5.352,2.57,ml,30,75,0.1463,0.16,ci,ci37304744,2022-07-27T14:00:26.498Z,"16km E of Ludlow, CA",earthquake,0.22,1.15,0.138,79,reviewed,ci,ci
2015-01-12T19:44:41.900Z,36.2742,-97.2518,4.404,2.6,ml,,60,,0.41,us,usc000texs,2022-07-27T14:02:17.539Z,"3 km ESE of Perry, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-01-12T19:32:49.600Z,35.8147,-97.4394,6.636,2.6,mb_lg,,101,,0.45,us,usc000tex7,2022-07-27T14:49:40.072Z,"7 km S of Guthrie, Oklahoma",earthquake,1.8,7.7,0.104,24,reviewed,tul,us
2015-01-12T19:31:50.660Z,4.3153,124.3363,352.26,4.6,mb,,61,4.642,0.64,us,usc000tevw,2015-04-10T18:56:30.040Z,"173 km SW of Sarangani, Philippines",earthquake,8.5,6.9,0.064,78,reviewed,us,us
2015-01-12T19:22:48.710Z,-14.3879,167.3961,194.73,4.6,mb,,68,1.069,0.59,us,usc000tevv,2022-07-27T14:50:39.493Z,"59 km SSW of Sola, Vanuatu",earthquake,10.8,5.4,0.052,119,reviewed,us,us
2015-01-12T18:54:58.000Z,54.7686,-160.524,25.7,3.1,ml,,183,,0.64,us,usc000tigl,2023-07-25T17:07:07.440Z,"63 km S of Sand Point, Alaska",earthquake,2.3,7.8,,18,reviewed,ak,ak
2015-01-12T18:53:25.310Z,1.8134,126.397,56.14,4,mb,,169,1.417,0.53,us,usc000til4,2015-04-10T18:56:37.040Z,"157 km NW of Ternate, Indonesia",earthquake,11.9,15,0.212,7,reviewed,us,us
2015-01-12T18:30:26.500Z,64.59,-17.8055,8.91,4.5,mb,,111,1.522,1.01,us,usc000teve,2015-04-10T18:56:30.040Z,"122 km S of Akureyri, Iceland",earthquake,10.2,5,0.116,27,reviewed,us,us
2015-01-12T18:04:21.600Z,18.566,-66.4004,44,2.7,Md,11,237.6,0.15001865,0.21,pr,pr15012002,2015-04-10T18:56:30.040Z,"12 km NNW of Sabana, Puerto Rico",earthquake,1,1.2,0,9,reviewed,pr,pr
2015-01-12T16:58:15.240Z,-5.5186,146.939,219.73,4.4,mb,,123,3.478,0.19,us,usc000til3,2015-04-10T18:56:37.040Z,"131 km ESE of Madang, Papua New Guinea",earthquake,11.4,17.6,0.203,8,reviewed,us,us
2015-01-12T16:32:12.390Z,17.6911,147.8711,56,4.5,mb,,140,4.999,0.53,us,usc000til2,2015-04-10T18:56:37.040Z,"Mariana Islands region",earthquake,7.8,8.2,0.104,29,reviewed,us,us
2015-01-12T16:28:12.570Z,9.0368,125.9852,54.13,4.3,mb,,138,1.995,0.56,us,usc000til1,2015-04-10T18:56:37.040Z,"8 km NNE of San Miguel, Philippines",earthquake,14.4,10.7,0.168,11,reviewed,us,us
2015-01-12T16:23:22.000Z,54.978,-134.454,20,3,ml,,,,0.56,us,usb000tq3u,2015-04-10T18:56:26.040Z,"99 km SW of Craig, Alaska",earthquake,5.8,2,,,reviewed,pgc,pgc
2015-01-12T15:40:15.000Z,51.8596,178.4314,124.6,2.6,ml,,251,,0.38,us,usc000tigz,2023-07-25T17:07:01.752Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.6,4.5,,,reviewed,ak,ak
2015-01-12T15:06:37.950Z,0.9873,126.6258,69.63,4,mb,,138,0.771,0.73,us,usc000til0,2015-04-10T18:56:37.040Z,"87 km WNW of Ternate, Indonesia",earthquake,9.7,10.5,0.195,8,reviewed,us,us
2015-01-12T14:43:24.900Z,36.2593,-97.2478,5.803,2.6,ml,,84,,0.44,us,usc000tetm,2022-07-27T13:58:40.475Z,"4 km SE of Perry, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
2015-01-12T13:16:19.710Z,44.1518333,-122.8991667,7.751,2.61,ml,20,57,0.07738,0.26,uw,uw60946952,2022-07-27T13:54:59.518Z,"13 km E of Coburg, Oregon",earthquake,0.34,1.48,0.198,85,reviewed,uw,uw
2015-01-12T13:06:30.700Z,36.1462,-97.0066,5.664,2.6,ml,,72,,0.41,us,usc000tet8,2022-07-27T13:55:52.609Z,"5 km NE of Stillwater, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul
2015-01-12T12:52:22.510Z,44.7288,-116.0958,4.04,2.6,ml,,85,0.87,1.41,us,usc000tj57,2015-04-10T18:56:37.040Z,"1 km W of Donnelly, Idaho",earthquake,4.6,7.9,,,reviewed,us,mb
2015-01-12T12:39:09.160Z,35.8296,142.0408,36.29,4.8,mb,,93,1.552,1.18,us,usc000tet2,2015-04-10T18:56:30.040Z,"109 km E of Hasaki, Japan",earthquake,4.7,5.9,0.06,86,reviewed,us,us
2015-01-12T12:24:38.690Z,-17.4544,-178.4318,556.24,4.4,mb,,118,3.365,0.64,us,usc000tikw,2015-04-10T18:56:37.040Z,"248 km ENE of Levuka, Fiji",earthquake,9.9,9.9,0.098,30,reviewed,us,us
2015-01-12T11:36:38.890Z,41.7482,-71.9019,5.4,3.3,mb_lg,,87,0.246,0.36,us,usc000tesx,2022-08-07T07:23:43.050Z,"0 km NE of Wauregan, Connecticut",earthquake,2.5,7.8,0.054,91,reviewed,us,us
2015-01-12T10:23:54.930Z,-21.7571,170.5475,108.94,4.7,mb,,63,3.823,0.99,us,usc000tesp,2015-04-10T18:56:30.040Z,"277 km E of Tadine, New Caledonia",earthquake,8.7,2.6,0.09,43,reviewed,us,us
2015-01-12T09:40:22.860Z,-56.4133,-150.5956,10,4.7,mb,,164,26.746,0.56,us,usc000tiks,2015-04-10T18:56:37.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.8,0.142,16,reviewed,us,us
2015-01-12T08:53:16.000Z,52.0909,-174.4235,174.8,2.5,ml,,208,,0.3,us,usc000tih3,2023-07-25T17:05:41.951Z,"19 km SW of Atka, Alaska",earthquake,18.4,5.5,,,reviewed,ak,ak
2015-01-12T08:48:37.820Z,59.417,146.9359,10,4.3,mb,,149,1.962,0.88,us,usc000tikr,2015-04-10T18:56:37.040Z,"182 km W of Arman’, Russia",earthquake,6.3,2,0.189,8,reviewed,us,us
2015-01-12T08:37:55.963Z,62.196,-150.1848,55.4,2.6,ml,,,,0.62,ak,ak015jzfoks,2023-07-25T17:05:34.471Z,"13 km S of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-12T08:18:29.740Z,-3.0148,129.2529,51.42,4.1,mb,,162,2.993,1.35,us,usc000tikp,2015-04-10T18:56:37.040Z,"51 km NE of Amahai, Indonesia",earthquake,8.2,25,0.174,10,reviewed,us,us
2015-01-12T08:07:33.830Z,-22.2942,171.5479,125.89,4.2,mb,,114,4.735,0.73,us,usc000tikn,2015-04-10T18:56:37.040Z,"southeast of the Loyalty Islands",earthquake,11.7,6,0.167,11,reviewed,us,us
2015-01-12T07:58:03.000Z,-20.508,-68.84,104.4,4.2,mb,,,,1.23,us,usc000tes2,2015-04-10T18:56:30.040Z,"140 km ESE of Iquique, Chile",earthquake,4,6.1,0.236,6,reviewed,guc,us
2015-01-12T07:57:27.070Z,15.4767,-93.3808,75,5.5,mww,,47,0.275,1.25,us,usc000tes3,2022-07-27T13:53:09.124Z,"18 km W of El Palmarcito, Mexico",earthquake,5.7,1.8,,,reviewed,us,us
2015-01-12T07:38:30.110Z,-19.0338,-177.666,573.77,4.2,mb,,123,4.262,0.39,us,usc000tikm,2015-04-10T18:56:36.040Z,"Fiji region",earthquake,15.7,7.5,0.121,20,reviewed,us,us
2015-01-12T07:12:00.489Z,61.5908,-150.6607,65.7,3.6,ml,,,,0.64,ak,ak015jyorsg,2023-07-25T17:05:27.021Z,"9 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-12T06:08:31.020Z,45.533,27.0418,17.8,4.2,mb,,59,0.16,1.14,us,usc000terv,2015-04-10T18:56:30.040Z,"1 km SSW of Borde?ti, Romania",earthquake,1.7,2.9,0.159,15,reviewed,buc,us
2015-01-12T05:41:51.910Z,-16.7859,-14.423,10,4.9,mb,,88,23.68,0.71,us,usc000tert,2015-04-10T18:56:30.040Z,"southern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.112,27,reviewed,us,us
2015-01-12T05:20:28.000Z,51.7368,178.4015,126.9,2.5,ml,,255,,0.7,us,usc000tigx,2023-07-25T17:05:13.230Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,19.6,10.1,,,reviewed,ak,ak
2015-01-12T05:12:44.300Z,-40.5309,176.3026,40.71,4.8,mb,,168,0.154,0.76,us,usc000terr,2015-04-10T18:56:30.040Z,"41 km N of Castlepoint, New Zealand",earthquake,6.5,4.5,0.277,5,reviewed,us,us
2015-01-12T05:04:44.410Z,46.8569,144.7645,383.05,4.1,mb,,133,1.377,0.78,us,usc000tikg,2015-04-10T18:56:36.040Z,"153 km E of Korsakov, Russia",earthquake,11.4,7.9,0.117,22,reviewed,us,us
2015-01-12T04:59:23.180Z,26.0954,126.6099,80.58,4.5,mb,,45,1.662,1.15,us,usc000tikb,2015-04-10T18:56:36.040Z,"106 km W of Itoman, Japan",earthquake,7.4,6.2,0.095,35,reviewed,us,us
2015-01-12T04:44:54.783Z,62.3235,-151.3603,86.4,3,ml,,,,0.53,ak,ak015jx3g2u,2023-07-25T17:05:05.942Z,"36 km WSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-12T04:41:00.900Z,17.8645,-68.3424,89,3.4,Md,12,334.8,1.18218291,0.34,pr,pr15012000,2015-04-10T18:56:30.040Z,"63 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.4,3.4,0,12,reviewed,pr,pr
2015-01-12T04:07:23.860Z,-3.653,141.4422,33.18,4.5,mb,,110,1.349,1.33,us,usc000tikd,2015-04-10T18:56:36.040Z,"108 km S of Vanimo, Papua New Guinea",earthquake,7.9,3.7,0.111,25,reviewed,us,us
2015-01-12T04:05:43.300Z,36.0562,-97.5129,5.486,2.7,ml,,67,,0.93,us,usc000terd,2022-07-27T13:52:10.633Z,"9 km W of Mulhall, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-01-12T04:02:48.860Z,7.3748,-83.4149,16.07,4.4,mwr,,176,2.699,1.44,us,usc000tik8,2015-04-10T18:56:36.040Z,"94 km SW of Punta de Burica, Panama",earthquake,5.3,6.3,,,reviewed,us,ucr
2015-01-12T03:49:14.400Z,20.3255,-87.4319,15.43,4,mb,,99,0.798,1.3,us,usc000tf05,2022-07-27T14:01:23.734Z,"8 km WSW of Ciudad Chemuyil, Mexico",earthquake,6.8,6.7,0.118,20,reviewed,us,us
2015-01-12T03:45:55.270Z,12.8112,-88.1151,81.04,4.6,mb,,85,1.045,1.48,us,usc000tera,2022-07-27T13:50:20.052Z,"43 km S of Intipucá, El Salvador",earthquake,5.8,6.5,0.033,303,reviewed,us,us
2015-01-12T03:44:23.030Z,-6.3634,147.2192,51.43,4.6,mb,,49,3.022,0.99,us,usc000terb,2015-04-10T18:56:30.040Z,"46 km NNE of Lae, Papua New Guinea",earthquake,3.9,6.9,0.097,36,reviewed,us,us
2015-01-12T03:36:36.200Z,36.743,-98.131,5,2.5,ml,,102,,0.71,us,usc000tetn,2015-04-10T18:56:30.040Z,"2 km ESE of Nescatunga, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2015-01-12T03:27:39.600Z,36.7885,-97.7679,6.049,2.5,ml,,63,,0.53,us,usc000teup,2015-04-10T18:56:30.040Z,"3 km SW of Medford, Oklahoma",earthquake,1.1,5.7,,,reviewed,tul,tul
2015-01-12T03:17:09.000Z,52.6403,-174.8019,183,2.7,ml,,237,,0.27,us,usc000tigv,2023-07-25T17:04:46.843Z,"64 km NW of Atka, Alaska",earthquake,21.8,9.8,,,reviewed,ak,ak
2015-01-12T03:04:20.330Z,-16.8504,-14.3672,10,5,mb,,58,8.321,0.97,us,usc000ter7,2015-04-10T18:56:30.040Z,"southern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.071,68,reviewed,us,us
2015-01-12T03:00:14.660Z,16.339,-97.9273,7.35,4.5,mb,,146,0.199,1.19,us,usc000ter5,2015-04-10T18:56:30.040Z,"1 km NW of San Andrés Huaxpaltepec, Mexico",earthquake,5.2,5.3,0.041,187,reviewed,us,us
2015-01-12T01:45:45.660Z,-0.864,100.1141,104.07,4.3,mb,,170,1.501,0.73,us,usc000tikf,2015-04-10T18:56:36.040Z,"southern Sumatra, Indonesia",earthquake,8.5,5.6,0.177,11,reviewed,us,us
2015-01-12T01:16:28.660Z,1.6684,96.7411,29.47,4.4,mb,,204,0.909,0.77,us,usc000tik7,2015-04-10T18:56:36.040Z,"98 km SSE of Sinabang, Indonesia",earthquake,11.6,6.2,0.155,13,reviewed,us,us
2015-01-12T01:04:18.640Z,25.0255,126.5772,39.59,4.7,mb,,87,3.289,0.89,us,usc000teqv,2015-04-10T18:56:30.040Z,"131 km E of Hirara, Japan",earthquake,8.6,7.7,0.09,41,reviewed,us,us
2015-01-12T00:59:17.700Z,16.223,-98.053,5.6,4.9,mb,,,,1.73,us,usc000teqr,2022-07-27T13:49:22.377Z,"4 km SW of El Carrizo, Mexico",earthquake,4,4.1,0.026,463,reviewed,unm,us
2015-01-12T00:51:50.630Z,-32.8664,-179.167,165.43,4.3,mb,,129,5.121,0.94,us,usc000tik6,2015-04-10T18:56:36.040Z,"south of the Kermadec Islands",earthquake,13.5,8.9,0.153,13,reviewed,us,us
2015-01-12T00:43:09.470Z,46.2468,149.3083,149.6,4.6,mb,,177,5.202,0.52,us,usc000tikk,2015-04-10T18:56:36.040Z,"158 km NE of Kuril’sk, Russia",earthquake,14.2,13.5,0.089,38,reviewed,us,us
2015-01-12T00:41:16.900Z,-21.2966,-67.9662,175.27,4,mb,,64,1.287,0.8,us,usc000teqg,2015-04-10T18:56:29.040Z,"150 km SW of Uyuni, Bolivia",earthquake,8.8,8.1,0.298,4,reviewed,us,us
2015-01-12T00:37:14.110Z,-20.7578,-178.132,518.48,4.2,mb,,121,4.687,0.67,us,usc000tik9,2015-04-10T18:56:36.040Z,"Fiji region",earthquake,14.5,8.8,0.112,24,reviewed,us,us
2015-01-12T00:22:44.120Z,64.4533,-17.8284,8.19,4.5,mb,,91,1.537,1.28,us,usc000teqf,2015-04-10T18:56:29.040Z,"128 km W of Höfn, Iceland",earthquake,7.4,4.9,0.098,32,reviewed,us,us
2015-01-12T00:19:57.090Z,-20.0409,66.3304,10,5,mb,,50,9.982,1.37,us,usc000teqp,2015-04-10T18:56:30.040Z,"Mauritius - Reunion region",earthquake,7.4,1.8,0.066,80,reviewed,us,us
2015-01-12T00:18:04.690Z,64.4568,-17.5386,6.95,4.7,mb,,109,1.659,1.21,us,usc000tilg,2015-04-10T18:56:37.040Z,"114 km W of Höfn, Iceland",earthquake,8.4,4.5,0.108,27,reviewed,us,us
2015-01-12T00:10:50.400Z,36.0578,-97.513,5.384,2.6,ml,,110,,0.8,us,usc000teq7,2022-07-27T13:48:23.264Z,"9 km W of Mulhall, Oklahoma",earthquake,1.1,7.6,,,reviewed,tul,tul
2015-01-11T23:51:14.920Z,2.0515,126.0761,61.28,4.6,mb,,99,1.811,0.84,us,usc000tibt,2015-04-10T18:56:36.040Z,"137 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.5,8.1,0.122,20,reviewed,us,us
2015-01-11T23:31:36.000Z,53.0214,-162.0661,14.1,3.1,ml,,251,,0.49,us,usc000tiha,2023-07-25T17:03:47.207Z,"222 km SSE of False Pass, Alaska",earthquake,7.8,8.7,,28,reviewed,ak,ak
2015-01-11T23:30:18.210Z,-56.6353,-150.35,10,4.6,mb,,148,26.587,0.71,us,usc000tibs,2015-04-10T18:56:36.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.9,0.164,13,reviewed,us,us
2015-01-11T23:21:54.640Z,4.5282,124.6428,284.66,4,mb,,145,4.617,0.72,us,usc000tic3,2015-04-10T18:56:36.040Z,"132 km SW of Sarangani, Philippines",earthquake,12.1,10.4,0.134,15,reviewed,us,us
2015-01-11T23:16:31.400Z,43.7476,148.5383,55.23,4.4,mb,,150,4.31,1.3,us,usc000tibr,2015-04-10T18:56:36.040Z,"146 km E of Shikotan, Russia",earthquake,5.1,7.9,0.123,20,reviewed,us,us
2015-01-11T21:57:13.890Z,87.092,47.3632,14.93,4,mb,,130,8.932,0.54,us,usc000tibv,2015-04-10T18:56:36.040Z,"north of Franz Josef Land",earthquake,9.8,4.8,0.366,2,reviewed,us,us
2015-01-11T21:39:37.000Z,-16.03,-74.14,41,4.9,mb,,,,0.81,us,usc000tens,2022-07-27T13:44:40.407Z,"30 km SW of Achanizo, Peru",earthquake,8.1,3.3,0.059,99,reviewed,lim,us
2015-01-11T21:23:21.910Z,-20.0626,66.5952,10,4.6,mb,,156,46.038,0.6,us,usc000tibn,2015-04-10T18:56:36.040Z,"Mauritius - Reunion region",earthquake,11.7,1.9,0.223,8,reviewed,us,us
2015-01-11T21:13:50.400Z,36.3608,-97.4518,8.146,2.8,ml,,55,,0.25,us,usc000teux,2015-04-10T18:56:30.040Z,"9 km N of Lucien, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2015-01-11T21:06:19.860Z,43.8281,-105.2608,0,3.3,ml,,51,0.931,0.16,us,usc000tenl,2015-04-10T18:56:29.040Z,"20 km ENE of Wright, Wyoming",mining explosion,4,2,0.06,52,reviewed,us,us
2015-01-11T20:55:33.800Z,36.2717,70.8293,106.01,4.5,mb,,82,0.876,1.34,us,usc000tenk,2015-04-10T18:56:29.040Z,"65 km S of Jurm, Afghanistan",earthquake,7,5.3,0.122,20,reviewed,us,us
2015-01-11T20:34:32.840Z,77.326,7.9156,10,5.4,mb,,80,1.802,1.24,us,usc000tenj,2015-04-10T18:56:29.040Z,"208 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.4,1.9,0.06,109,reviewed,us,us
2015-01-11T20:18:35.000Z,52.4814,-168.9409,36.4,2.6,ml,,255,,0.76,us,usc000tih9,2023-07-25T17:03:11.318Z,"51 km S of Nikolski, Alaska",earthquake,5.5,9.9,,18,reviewed,ak,ak
2015-01-11T20:16:59.990Z,-17.158,-14.0868,10,4.7,mb,,148,24.128,0.52,us,usc000tenh,2015-04-10T18:56:29.040Z,"southern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.159,14,reviewed,us,us
2015-01-11T20:05:58.470Z,37.5055,72.1612,188.12,4.2,mb,,131,1.319,0.42,us,usc000teng,2015-04-10T18:56:29.040Z,"53 km E of Khorugh, Tajikistan",earthquake,9.4,8.8,0.235,7,reviewed,us,us
2015-01-11T20:04:43.600Z,18.183,-66.2506,14,2.7,Md,15,100.8,0.1060012,0.28,pr,pr15011007,2015-01-12T04:07:16.402Z,"4 km SW of Comerío, Puerto Rico",earthquake,0.6,1.1,0,10,reviewed,pr,pr
2015-01-11T19:56:02.950Z,43.6254,-105.2768,0,3.2,ml,,76,1.025,0.8,us,usc000tene,2015-04-10T18:56:29.040Z,"22 km SE of Wright, Wyoming",mining explosion,4.1,1.8,0.071,38,reviewed,us,us
2015-01-11T19:31:39.950Z,18.1473,-62.8435,49.37,3.8,ml,,219,0.664,0.57,us,usc000ttrs,2015-04-10T18:56:37.040Z,"23 km ESE of The Valley, Anguilla",earthquake,9.7,35.4,0.073,25,reviewed,us,us
2015-01-11T19:27:03.719Z,68.0065,-152.5518,8.7,3.9,ml,,,,0.48,ak,ak015iidujn,2023-07-25T17:03:02.607Z,"37 km WSW of Anaktuvuk Pass, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-01-11T19:05:22.130Z,43.7995,-105.2439,0,3.2,ml,,70,0.929,0.71,us,usc000tena,2015-04-10T18:56:29.040Z,"20 km ENE of Wright, Wyoming",mining explosion,4.6,2,0.066,40,reviewed,us,us
2015-01-11T18:52:31.000Z,52.3114,-162.8666,7.3,3.5,mb,,259,,0.33,us,usc000tep3,2023-07-25T17:02:55.215Z,"280 km SE of Akutan, Alaska",earthquake,7.5,9.1,0.349,2,reviewed,ak,us
2015-01-11T18:49:50.690Z,41.8069,-126.5622,10.64,2.5,ml,,258,1.787,1.06,us,usc000tibq,2015-04-10T18:56:36.040Z,"186 km WSW of Pistol River, Oregon",earthquake,9.6,10.3,0.071,26,reviewed,us,us
