date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2019-11-05 20:52:01,6.3,-1.8333397565709946,-0.3799615760626798,-0.782342415047225,0.8909356699921503,1.823263568898372,1.246044388554279,-0.6778089987126614,-1.2460443885544161,0.4856155982160395,1.3427208369963275,-1.060405260027055,1.2254095688582936,1.3173860464704992,0.9954096924226491
2014-04-19 17:45:12,5.3,-0.18673382811010877,0.9509787271134086,0.5886332870079315,-1.2576012618405246,0.46896248281641,-0.8198872376581661,-0.8976977477038064,0.8198872376580301,-0.7647298923252378,-0.6597273723591104,0.5581657463563686,0.793897738147477,0.9141439894479315,-0.4912732215058128
2012-05-19 19:05:18,5.9,1.324428155795927,0.8570108452147727,-0.782342415047225,-0.7204670288823558,0.04768560182029434,1.4169023679219221,0.6937084521047097,-1.4169023679220594,-1.2648680885417487,-0.3736633424511907,0.5581657463563686,1.081572291954688,-1.3900963363953132,-0.4912732215058128
2013-02-02 21:20:34,5.1,-0.31955030639856935,1.0356040382048148,-1.0398386911063031,-1.2576012618405246,0.04768560182029434,-0.6793342863709815,0.0645101460066568,0.6793342863708454,-1.0147989904334933,-1.2318554321749497,-2.1713269281718373,1.369246845761899,-0.5260062142040964,-0.4912732215058128
2018-04-24 02:29:52,5.6,0.44519122373197206,-1.0155359873221417,0.6081545615868081,0.8909356699921503,-1.3495895789810495,-0.8287576441744672,-0.48095457029904837,0.8287576441744222,0.23554650010778402,-0.6597273723591104,0.8414031415956748,-1.3636614154066056,-0.007552140889366404,0.9954096924226491
2022-03-16 15:52:29,5.5,1.2642779459117923,0.8451956700067053,0.7436932356202771,-1.2576012618405246,0.19686382405985314,0.21361172081052052,0.6859337268076848,-0.21361172081065707,1.235822892540806,-0.9457914022670301,0.34981247216621364,0.506223184340266,1.3173860464704992,1.4909706637321365
2021-04-07 19:43:01,5.2,-0.8930207054052695,-1.734328813166994,-0.782342415047225,0.8909356699921503,-0.6601244447685531,0.46383227876668937,-0.009971632186202613,-0.4638322787668261,0.9857537944325504,-0.6597273723591104,-0.652462360040393,1.081572291954688,0.7989319731557692,1.4909706637321365
2012-08-23 15:54:50,5.2,-1.8647722778908336,-0.5106854396052345,0.3389711114546455,-1.2576012618405246,0.04768560182029434,-1.0069526615461033,-0.5123608107745077,1.0069526615459674,-1.2648680885417487,0.48452874727256834,0.7898033641440119,0.506223184340266,1.4325980627626616,0.49984872111316175
2017-02-03 19:54:22,5.8,0.5285873913226872,-0.7949287801242227,0.543800881366042,0.8909356699921503,-1.8371420782005017,-0.9105236866331312,2.0291374828744866,0.9105236866329953,-0.014522598000471438,-1.2318554321749497,-1.6797362587423763,1.081572291954688,1.4325980627626616,-1.4823951641247874
2011-01-29 02:41:18,5.3,-0.5379988872408921,-1.7482437976187752,2.8727935761627017,-0.18333279592418708,0.04768560182029434,-0.0392115079985291,2.347933668081124,0.03921150799843815,-1.514937186650004,-1.5179194620828695,1.0708423693520044,-1.3636614154066056,0.683719956863607,-0.4912732215058128
2022-05-18 20:23:49,5.4,-1.8603262943316963,-0.5098555651685062,0.2483521723502435,0.8909356699921503,1.1717659574671193,-1.5853442342534,2.2012645898594068,1.5853442342532647,1.235822892540806,-0.3736633424511907,0.4926140109124515,1.2254095688582936,-0.3531881897658531,1.4909706637321365
2017-12-19 05:35:30,5.5,-0.6663855609496884,-1.2308884036531211,-0.782342415047225,0.8909356699921503,2.8531653038137197,1.426287659433721,-0.3968821333331397,-1.4262876594338583,-0.014522598000471438,1.628784866904247,0.5581657463563686,-0.932149584695789,0.3380839079871203,0.9954096924226491
2013-07-19 05:20:15,5.1,-0.3106195097295602,1.0392671558356856,0.6328014157764429,-1.2576012618405246,0.04768560182029434,-1.393247788413203,0.6586291195141598,1.3932477884131582,-1.0147989904334933,0.19846471736464866,0.5581657463563686,-0.932149584695789,-0.5260062142040964,-1.4823951641247874
2012-10-28 11:27:45,5.2,1.7380599449986245,-1.375262242916197,-0.782342415047225,0.3538014370339816,0.04768560182029434,1.025467157469819,1.5991500480402616,-1.025467157469865,-1.2648680885417487,1.0566568070884077,1.0282972401849741,-0.06912592327415598,-0.12276415718152864,0.004287749803674467
2016-07-23 01:00:20,5.8,1.5843628758025128,0.8862687816549709,2.537196466577732,0.8909356699921503,0.15555819529351797,-0.6552777357642899,-0.25005317615734146,0.6552777357641538,-0.2645916961087269,0.19846471736464866,0.7898033641440119,-1.507498692310211,-1.6781263771257189,-0.4912732215058128
2017-08-02 16:16:30,5.4,-1.6960967094987642,-0.3416366130618217,-0.782342415047225,0.8909356699921503,2.089763754741773,1.3272223958642118,-0.22540174092937001,-1.3272223958643488,-0.014522598000471438,0.48452874727256834,-2.1713269281718373,0.6500604612438715,-0.756430246788421,1.4909706637321365
2023-02-13 09:18:12,6.1,-0.9093970684276809,-1.754847134445398,2.4101228075321672,0.8909356699921503,-1.0740582687674258,-0.21761773285869604,-0.7217140009794799,0.21761773285855968,1.4858919906490613,-1.2318554321749497,0.09806806237592561,-0.356800477081367,-0.6412182304962587,-0.9868341928153002
2011-07-11 21:51:49,5.1,-0.9122186824477446,-1.7357065343998437,-0.782342415047225,-1.2576012618405246,0.04768560182029434,-0.6807701929567126,-0.8007853298665693,0.6807701929565765,-1.514937186650004,0.19846471736464866,-0.10447027611061117,1.369246845761899,1.2597800383244182,-0.9868341928153002
2014-01-20 15:33:13,5.2,0.33263082774351055,0.8158275158678788,-0.06208791809730136,-1.2576012618405246,1.216153010642101,0.9754573516182078,-0.9363680447671046,-0.9754573516182993,-0.7647298923252378,-1.5179194620828695,0.6203543401983123,0.506223184340266,0.22287189169495805,-0.9868341928153002
2015-01-10 03:14:34,5.1,-0.4726002164157671,-1.706332707291235,0.3772674805982594,-1.2576012618405246,-0.11228733519225073,1.3468766165995865,1.8055322695801095,-1.3468766165996782,-0.5146607942169824,-1.5179194620828695,-0.22002545991437103,-1.219824138503,-0.8716422630805831,-0.4912732215058128
2021-03-05 06:05:52,5.1,-0.9080250909683838,-1.7371028953905494,-0.782342415047225,-1.2576012618405246,1.5194127597919154,-0.996012703433741,-0.047715817571214285,0.9960127034336052,0.9857537944325504,-0.9457914022670301,-1.060405260027055,-0.7883123077921835,-1.3900963363953132,-1.4823951641247874
2021-08-31 05:24:33,5.1,1.850633284170664,0.6144087237465368,-0.8846394728433843,0.8909356699921503,1.1063323279091428,1.2171076771074236,-0.5378484883734882,-1.217107677107515,0.9857537944325504,0.48452874727256834,1.1516997767573962,-0.932149584695789,-0.295582181619772,0.9954096924226491
2017-04-15 08:19:43,6.3,-0.7118679080437438,-0.8532558241532936,1.6709077768037344,0.8909356699921503,-0.7279902550852531,1.3555929521955101,-0.9449627869569168,-1.3555929521956473,-0.014522598000471438,-0.6597273723591104,0.2715652095150895,-0.5006377539849725,-0.5836122223501776,-0.4912732215058128
2020-01-03 15:28:54,5.5,0.42080626587050346,-1.0037005515077086,1.33810914954934,0.8909356699921503,-1.936472526180367,1.1946846318205768,-0.9100651817547278,-1.194684631820714,0.7356846963242949,-1.5179194620828695,-1.6797362587423763,0.506223184340266,-0.06515814903544752,-1.4823951641247874
2018-09-28 06:59:59,6.1,0.027977408473987202,0.6662329235565574,-1.4045512460038228,0.8909356699921503,-0.3541970670870031,-0.04408008380935543,-0.15628586014221993,0.044080083809218996,0.23554650010778402,0.770592777180488,1.0282972401849741,-0.7883123077921835,1.720628103493067,-1.4823951641247874
2020-10-15 07:00:18,5.1,-0.9708674830367996,-1.7447516795056288,-0.782342415047225,-1.2576012618405246,-0.23498822481667422,-1.7091832599883663,-0.7493369420656126,1.7091832599882308,0.7356846963242949,1.0566568070884077,0.2715652095150895,-0.6444750308885779,-1.6781263771257189,0.49984872111316175
2019-10-28 08:01:37,5.1,-0.2756179055380122,0.9895881490276373,-0.5210501421826319,-1.2576012618405246,-1.8611174019618253,-1.3920525846044465,0.018658026518160807,1.3920525846043563,0.4856155982160395,1.0566568070884077,1.0282972401849741,-0.5006377539849725,-1.6205203689796377,-0.9868341928153002
2017-09-22 23:49:32,5.2,1.054750454350795,0.837883211957292,0.6255897617126701,0.8909356699921503,-0.23603769302537472,0.6376989585741696,-0.625073465901336,-0.6376989585742608,-0.014522598000471438,0.770592777180488,0.7359095240020725,1.65692139956911,1.1445680220322558,-1.4823951641247874
2020-02-08 06:36:44,5.6,-0.05213119048784632,0.748611738614164,-0.782342415047225,0.8909356699921503,-0.09467857836320727,-1.2656063535383104,0.3550267126913504,1.2656063535382203,0.7356846963242949,-1.2318554321749497,-0.4905673279464701,-0.7883123077921835,0.3956899161332014,-0.4912732215058128
2023-02-06 10:51:30,5.7,1.2785769279698906,0.005041812032893219,-0.782342415047225,-1.2576012618405246,-1.0388234547658903,1.33019361570331,0.7284587482884899,-1.3301936157033563,1.4858919906490613,-1.2318554321749497,-0.8393564586296929,-0.2129632001777615,1.2597800383244182,-0.9868341928153002
2017-01-02 10:15:15,5.3,-0.7122432603675138,1.148361606446756,2.8008743308265354,-1.2576012618405246,0.8489350071317867,0.1173555109845915,-0.5588033843214238,-0.11735551098468254,-0.014522598000471438,-1.5179194620828695,-2.1713269281718373,-0.2129632001777615,-0.814036254934502,-0.9868341928153002
2022-08-02 01:42:17,5.2,-0.34629739526307296,1.0470115700128095,1.9261375186725251,0.8909356699921503,0.3419080436923751,0.5168733106939836,-0.656880358237164,-0.5168733106941203,1.235822892540806,0.48452874727256834,-2.1713269281718373,-1.507498692310211,0.7413259650096882,0.9954096924226491
2017-04-26 22:28:30,5.5,-1.7346544533784432,-1.3603925786924767,-0.782342415047225,-0.7204670288823558,2.6775591491617297,-1.7031336233696537,-0.41269766203401853,1.7031336233696093,-0.014522598000471438,-0.6597273723591104,0.9384478624886093,1.5130841226655045,-0.06515814903544752,1.4909706637321365
2014-04-11 07:33:00,5.4,-0.185517168853751,0.9557553676701236,0.3389711114546455,-1.2576012618405246,0.5726668521110393,1.0248914160225884,-0.8911255344601531,-1.0248914160227254,-0.7647298923252378,-0.6597273723591104,-0.10447027611061117,-0.6444750308885779,0.22287189169495805,-1.4823951641247874
2011-03-14 01:02:38,5.5,1.2190382835098295,0.8374228909806695,-0.6970329059736337,-0.7204670288823558,0.04768560182029434,-0.2158046732947958,0.4982280842991111,0.21580467329470496,-1.514937186650004,-0.9457914022670301,0.18791744007229047,-1.507498692310211,-1.5629143608335565,-0.9868341928153002
2015-05-09 09:42:35,5.4,-0.1443319587076825,0.9300478998894044,-0.6191514260515313,0.8909356699921503,-0.5306057828488921,-0.4743494623597988,-0.9964564388733537,0.47434946235966263,-0.5146607942169824,-0.3736633424511907,-0.34776578920023177,-0.356800477081367,0.7413259650096882,-0.4912732215058128
2023-09-20 19:22:32,5.7,-1.411715551508713,-0.019133953906599225,-0.782342415047225,0.8909356699921503,2.010550136163538,0.1224585601684364,0.05975912931343685,-0.12245856016857293,1.4858919906490613,0.770592777180488,0.6203543401983123,1.081572291954688,-0.4107941979119342,1.4909706637321365
2020-07-26 03:59:19,5.2,-1.9193698620198885,-0.5098336837136316,-0.782342415047225,-1.2576012618405246,1.3140899981203515,-1.0792182864420532,-0.42775231966549626,1.0792182864419628,0.7356846963242949,0.19846471736464866,0.9384478624886093,-1.219824138503,1.720628103493067,0.004287749803674467
2023-01-25 19:49:44,5.4,1.002971248445909,0.5221638038132175,-1.1015923045000966,0.8909356699921503,1.0081878786463658,-0.9699971537686861,-0.6360901801959676,0.9699971537685502,1.4858919906490613,-1.5179194620828695,0.8908962082304108,1.081572291954688,1.1445680220322558,1.4909706637321365
2019-05-04 00:07:47,5.5,-0.7514255128548444,-1.2432692549909115,-0.782342415047225,0.8909356699921503,2.9262777040730157,0.4811545480771196,-0.18097431004775022,-0.4811545480772563,0.4856155982160395,-0.3736633424511907,-1.3309471280591536,-1.6513359692138165,-1.274884320103151,-0.4912732215058128
2012-04-23 22:40:22,5.6,1.6069778533096526,0.9496261290324521,0.23034436084899226,0.8909356699921503,0.04768560182029434,1.3721331979498546,-0.17717039090822542,-1.3721331979499916,-1.2648680885417487,-0.6597273723591104,0.7898033641440119,1.5130841226655045,0.6261139487175259,-0.9868341928153002
2014-10-04 21:18:08,5.1,0.08791082003318584,0.7202290603689526,0.5327479377366636,-1.2576012618405246,-0.8349878667778262,-1.4023190944459332,-0.8276184233040177,1.402319094445843,-0.7647298923252378,1.0566568070884077,-1.3309471280591536,1.369246845761899,-0.6412182304962587,-0.4912732215058128
2014-04-28 00:43:50,5.4,0.6786150679743579,0.6686860777752843,-1.2395683197213694,-0.7204670288823558,-0.16007145092312866,-0.4702122026835917,-0.3468612430716885,0.47021220268354647,-0.7647298923252378,-0.6597273723591104,1.0282972401849741,-1.6513359692138165,0.7989319731557692,-0.9868341928153002
2017-04-20 22:04:14,5.5,-1.133291493760562,-1.1020998332305927,-0.782342415047225,-0.7204670288823558,1.74402754343537,0.2860774632835794,-0.9942569877440667,-0.286077463283716,-0.014522598000471438,-0.6597273723591104,0.6203543401983123,1.5130841226655045,-1.4477023445413943,0.49984872111316175
2023-12-02 18:01:24,5.2,0.3142256206952046,0.7234910179937878,0.639900615983829,-1.2576012618405246,-0.3315559211211614,1.1186305077828151,-1.0023731067815589,-1.1186305077829521,1.4858919906490613,1.628784866904247,-2.1713269281718373,0.9377350150510825,-1.6205203689796377,-0.4912732215058128
2013-05-24 06:03:07,5.5,1.7567628452692308,0.9354923300319242,2.7444411470827528,-1.2576012618405246,0.04768560182029434,-1.5894531204177653,-0.28582247898903196,1.5894531204176752,-1.0147989904334933,-0.3736633424511907,0.8414031415956748,-0.7883123077921835,-1.5053083526874755,-1.4823951641247874
2013-11-18 07:07:36,5.1,-1.919030103450959,-0.6503734058281125,-0.47989764847795685,-1.2576012618405246,1.1026175226500718,0.8977839714461947,2.1881416448092414,-0.8977839714462862,-1.0147989904334933,1.3427208369963275,0.4926140109124515,-0.6444750308885779,-1.274884320103151,-0.9868341928153002
2015-01-02 11:01:22,5.3,-0.09154965607548038,-1.1497236041289312,-0.782342415047225,-0.18333279592418708,1.8492252103694204,0.2599237749281497,-0.9702430331925136,-0.2599237749282408,-0.5146607942169824,-1.5179194620828695,-2.1713269281718373,-0.06912592327415598,-1.6205203689796377,-1.4823951641247874
2011-03-11 08:15:41,6.1,1.2397150192761224,0.866979063546567,0.4805930477079597,-1.2576012618405246,0.04768560182029434,0.7528498918946019,0.5548241459163948,-0.7528498918946933,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,-0.5006377539849725,-0.814036254934502,-1.4823951641247874
2011-08-08 23:53:23,5.6,-0.3185472096712531,1.0112183723833765,-0.029078874782714786,-0.18333279592418708,0.04768560182029434,-0.3622020792867164,-0.46871290053320286,0.3622020792866256,-1.514937186650004,0.48452874727256834,-0.4905673279464701,1.65692139956911,1.3749920546165804,-0.9868341928153002
2014-08-04 10:36:09,5.3,0.21563739137949012,0.46267623225153454,0.7748724375721568,-1.2576012618405246,-0.10437362354193669,-0.011351721107265098,-0.9688151506407423,0.011351721107174133,-0.7647298923252378,0.48452874727256834,-1.3309471280591536,-0.2129632001777615,0.3956899161332014,-0.9868341928153002
2012-10-18 01:27:16,5.9,-1.7134017459429167,0.8626432937843637,-1.0398386911063031,0.8909356699921503,0.04768560182029434,-1.5830067139688155,0.25389671090194066,1.5830067139687256,-1.2648680885417487,1.0566568070884077,0.4926140109124515,-1.507498692310211,-0.12276415718152864,0.49984872111316175
2012-11-07 16:35:46,7.4,0.49357284394756096,-1.049155627100691,0.0012654676183067688,0.8909356699921503,0.04768560182029434,0.23869132215971794,1.4149897430858676,-0.23869132215980904,-1.2648680885417487,1.3427208369963275,-0.652462360040393,0.6500604612438715,0.3380839079871203,1.4909706637321365
2018-07-08 01:08:28,5.5,-0.647517635088459,1.061117004164426,-0.782342415047225,0.8909356699921503,-0.727156284299734,-0.3851735945220594,0.1198708189570152,0.38517359452196864,0.23554650010778402,0.19846471736464866,-0.4905673279464701,-1.507498692310211,-1.2172783119570698,0.004287749803674467
2013-03-16 16:39:42,5.1,-0.15785758554697904,0.9107905987511851,0.8930560064245237,-1.2576012618405246,0.04768560182029434,1.0460573947240124,-1.1235630018225584,-1.0460573947241039,-1.0147989904334933,-0.9457914022670301,0.34981247216621364,0.6500604612438715,0.5685079405714447,-0.4912732215058128
2013-12-16 04:11:46,5.5,-1.857990049695818,0.9059167072839157,-1.144815608316861,-0.7204670288823558,1.0457487126773246,1.099820823452385,-0.6613883957188528,-1.099820823452522,-1.0147989904334933,1.628784866904247,0.34981247216621364,-1.0759868615993944,-1.0444602875188265,-0.9868341928153002
2011-11-20 18:00:13,5.2,-0.05877751525529012,0.8480394487161578,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-1.1593508208389283,2.190077817262471,1.1593508208387924,-1.514937186650004,1.3427208369963275,0.6203543401983123,0.9377350150510825,-1.6781263771257189,0.004287749803674467
2023-09-14 19:58:42,5.6,-0.15824911685022186,0.9078981945864555,0.4584913722924507,0.8909356699921503,0.2582678540327552,1.298946953239362,1.543293680860013,-1.2989469532394993,1.4858919906490613,0.770592777180488,0.18791744007229047,1.081572291954688,1.663022095346986,0.49984872111316175
