date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2020-09-12 06:47:22,-14.8355,167.3917,133.8,5.1,mww,0.634,386116,9.78508466,1.962927710728433e+20,2020,9,12,6,47,Saturday
2023-05-01 02:21:02,26.0202,128.5306,16.2,5.1,mb,0.845,399464,9.79022439,1.83393783352006e+20,2023,5,1,2,21,Monday
2011-03-11 11:56:13,36.267,141.527,23.1,5.5,mb,,395351,9.79830178,1.8722947503495597e+20,2011,3,11,11,56,Friday
2023-05-03 23:25:46,-53.0227,-118.272,10.0,5.4,mww,28.072,387735,9.78149604,1.9465693985577864e+20,2023,5,3,23,25,Wednesday
2015-06-11 04:51:24,39.608,143.3457,5.72,5.7,mww,2.36,369983,9.78022372,2.137845735461758e+20,2015,6,11,4,51,Thursday
2014-05-30 00:56:19,-8.3109,119.488,170.59,5.2,mb,2.739,397042,9.78912113,1.8563805230086065e+20,2014,5,30,0,56,Friday
2011-04-28 13:07:43,10.129,-103.614,10.0,5.8,mww,,405323,9.79814397,1.7813013868615333e+20,2011,4,28,13,7,Thursday
2023-05-20 02:09:54,-22.956,170.5524,10.0,6.5,mww,2.887,388575,9.78751784,1.9381625224565303e+20,2023,5,20,2,9,Saturday
2023-11-09 17:50:27,-6.7886,-76.6766,127.632,5.1,mb,1.74,400006,9.79369606,1.8289713035943736e+20,2023,11,9,17,50,Thursday
2022-11-05 18:55:49,-9.7685,154.881,10.0,5.1,mb,5.007,381524,9.77918483,2.010463428584269e+20,2022,11,5,18,55,Saturday
2013-02-06 02:30:44,-10.802,165.095,10.0,5.6,mb,,366417,9.78140066,2.1796595947254347e+20,2013,2,6,2,30,Wednesday
2019-12-29 18:24:41,-52.8602,11.3306,10.0,5.2,mww,19.889,398303,9.8137563,1.8446447827223547e+20,2019,12,29,18,24,Sunday
2015-07-20 11:08:19,-35.5251,-105.0838,14.0,5.7,mwb,9.125,404288,9.79214812,1.7904335246211662e+20,2015,7,20,11,8,Monday
2024-01-23 01:18:40,41.2368,78.756,5.181,5.4,mww,0.35,393380,9.78120831,1.8911037285200114e+20,2024,1,23,1,18,Tuesday
2014-03-09 20:29:52,1.6575,-79.3537,6.0,5.6,mww,1.674,403087,9.81895557,1.8011186327713726e+20,2014,3,9,20,29,Sunday
2012-11-29 19:32:31,13.757,-92.113,10.0,5.5,mwb,,406044,9.78615877,1.7749809977538222e+20,2012,11,29,19,32,Thursday
2021-02-10 16:53:54,-22.8085,171.5877,10.0,5.2,mb,7.885,381545,9.78700871,2.01024212535594e+20,2021,2,10,16,53,Wednesday
2014-04-07 13:47:33,-20.1294,-70.7879,9.67,5.4,mb,0.819,403795,9.78384277,1.794808133366821e+20,2014,4,7,13,47,Monday
2017-11-20 05:20:22,-36.7233,-110.5472,10.0,5.3,mww,9.581,405130,9.78050259,1.7829989805082742e+20,2017,11,20,5,20,Monday
2017-10-28 08:25:03,-56.7153,147.3948,10.0,5.3,mww,6.916,398709,9.79006047,1.8408899416163284e+20,2017,10,28,8,25,Saturday
2015-07-09 13:25:54,13.2949,-90.244,45.68,5.6,mww,1.059,372364,9.78175535,2.110593173035165e+20,2015,7,9,13,25,Thursday
2012-02-02 13:34:40,-17.827,167.133,23.0,7.1,mww,,399224,9.78353653,1.836143499413048e+20,2012,2,2,13,34,Thursday
2013-12-03 23:58:49,6.6241,126.1749,30.0,5.6,mwb,0.738,360223,9.78929423,2.2552621193317145e+20,2013,12,3,23,58,Tuesday
2022-07-03 02:26:12,19.5636,94.8605,10.0,5.1,mww,1.222,401283,9.80692919,1.8173491811572744e+20,2022,7,3,2,26,Sunday
2019-12-10 08:40:42,-20.9401,168.6142,10.0,5.7,mww,0.765,390560,9.78122904,1.918511375996038e+20,2019,12,10,8,40,Tuesday
2023-11-24 21:01:20,18.4517,145.6331,230.74,5.3,mww,3.197,372781,9.7867885,2.1058739137646972e+20,2023,11,24,21,1,Friday
2016-12-14 21:26:47,-21.922,-174.5094,10.0,5.3,mb,5.144,361858,9.78345339,2.234928047990512e+20,2016,12,14,21,26,Wednesday
2016-04-30 09:26:29,-16.2716,167.3774,10.36,5.1,mb,0.836,380570,9.7814932,2.0205555854920712e+20,2016,4,30,9,26,Saturday
2019-06-22 14:29:56,28.3946,104.8105,10.0,5.3,mww,4.498,404242,9.79274969,1.790841026207514e+20,2019,6,22,14,29,Saturday
2013-05-31 11:11:08,-6.483,-122.123,10.0,5.3,mb,,378093,9.7908848,2.047116831188372e+20,2013,5,31,11,11,Friday
2018-03-08 13:06:13,6.0846,116.5853,10.0,5.2,mww,0.37,399576,9.79396856,1.8329098826386496e+20,2018,3,8,13,6,Thursday
2018-11-06 21:22:55,-45.534,-76.7622,10.0,5.3,mww,2.661,380310,9.77923561,2.0233192468674403e+20,2018,11,6,21,22,Tuesday
2011-01-18 06:19:07,-64.563,176.404,10.0,5.2,mwc,,372922,9.7919087,2.1042817733799503e+20,2011,1,18,6,19,Tuesday
2016-07-08 03:11:28,-60.9883,-37.3616,10.0,5.1,mb,3.615,389380,9.82061864,1.930156933886272e+20,2016,7,8,3,11,Friday
2021-02-04 05:06:23,28.7463,87.3785,10.0,5.1,mb,0.93,370159,9.7848366,2.135813249968692e+20,2021,2,4,5,6,Thursday
2013-02-08 17:59:53,-6.315,154.737,93.0,5.7,mb,,366283,9.78229264,2.1812546881998904e+20,2013,2,8,17,59,Friday
2012-11-01 03:16:01,52.55,-132.024,19.5,5.2,mwr,,405945,9.78174195,1.7758468517293644e+20,2012,11,1,3,16,Thursday
2019-06-18 13:22:19,38.6391,139.4769,12.0,6.4,mww,1.288,393980,9.79069938,1.8853481153557083e+20,2019,6,18,13,22,Tuesday
2019-02-24 06:00:31,-57.6116,157.6568,10.0,5.4,mww,3.204,376204,9.78043582,2.0677264590317204e+20,2019,2,24,6,0,Sunday
2012-10-17 17:23:42,-19.042,-174.187,35.0,5.4,mwc,,361053,9.81426271,2.2449051024670664e+20,2012,10,17,17,23,Wednesday
2011-05-18 18:51:26,-6.628,147.893,52.9,5.5,mwc,,370292,9.78815423,2.134279259777651e+20,2011,5,18,18,51,Wednesday
2021-08-12 02:26:11,6.1544,127.2935,35.0,5.2,mb,1.93,376338,9.78264437,2.06625423981716e+20,2021,8,12,2,26,Thursday
2011-05-06 16:20:39,32.332,-40.078,10.0,5.3,mwc,,390849,9.78896934,1.915675268941172e+20,2011,5,6,16,20,Friday
2023-05-20 02:06:32,-23.0658,170.4899,10.0,5.2,mb,2.843,388566,9.78721386,1.938252307279266e+20,2023,5,20,2,6,Saturday
2017-04-30 14:42:35,42.308,142.9945,57.98,5.3,mww,0.316,366080,9.79058852,2.1836744733384445e+20,2017,4,30,14,42,Sunday
2020-12-20 17:23:22,40.8667,142.5814,35.0,6.3,mww,1.153,395404,9.78115332,1.8717928587588865e+20,2020,12,20,17,23,Sunday
2014-11-03 08:27:05,4.8421,-32.7389,10.0,5.1,mb,11.058,367927,9.80293467,2.1618053348000907e+20,2014,11,3,8,27,Monday
2011-09-09 02:33:53,-22.423,-68.906,99.0,5.4,mwc,,394072,9.78767027,1.8844679118417897e+20,2011,9,9,2,33,Friday
2022-01-01 11:16:04,-56.4752,-26.2261,35.0,5.1,mb,6.247,358257,9.79081533,2.2800823522380752e+20,2022,1,1,11,16,Saturday
2011-04-14 06:07:09,36.686,141.58,36.2,5.1,mb,,365592,9.79893872,2.1895079946294696e+20,2011,4,14,6,7,Thursday
2013-01-22 08:40:50,-61.342,154.137,7.4,5.4,mwb,,405306,9.78447456,1.781450818444819e+20,2013,1,22,8,40,Tuesday
2023-12-03 23:25:12,8.4018,126.758,58.845,5.1,mb,1.765,403923,9.78031134,1.7936707926340577e+20,2023,12,3,23,25,Sunday
2015-08-10 10:05:25,36.5326,71.2147,224.0,5.9,mww,0.782,388010,9.78124866,1.943811135179149e+20,2015,8,10,10,5,Monday
2011-03-11 06:13:01,37.211,141.601,40.1,6.2,mb,,396411,9.79893723,1.8622951338437145e+20,2011,3,11,6,13,Friday
2015-07-09 07:28:28,-18.6298,-177.1524,346.85,5.4,mb,4.642,371779,9.78286813,2.11724050068752e+20,2015,7,9,7,28,Thursday
2023-06-18 14:29:36,-23.9629,-175.8514,10.0,5.7,mww,2.844,398155,9.78855846,1.8460164001490213e+20,2023,6,18,14,29,Sunday
2022-08-21 10:28:01,-0.2372,-80.6958,13.0,5.5,mww,2.103,404222,9.82054936,1.7910182442045168e+20,2022,8,21,10,28,Sunday
2012-11-06 11:09:31,-35.465,-104.8,10.0,5.5,mwb,,394719,9.7818635,1.8782951586823383e+20,2012,11,6,11,9,Tuesday
2023-04-18 02:40:52,54.165,159.8676,108.0,5.6,mww,1.355,369845,9.81460108,2.139441418800996e+20,2023,4,18,2,40,Tuesday
2018-11-14 23:01:21,-2.9068,119.3922,14.01,5.5,mww,2.123,404282,9.7816795,1.790486669113693e+20,2018,11,14,23,1,Wednesday
2013-05-21 08:25:53,23.383,123.683,10.0,5.4,mwc,,376062,9.81236201,2.069288289749565e+20,2013,5,21,8,25,Tuesday
2011-10-19 10:40:39,-32.285,-13.311,10.0,5.4,mwc,,388316,9.78874433,1.9407488258827823e+20,2011,10,19,10,40,Wednesday
2012-12-06 21:33:25,-54.179,-1.917,10.0,5.3,mwb,,382693,9.78020288,1.998199592248901e+20,2012,12,6,21,33,Thursday
2014-05-21 10:06:15,17.121,-95.0729,120.3,5.8,mww,,370453,9.78068356,2.132424534390616e+20,2014,5,21,10,6,Wednesday
2016-12-28 08:18:00,38.3755,-118.8989,11.3,5.6,ml,0.133,401912,9.80240938,1.8116652596106048e+20,2016,12,28,8,18,Wednesday
2012-06-18 08:29:04,-33.009,-68.496,22.8,5.3,mb,,403621,9.79462711,1.7963559414855726e+20,2012,6,18,8,29,Monday
2011-06-14 14:56:00,39.483,142.392,20.5,5.4,mwc,,370523,9.78065324,2.13161888606525e+20,2011,6,14,14,56,Tuesday
2020-11-20 20:03:46,-11.5043,167.3002,10.0,5.1,mb,3.92,386190,9.77971402,1.962175527948562e+20,2020,11,20,20,3,Friday
2018-03-08 03:33:24,-6.2684,142.9474,10.0,5.3,mb,5.208,398082,9.7799476,1.846693504631187e+20,2018,3,8,3,33,Thursday
2014-07-04 05:34:19,-49.1202,-8.2961,10.0,5.1,mb,22.767,399805,9.78211691,1.8308107785504624e+20,2014,7,4,5,34,Friday
2021-04-18 06:41:49,29.7531,50.6784,8.0,5.8,mww,6.793,400268,9.78865191,1.8265777390239606e+20,2021,4,18,6,41,Sunday
2019-03-15 12:08:38,-6.0687,148.8139,33.15,5.1,mww,3.697,372457,9.77993668,2.1095393028726948e+20,2019,3,15,12,8,Friday
2011-04-19 05:50:45,-33.846,-72.151,13.1,5.1,mwc,,361778,9.78644474,2.2359165769349608e+20,2011,4,19,5,50,Tuesday
2019-01-29 23:35:00,-15.523,-72.3651,111.9,5.5,mww,3.43,392863,9.78833509,1.89608431434798e+20,2019,1,29,23,35,Tuesday
2023-08-16 15:02:40,49.3209,156.0464,20.597,5.3,mww,3.932,406628,9.81031098,1.7698861959836887e+20,2023,8,16,15,2,Wednesday
2023-05-08 06:02:15,-56.0344,-121.4114,10.0,5.9,mww,28.646,372361,9.78048487,2.1106271819943507e+20,2023,5,8,6,2,Monday
2019-05-13 07:10:31,-12.1597,-74.8826,89.72,5.2,mww,1.924,369130,9.78533608,2.1477375861107317e+20,2019,5,13,7,10,Monday
2011-03-11 14:56:11,35.96,141.403,10.2,5.8,mb,,394774,9.79756824,1.87777182615586e+20,2011,3,11,14,56,Friday
2016-03-13 04:19:25,51.5524,-173.8827,10.0,5.4,mww,0.678,366032,9.7937262,2.1842472278917307e+20,2016,3,13,4,19,Sunday
2021-02-21 01:37:07,52.3177,97.3813,10.0,5.1,mb,3.922,400004,9.78667236,1.8289895931702372e+20,2021,2,21,1,37,Sunday
2019-07-13 00:57:44,29.3533,128.1534,251.0,6.1,mww,2.51,386265,9.78141441,1.9614136216020635e+20,2019,7,13,0,57,Saturday
2013-09-25 13:58:16,52.9375,171.3036,23.31,5.4,mwb,1.711,401261,9.78900121,1.81754846679942e+20,2013,9,25,13,58,Wednesday
2016-07-15 10:16:54,-28.176,-176.3523,10.0,5.6,mwb,1.747,401406,9.78138562,1.8162355968993447e+20,2016,7,15,10,16,Friday
2021-03-10 20:12:37,-20.156,-177.6158,488.0,5.9,mww,4.749,387646,9.79427676,1.947463330465628e+20,2021,3,10,20,12,Wednesday
2018-10-20 09:47:52,-6.5155,128.2714,358.83,5.6,mww,3.338,400218,9.80461514,1.8270341632322545e+20,2018,10,20,9,47,Saturday
2021-05-30 20:47:51,-56.8256,-140.7099,10.0,5.9,mww,27.476,375789,9.82223718,2.072295939790848e+20,2021,5,30,20,47,Sunday
2023-02-07 07:11:15,38.0971,38.6398,9.063,5.4,mww,1.464,403738,9.7997777,1.7953149535585288e+20,2023,2,7,7,11,Tuesday
2014-12-02 16:33:14,51.6364,-171.2012,53.3,5.1,mb,,375049,9.78182697,2.0804816000651467e+20,2014,12,2,16,33,Tuesday
2013-10-12 13:11:53,35.5142,23.2523,40.0,6.6,mww,1.984,370437,9.79764838,2.132608746709491e+20,2013,10,12,13,11,Saturday
2023-03-23 00:17:39,-4.4068,144.2782,132.0,5.7,mww,5.73,371041,9.80022882,2.125671253180973e+20,2023,3,23,0,17,Thursday
2013-05-11 03:41:27,26.53,57.94,10.0,5.1,mb,,403467,9.78101922,1.7977275114546495e+20,2013,5,11,3,41,Saturday
2018-03-06 07:34:51,-55.3188,-29.3742,10.0,5.3,mb,4.245,389376,9.78070754,1.930196590502972e+20,2018,3,6,7,34,Tuesday
2017-01-05 11:17:34,-41.8341,174.0614,17.04,5.4,mww,0.142,374880,9.78604289,2.0823578305564253e+20,2017,1,5,11,17,Thursday
2011-05-10 12:38:05,-20.177,168.354,10.0,5.1,mb,,375467,9.78429559,2.075851860399209e+20,2011,5,10,12,38,Tuesday
2023-05-13 20:19:47,53.2315,-169.8065,112.0,5.4,mww,0.373,371198,9.7812423,2.1238735074479463e+20,2023,5,13,20,19,Saturday
2014-04-23 05:40:01,-6.6331,154.5841,35.0,5.3,mb,3.419,369777,9.81597003,2.1402283546740133e+20,2014,4,23,5,40,Wednesday
2015-08-07 04:35:01,24.069,-108.9079,5.0,5.3,mb,1.022,374793,9.78882833,2.0833246904391893e+20,2015,8,7,4,35,Friday
2013-04-20 13:18:09,50.059,157.268,12.6,5.3,mb,,392135,9.81125911,1.9031310237341545e+20,2013,4,20,13,18,Saturday
2018-11-30 18:00:06,61.48,-149.995,60.7,5.32,mw,,373539,9.81893369,2.0973359413570208e+20,2018,11,30,18,0,Friday
2017-12-10 17:30:11,-21.3975,168.509,10.0,5.4,mww,0.453,383729,9.80860657,1.987424590725159e+20,2017,12,10,17,30,Sunday
2013-10-16 15:08:26,9.617,123.626,10.0,5.2,mb,3.184,377683,9.78261637,2.051563806394941e+20,2013,10,16,15,8,Wednesday
2012-01-05 09:35:32,18.325,-70.361,39.8,5.5,mww,,400820,9.7790288,1.821550162414543e+20,2012,1,5,9,35,Thursday
2021-01-19 20:18:18,-13.3484,166.812,40.82,5.1,mww,2.12,402455,9.7834776,1.8067798905659903e+20,2021,1,19,20,18,Tuesday
2011-11-08 02:41:52,-9.32,122.718,81.8,5.1,mb,,406100,9.79164369,1.7744915021494724e+20,2011,11,8,2,41,Tuesday
2019-06-13 07:33:58,-21.1645,-173.8065,10.0,5.2,mb,4.195,376414,9.78511952,2.0654199484832016e+20,2019,6,13,7,33,Thursday
2011-03-23 09:35:56,39.623,143.265,27.2,5.2,mwc,,368145,9.80210149,2.1592458322737188e+20,2011,3,23,9,35,Wednesday
2014-05-12 18:38:36,-49.9403,-114.7995,10.47,6.5,mww,23.164,383314,9.8045412,1.9917303436343745e+20,2014,5,12,18,38,Monday
2011-09-15 20:40:20,-56.277,-26.736,95.3,5.1,mb,,405911,9.81402269,1.7761443618815364e+20,2011,9,15,20,40,Thursday
2013-01-30 23:03:43,-10.634,166.372,10.0,6.1,mww,,384097,9.79155266,1.983618146578568e+20,2013,1,30,23,3,Wednesday
2016-09-01 19:18:32,-37.2309,178.6028,10.47,5.5,mb,0.406,394370,9.79819837,1.8816210458730195e+20,2016,9,1,19,18,Thursday
2011-01-02 09:23:13,-59.414,-24.469,35.0,5.1,mb,,383580,9.79339751,1.988968903663813e+20,2011,1,2,9,23,Sunday
2023-12-03 10:53:05,8.2897,127.0525,39.402,5.5,mb,1.898,403208,9.78080101,1.8000377878769228e+20,2023,12,3,10,53,Sunday
2017-07-18 01:51:36,55.3744,166.6459,10.0,5.2,mb,5.128,369905,9.81366668,2.138747423994969e+20,2017,7,18,1,51,Tuesday
2021-07-10 02:41:09,1.8228,96.9785,17.35,5.4,mb,0.788,397345,9.80797952,1.8535503938542587e+20,2021,7,10,2,41,Saturday
2021-04-18 14:14:36,23.857,121.5264,12.0,5.8,mww,0.321,399130,9.80372069,1.837008469790396e+20,2021,4,18,14,14,Sunday
2022-06-06 18:42:13,-29.0336,-176.7813,10.0,5.3,mww,1.022,395491,9.77826359,1.870969436393748e+20,2022,6,6,18,42,Monday
2023-07-04 00:18:08,-23.7007,-175.7538,10.0,5.3,mww,2.57,360872,9.78111278,2.247157589348972e+20,2023,7,4,0,18,Tuesday
2011-03-16 06:29:03,39.887,142.019,36.0,5.7,mww,,367765,9.79852745,2.1637102991023115e+20,2011,3,16,6,29,Wednesday
2017-05-05 05:09:35,39.4789,71.4223,10.0,5.8,mww,0.742,388299,9.80165108,1.9409187642666684e+20,2017,5,5,5,9,Friday
2022-10-08 22:02:28,38.3392,22.5785,19.78,5.3,mww,0.707,376029,9.8083777,2.0696515038098968e+20,2022,10,8,22,2,Saturday
2022-11-15 21:14:12,-42.7796,124.5965,10.0,5.2,mww,11.419,403302,9.77937362,1.799198794599327e+20,2022,11,15,21,14,Tuesday
2018-06-05 18:40:30,41.5263,46.7857,22.65,5.3,mww,2.074,400154,9.79699954,1.8276186358965872e+20,2018,6,5,18,40,Tuesday
2016-12-14 08:14:30,38.5817,90.0487,10.0,5.1,mb,8.901,360203,9.78757663,2.255512569742199e+20,2016,12,14,8,14,Wednesday
2012-08-22 11:38:19,-6.047,147.25,90.8,5.3,mb,,370218,9.77967203,2.1351325540507016e+20,2012,8,22,11,38,Wednesday
2019-11-23 12:11:15,1.6436,132.8148,5.0,6.2,mww,4.567,366734,9.78034094,2.1758930856664367e+20,2019,11,23,12,11,Saturday
2013-11-17 10:44:06,-60.4231,-44.8133,10.0,5.2,mb,7.621,395690,9.82002795,1.8690880176380726e+20,2013,11,17,10,44,Sunday
2023-07-20 03:31:32,-1.5687,126.4517,10.0,5.2,mww,2.498,406280,9.78880472,1.7729194941040316e+20,2023,7,20,3,31,Thursday
2011-03-11 10:28:42,39.397,143.592,20.0,5.9,mb,,395626,9.79790893,1.869692787338049e+20,2011,3,11,10,28,Friday
2014-04-06 08:13:58,-19.1618,-173.5295,10.0,5.2,mb,5.486,401172,9.81227652,1.8183550024348716e+20,2014,4,6,8,13,Sunday
2013-11-08 09:51:01,-1.1873,67.6827,10.0,5.5,mwb,5.567,367516,9.78311937,2.1666432129157697e+20,2013,11,8,9,51,Friday
2021-01-27 05:06:53,42.7117,141.9609,115.63,5.2,mww,1.127,388162,9.78210836,1.9422890828235293e+20,2021,1,27,5,6,Wednesday
2020-06-18 16:43:19,24.9423,123.3297,10.0,5.3,mww,0.554,397590,9.80778722,1.8512667351642004e+20,2020,6,18,16,43,Thursday
2016-07-23 08:51:58,14.8899,-103.5251,10.0,5.5,mb,3.348,374092,9.78679172,2.091139767576621e+20,2016,7,23,8,51,Saturday
2011-03-14 14:50:56,38.316,142.148,39.3,5.2,mb,,377752,9.80165066,2.050814399513221e+20,2011,3,14,14,50,Monday
2021-08-13 15:08:31,13.7016,120.7817,121.0,5.9,mww,9.071,372933,9.81594672,2.1041576397788224e+20,2021,8,13,15,8,Friday
2023-12-11 06:33:32,-18.8139,-175.6541,248.0,6.2,mww,2.382,382616,9.78020226,1.9990039331578423e+20,2023,12,11,6,33,Monday
2011-03-15 20:29:59,35.209,140.994,19.4,5.7,mww,,370162,9.80102222,2.135778630457315e+20,2011,3,15,20,29,Tuesday
2022-04-15 16:45:21,-55.939,-27.7965,61.83,5.1,mb,5.258,374737,9.7875683,2.0839473932940086e+20,2022,4,15,16,45,Friday
2019-06-02 10:36:29,-21.2068,-173.9096,10.0,6.0,mww,4.3,381604,9.78845398,2.0096205641738784e+20,2019,6,2,10,36,Sunday
2021-03-04 22:33:45,-30.0499,-177.1333,10.0,5.8,mb,1.059,369106,9.79197135,2.148016895457468e+20,2021,3,4,22,33,Thursday
2020-01-26 09:12:08,51.1664,-179.7462,24.72,5.8,mww,0.635,399767,9.810207,1.8311588518838013e+20,2020,1,26,9,12,Sunday
2013-01-27 19:32:40,-34.748,-108.964,10.0,5.2,mb,,394454,9.79717017,1.8808197390609783e+20,2013,1,27,19,32,Sunday
2020-12-01 16:35:48,53.6855,-150.5827,10.0,5.7,mww,3.545,398511,9.82016735,1.8427196866337735e+20,2020,12,1,16,35,Tuesday
2017-06-14 07:23:51,14.2914,-93.1019,10.0,5.4,mww,1.382,396565,9.80072515,1.860849026574189e+20,2017,6,14,7,23,Wednesday
2019-06-15 22:55:04,-30.6441,-178.0995,46.0,7.3,mww,1.402,384514,9.79526442,1.979318067826153e+20,2019,6,15,22,55,Saturday
2017-10-04 03:22:26,-31.3112,-178.1432,10.0,5.2,mb,2.067,380568,9.79847431,2.0205768228099205e+20,2017,10,4,3,22,Wednesday
2022-03-16 14:34:27,37.6468,141.6735,57.18,6.0,mwb,2.981,388025,9.79685905,1.9436608530918667e+20,2022,3,16,14,34,Wednesday
2012-02-13 09:09:14,-18.175,-172.415,36.0,5.2,mb,,368938,9.81018832,2.149973587372047e+20,2012,2,13,9,9,Monday
2014-08-24 23:21:45,-14.598,-73.5714,101.0,6.8,mww,4.107,406342,9.80098429,1.7723785083200612e+20,2014,8,24,23,21,Sunday
2021-02-12 17:01:35,38.1357,73.5448,98.0,5.9,mww,1.912,389111,9.78721675,1.9328265663868453e+20,2021,2,12,17,1,Friday
2020-08-01 19:22:05,-3.1951,148.6496,10.0,6.1,mww,1.718,383214,9.78350969,1.99276996651634e+20,2020,8,1,19,22,Saturday
2015-08-11 13:49:04,-19.1721,-176.2584,10.0,5.4,mwc,5.582,392224,9.78178683,1.9022674384147517e+20,2015,8,11,13,49,Tuesday
2017-01-04 03:10:25,-6.0218,153.6675,10.0,5.1,mb,2.356,379987,9.78609859,2.0267604692113107e+20,2017,1,4,3,10,Wednesday
2014-07-17 06:11:50,22.1411,121.4699,10.0,5.1,mb,0.763,370083,9.81393553,2.136690558432723e+20,2014,7,17,6,11,Thursday
2018-01-26 22:47:57,-3.5138,145.8477,10.0,6.3,mww,2.105,368266,9.78385219,2.157827152169769e+20,2018,1,26,22,47,Friday
2011-02-28 20:45:43,-20.387,-68.898,104.0,5.2,mwr,,397163,9.79263557,1.855249562538887e+20,2011,2,28,20,45,Monday
2012-03-19 13:49:05,0.353,125.075,77.4,5.4,mb,,391835,9.78445284,1.9060463216059184e+20,2012,3,19,13,49,Monday
2018-07-06 04:32:20,52.8956,160.1477,19.79,5.2,mww,0.915,389730,9.81354674,1.926691706250565e+20,2018,7,6,4,32,Friday
2013-04-20 03:34:15,30.187,102.95,10.0,5.1,mb,,394164,9.79185759,1.88358832458866e+20,2013,4,20,3,34,Saturday
2015-10-18 16:23:37,-16.1099,-173.3031,10.0,5.1,mb,2.638,390446,9.8039095,1.9196318496374696e+20,2015,10,18,16,23,Sunday
2018-05-01 17:15:37,-56.6396,-142.0113,10.0,5.9,mww,27.391,395540,9.78869672,1.870505908943577e+20,2018,5,1,17,15,Tuesday
2012-10-14 10:41:23,14.684,-92.289,68.8,5.5,mwr,,366242,9.77940694,2.1817430890280013e+20,2012,10,14,10,41,Sunday
2015-02-23 10:25:06,-36.5148,177.267,24.92,5.2,mww,,371236,9.78069605,2.1234387270782727e+20,2015,2,23,10,25,Monday
2014-08-11 13:32:20,-41.3326,-84.9562,10.0,5.5,mww,10.297,357568,9.78100044,2.2888778278013885e+20,2014,8,11,13,32,Monday
2016-02-15 19:28:04,-49.0481,164.4987,10.0,5.9,mww,3.239,374733,9.78744923,2.083991882752169e+20,2016,2,15,19,28,Monday
2011-02-05 16:11:39,-37.621,-73.448,28.9,5.8,mww,,405170,9.78019464,1.7826469483305474e+20,2011,2,5,16,11,Saturday
2011-05-17 00:14:57,-9.203,112.585,28.0,5.7,mww,,363943,9.78412042,2.209393955564388e+20,2011,5,17,0,14,Tuesday
2019-03-24 01:32:00,-1.8703,120.5238,10.0,5.5,mww,2.393,373813,9.79364079,2.0942624290118212e+20,2019,3,24,1,32,Sunday
2014-11-22 19:14:16,45.8977,27.1505,32.0,5.6,mww,0.149,379204,9.7805355,2.035139029875776e+20,2014,11,22,19,14,Saturday
2011-03-02 18:50:49,8.596,-76.855,44.2,5.7,mww,,402556,9.79969416,1.8058733738253248e+20,2011,3,2,18,50,Wednesday
2013-07-04 17:15:54,-7.028,155.726,29.0,6.1,mww,,404442,9.78871247,1.7890702919779654e+20,2013,7,4,17,15,Thursday
2019-08-04 19:04:54,36.6761,71.2747,226.29,5.1,mww,0.906,364391,9.80046412,2.2039646226073885e+20,2019,8,4,19,4,Sunday
2017-03-14 12:36:43,-21.0127,170.068,127.0,5.6,mww,2.654,395877,9.77992615,1.867322636430124e+20,2017,3,14,12,36,Tuesday
2013-05-12 22:42:45,43.959,147.805,53.8,5.2,mww,,405654,9.8077196,1.7783956089927503e+20,2013,5,12,22,42,Sunday
2021-08-14 03:34:03,-57.78,-25.3286,35.0,5.3,mb,7.165,372011,9.81350856,2.1146005431009985e+20,2021,8,14,3,34,Saturday
2017-01-21 01:52:32,-5.401,152.2795,43.03,5.2,mb,1.115,404365,9.81025279,1.7897517136074333e+20,2017,1,21,1,52,Saturday
2012-03-29 00:36:40,-40.957,44.605,10.0,5.3,mb,,401788,9.78139533,1.8127836661207263e+20,2012,3,29,0,36,Thursday
2014-07-15 10:30:30,-4.1972,151.3845,10.0,5.7,mww,0.777,362052,9.78193413,2.232533585986264e+20,2014,7,15,10,30,Tuesday
2015-05-24 21:06:41,-59.653,-26.4546,34.0,5.8,mww,15.327,401593,9.7804145,1.8145445465991247e+20,2015,5,24,21,6,Sunday
2011-03-17 12:54:52,36.757,141.202,29.0,5.8,mww,,361499,9.79882966,2.239369208633142e+20,2011,3,17,12,54,Thursday
2021-08-05 11:20:17,-23.1147,-179.3874,537.39,5.3,mww,5.856,399059,9.78161247,1.837662203719966e+20,2021,8,5,11,20,Thursday
2012-01-16 08:26:17,0.002,123.09,168.5,5.2,mb,,370490,9.7827706,2.131998634808956e+20,2012,1,16,8,26,Monday
2020-06-25 10:03:30,38.5329,43.9407,10.0,5.4,mww,0.727,374807,9.77955957,2.083169058335501e+20,2020,6,25,10,3,Thursday
2021-07-29 09:40:44,-13.2907,-112.1144,10.0,5.3,mb,33.448,395112,9.815447,1.8745605068102576e+20,2021,7,29,9,40,Thursday
2017-11-05 15:00:24,11.6719,-61.1784,47.22,5.5,mww,0.652,361554,9.78458002,2.2386879497426167e+20,2017,11,5,15,0,Sunday
2023-12-30 05:19:28,2.4949,92.9942,19.0,5.7,mww,4.729,401798,9.77989069,1.81269343366025e+20,2023,12,30,5,19,Saturday
2013-07-16 09:35:53,-6.288,154.768,40.0,5.9,mww,,378357,9.79025479,2.0442610611255476e+20,2013,7,16,9,35,Tuesday
2013-11-25 06:41:50,-54.23,-55.2804,15.73,5.4,mb,3.063,400593,9.78326327,1.823615146283503e+20,2013,11,25,6,41,Monday
