Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
4523,2014-01-20 15:33:13,9.0142,138.2293,22.36,5.2,mb,7.94,399496,9.78064435,1.833644045045228e+20,2014,1,20,15,33,Monday
5856,2015-01-10 03:14:34,-15.8709,-172.9855,36.53,5.1,mb,2.273,405333,9.81428876,1.781213494712927e+20,2015,1,10,3,14,Saturday
13498,2021-03-05 06:05:52,-29.3274,-176.7823,10.0,5.1,mb,10.564,369892,9.79153588,2.1388977608776175e+20,2021,3,5,6,5,Friday
14342,2021-08-31 05:24:33,55.927,113.3758,8.92,5.1,mww,7.16,403284,9.7855272,1.7993594074728582e+20,2021,8,31,5,24,Tuesday
8687,2017-04-15 08:19:43,-23.2653,-67.7225,155.0,6.3,mww,1.273,405471,9.78053907,1.7800012470670616e+20,2017,4,15,8,19,Saturday
12040,2020-01-03 15:28:54,11.7392,-86.2862,106.87,5.5,mww,0.408,402931,9.78096655,1.8025135559626267e+20,2020,1,3,15,28,Friday
10429,2018-09-28 06:59:59,-0.4009,119.7705,4.99,6.1,mww,1.81,383902,9.79020457,1.985633784819565e+20,2018,9,28,6,59,Friday
12879,2020-10-15 07:00:18,-31.2695,-177.7261,10.0,5.1,mb,2.025,359732,9.78293564,2.2614227578250137e+20,2020,10,15,7,0,Thursday
11808,2019-10-28 08:01:37,-9.7833,159.67,13.39,5.1,mb,0.438,364215,9.79234986,2.206095185575442e+20,2019,10,28,8,1,Monday
9187,2017-09-22 23:49:32,31.3308,140.9508,48.21,5.2,mww,2.023,394261,9.78445827,1.882661600455864e+20,2017,9,22,23,49,Friday
12164,2020-02-08 06:36:44,-2.8766,129.9354,10.0,5.6,mww,2.311,366018,9.79647598,2.1844143237504857e+20,2020,2,8,6,36,Saturday
16300,2023-02-06 10:51:30,38.248,38.1847,10.0,5.7,mb,0.95,405069,9.80105878,1.783536030379802e+20,2023,2,6,10,51,Monday
8339,2017-01-02 10:15:15,-23.2769,179.2614,547.77,5.3,mb,5.619,386330,9.78527039,1.960753661670642e+20,2017,1,2,10,15,Monday
15553,2022-08-02 01:42:17,-11.9676,166.7556,206.144,5.2,mww,3.486,392405,9.78406851,1.9005129704626897e+20,2022,8,2,1,42,Tuesday
8718,2017-04-26 22:28:30,-54.8738,-130.2992,10.0,5.5,mwb,31.435,359817,9.78706111,2.2603544468217836e+20,2017,4,26,22,28,Wednesday
4831,2014-04-11 07:33:00,-6.9988,155.4953,35.0,5.4,mb,4.332,400268,9.78119856,1.8265777390239606e+20,2014,4,11,7,33,Friday
635,2011-03-14 01:02:38,36.408,140.894,11.0,5.5,mwb,,381336,9.79823311,2.0124462484289208e+20,2011,3,14,1,2,Monday
6245,2015-05-09 09:42:35,-5.726,152.3232,12.0,5.4,mww,1.533,377505,9.77990833,2.0534989566654172e+20,2015,5,9,9,42,Saturday
17466,2023-09-20 19:22:32,-44.8936,35.2016,10.0,5.7,mww,16.775,386407,9.79285394,1.959972293894592e+20,2023,9,20,19,22,Wednesday
12636,2020-07-26 03:59:19,-60.5823,-25.3469,10.0,5.2,mb,8.707,368692,9.78687658,2.152843570705585e+20,2020,7,26,3,59,Sunday
16231,2023-01-25 19:49:44,29.7306,101.9935,7.0,5.4,mww,6.528,370268,9.78432327,2.134555947810692e+20,2023,1,25,19,49,Wednesday
11225,2019-05-04 00:07:47,-24.4878,-115.8471,10.0,5.5,mww,39.73,391858,9.78990186,1.9058225784191726e+20,2019,5,4,0,7,Saturday
2459,2012-04-23 22:40:22,48.397,154.739,31.0,5.6,mww,,405733,9.7899485,1.77770313598495e+20,2012,4,23,22,40,Monday
5502,2014-10-04 21:18:08,1.4513,126.4332,43.46,5.1,mb,1.151,364069,9.78197656,2.2078649296613356e+20,2014,10,4,21,18,Saturday
4938,2014-04-28 00:43:50,19.7066,120.0732,6.0,5.4,mwb,2.173,377566,9.78786813,2.0528354789290548e+20,2014,4,28,0,43,Monday
8700,2017-04-20 22:04:14,-36.2891,-98.4279,10.0,5.5,mwb,13.052,388884,9.77993527,1.935083690284856e+20,2017,4,20,22,4,Thursday
17778,2023-12-02 18:01:24,8.4454,126.8357,48.987,5.2,mb,1.849,401736,9.77983586,1.813252983539976e+20,2023,12,2,18,1,Saturday
3824,2013-05-24 06:03:07,53.026,152.995,514.3,5.5,mb,,361418,9.7886164,2.240373083548551e+20,2013,5,24,6,3,Friday
4340,2013-11-18 07:07:36,-60.5718,-42.6884,14.02,5.1,mb,7.135,398286,9.81899275,1.8448022556465948e+20,2013,11,18,7,7,Monday
5833,2015-01-02 11:01:22,-4.0948,-104.3043,10.0,5.3,mwc,14.411,388487,9.78022941,1.9390406863044477e+20,2015,1,2,11,1,Friday
393,2011-03-11 08:15:41,37.047,144.541,41.0,6.1,mb,,396038,9.79892765,1.8658047122127795e+20,2011,3,11,8,15,Friday
1437,2011-08-08 23:53:23,-11.11,162.339,23.2,5.6,mwc,,379162,9.78637453,2.0355899219660148e+20,2011,8,8,23,53,Monday
5296,2014-08-04 10:36:09,5.3986,94.6532,56.96,5.3,mb,2.29,384393,9.7802469,1.9805643713798423e+20,2014,8,4,10,36,Monday
3012,2012-10-18 01:27:16,-54.217,144.006,7.5,5.9,mww,,361509,9.79523527,2.2392453202521555e+20,2012,10,18,1,27,Thursday
3093,2012-11-07 16:35:46,13.988,-91.895,24.0,7.4,mww,,388165,9.80948956,1.9422590603087148e+20,2012,11,7,16,35,Wednesday
10084,2018-07-08 01:08:28,-21.2766,168.4961,10.0,5.5,mww,1.274,378822,9.79359122,2.039245523595425e+20,2018,7,8,1,8,Sunday
3599,2013-03-16 16:39:42,-6.144,149.947,65.0,5.1,mb,,400599,9.77835159,1.823560520041612e+20,2013,3,16,16,39,Saturday
4422,2013-12-16 04:11:46,-58.6854,149.3456,6.67,5.5,mwb,6.763,401441,9.78401327,1.8159189103886808e+20,2013,12,16,4,11,Monday
1844,2011-11-20 18:00:13,-3.082,142.204,10.0,5.2,mwc,,367540,9.81901656,2.166360262818616e+20,2011,11,20,18,0,Sunday
17446,2023-09-14 19:58:42,-6.1561,149.5901,40.0,5.6,mww,3.222,404575,9.81106597,1.7878942072590015e+20,2023,9,14,19,58,Thursday
12413,2020-05-13 20:10:36,-20.7929,-176.5834,243.29,5.2,mww,5.904,394143,9.78081576,1.88378904569026e+20,2020,5,13,20,10,Wednesday
15495,2022-07-15 19:37:22,-44.6215,-79.6496,24.499,6.4,mww,5.721,362806,9.79390601,2.2232637219991637e+20,2022,7,15,19,37,Friday
12084,2020-01-18 01:31:10,-6.5892,132.098,10.0,5.1,mww,1.595,373320,9.77990043,2.0997973754894516e+20,2020,1,18,1,31,Saturday
15343,2022-05-23 19:26:36,-17.0791,167.4955,10.0,5.6,mww,1.646,381342,9.79663022,2.0123829216382727e+20,2022,5,23,19,26,Monday
33,2011-01-09 10:03:43,-19.155,168.312,22.0,6.5,mww,,404581,9.78453848,1.787841178146417e+20,2011,1,9,10,3,Sunday
16927,2023-05-10 04:24:47,-6.5679,104.7998,19.579,5.1,mww,2.86,369676,9.78869792,2.1413979875039357e+20,2023,5,10,4,24,Wednesday
12817,2020-09-20 22:21:49,9.4079,126.9433,10.0,5.3,mww,2.687,363661,9.78026948,2.2128218219915795e+20,2020,9,20,22,21,Sunday
5922,2015-02-02 10:49:48,-32.7183,-67.1231,172.0,6.3,mww,1.766,401477,9.78126547,1.815593262095962e+20,2015,2,2,10,49,Monday
13817,2021-05-06 12:20:37,-16.5994,167.2231,10.0,5.1,mww,1.145,396218,9.78098121,1.864109844428783e+20,2021,5,6,12,20,Thursday
6804,2015-10-12 08:05:01,-40.5837,176.2884,22.0,5.6,mww,0.101,406178,9.77900612,1.773810042063402e+20,2015,10,12,8,5,Monday
1142,2011-06-16 00:10:10,-5.876,151.26,13.2,5.3,mb,,375150,9.78176358,2.0793615128701728e+20,2011,6,16,0,10,Thursday
6317,2015-05-24 14:38:59,-19.3933,-175.9627,10.0,6.2,mww,5.711,400861,9.78525023,1.8211775657421413e+20,2015,5,24,14,38,Sunday
17077,2023-05-24 00:44:07,5.6719,124.2704,17.872,5.2,mww,1.903,402088,9.78875388,1.8100796201372457e+20,2023,5,24,0,44,Wednesday
17922,2023-12-23 16:38:34,8.8625,126.8234,35.0,5.2,mww,2.166,380745,9.81198893,2.018698615780787e+20,2023,12,23,16,38,Saturday
9516,2018-01-10 02:51:33,17.4825,-83.52,19.0,7.5,mww,4.581,395444,9.79743001,1.871414206268855e+20,2018,1,10,2,51,Wednesday
1399,2011-07-29 14:53:18,36.689,141.871,16.9,5.4,mwc,,376289,9.78886929,2.066792406225747e+20,2011,7,29,14,53,Friday
11110,2019-03-28 15:05:31,-24.598,-70.1015,45.54,5.4,mww,0.276,399090,9.79170863,1.837376727683031e+20,2019,3,28,15,5,Thursday
2570,2012-06-03 21:00:59,-60.562,-25.57,35.0,5.3,mb,,358581,9.78085456,2.275963824315063e+20,2012,6,3,21,0,Sunday
10369,2018-09-13 17:34:12,-34.8245,-179.3472,20.09,5.3,mww,3.326,383044,9.78508032,1.994539194436957e+20,2018,9,13,17,34,Thursday
12874,2020-10-12 04:11:27,35.6445,26.2467,10.0,5.2,mww,0.751,375732,9.79704416,2.072924738127241e+20,2020,10,12,4,11,Monday
10199,2018-08-15 22:43:58,11.3927,-87.9289,27.81,5.2,mb,1.554,378747,9.81268625,2.040053231945864e+20,2018,8,15,22,43,Wednesday
17524,2023-10-06 03:49:09,47.2404,153.9347,10.0,5.1,mb,6.352,396197,9.7936258,1.864307459979568e+20,2023,10,6,3,49,Friday
1568,2011-09-07 11:21:50,-33.3,-72.17,19.2,5.2,mwc,,387911,9.78398492,1.944803434230482e+20,2011,9,7,11,21,Wednesday
6195,2015-04-27 12:35:53,26.8644,88.055,31.71,5.1,mb,2.58,403529,9.78092777,1.7971751321055943e+20,2015,4,27,12,35,Monday
7079,2016-01-13 18:29:03,-21.4979,-174.0286,10.0,5.1,mb,4.541,370207,9.78822994,2.135259438777475e+20,2016,1,13,18,29,Wednesday
675,2011-03-16 10:16:12,39.799,143.426,24.8,5.2,mwc,,366891,9.79754485,2.174031267728919e+20,2011,3,16,10,16,Wednesday
16299,2023-02-06 10:51:30,38.248,38.1847,10.0,5.7,mb,0.95,405069,9.80036779,1.783536030379802e+20,2023,2,6,10,51,Monday
16375,2023-02-15 02:14:32,7.8855,-37.0106,10.0,5.1,mb,15.775,372135,9.78722376,2.113191555602087e+20,2023,2,15,2,14,Wednesday
6111,2015-04-02 02:56:09,-4.4567,102.6599,61.55,5.1,mb,0.31,405873,9.7848868,1.7764769617110496e+20,2015,4,2,2,56,Thursday
4019,2013-08-06 10:41:30,-22.5035,173.8052,10.04,5.8,mww,5.454,402114,9.80975682,1.8098455544312653e+20,2013,8,6,10,41,Tuesday
17812,2023-12-03 19:11:01,-58.7806,-25.2882,33.827,5.2,mb,15.826,403719,9.77991876,1.795483941328689e+20,2023,12,3,19,11,Sunday
9138,2017-09-08 18:57:24,16.231,-94.9814,63.24,5.3,mb,1.541,376059,9.77950259,2.0693213052584657e+20,2017,9,8,18,57,Friday
12350,2020-04-16 11:45:23,22.8004,94.0292,10.0,5.9,mww,0.426,397866,9.78644851,1.8486991752530667e+20,2020,4,16,11,45,Thursday
2090,2012-01-26 22:04:06,21.645,142.852,314.4,5.3,mwc,,395776,9.78051391,1.8682758203073764e+20,2012,1,26,22,4,Thursday
13667,2021-03-25 07:08:08,-22.9625,171.634,10.0,5.2,mww,4.829,378540,9.79189531,2.042284998635616e+20,2021,3,25,7,8,Thursday
12965,2020-11-06 08:56:38,40.9903,143.255,12.0,5.5,mww,1.026,392250,9.77985492,1.9020152660031576e+20,2020,11,6,8,56,Friday
15786,2022-10-10 17:55:11,-20.1468,-176.5959,10.0,5.4,mww,1.654,383117,9.77989281,1.993779178621508e+20,2022,10,10,17,55,Monday
874,2011-04-15 02:06:28,-15.281,-173.238,17.0,5.8,mww,,362196,9.80060965,2.230758740713272e+20,2011,4,15,2,6,Friday
10719,2018-12-05 04:50:21,-21.9278,169.2041,10.0,5.3,mb,2.577,387069,9.78664959,1.953273787391076e+20,2018,12,5,4,50,Wednesday
1752,2011-10-28 19:01:02,-14.379,-75.998,22.3,5.6,mb,,362004,9.78419793,2.233125671801261e+20,2011,10,28,19,1,Friday
5760,2014-12-13 12:46:44,-28.9655,-112.2035,10.0,5.4,mwb,3.128,404370,9.81425621,1.7897074536314572e+20,2014,12,13,12,46,Saturday
2632,2012-06-25 03:30:07,-32.627,-178.051,10.0,5.1,mb,,382367,9.77992075,2.0016083108844736e+20,2012,6,25,3,30,Monday
11774,2019-10-18 13:25:49,-18.1327,-178.0836,620.65,5.3,mww,3.698,388110,9.7857695,1.942809583704027e+20,2019,10,18,13,25,Friday
15807,2022-10-19 15:03:02,-7.7427,-13.6947,10.0,5.8,mww,0.686,401230,9.78140747,1.8178293340282297e+20,2022,10,19,15,3,Wednesday
908,2011-04-24 21:09:32,-35.704,-16.994,10.0,5.6,mww,,393414,9.80025359,1.8907768731036887e+20,2011,4,24,21,9,Sunday
2157,2012-02-08 00:41:02,10.249,123.43,10.0,5.3,mwc,,374874,9.78283988,2.0824244889374815e+20,2012,2,8,0,41,Wednesday
1524,2011-08-28 10:10:19,-24.535,-115.945,10.0,5.6,mwc,,365214,9.78412827,2.1940426637634755e+20,2011,8,28,10,10,Sunday
12646,2020-07-31 06:06:41,8.5416,126.5987,28.0,5.7,mww,1.777,378326,9.78151652,2.044596088003144e+20,2020,7,31,6,6,Friday
4392,2013-12-02 12:18:48,-53.3147,25.4971,10.0,5.5,mwb,18.267,363231,9.7836156,2.2180640870712823e+20,2013,12,2,12,18,Monday
3256,2012-12-28 17:32:18,-0.145,122.918,112.1,5.5,mww,,403359,9.79801737,1.7986903290133574e+20,2012,12,28,17,32,Friday
15006,2022-03-02 12:52:07,-30.0751,-177.7264,24.0,6.6,mww,0.827,374304,9.78153484,2.088771659912975e+20,2022,3,2,12,52,Wednesday
12359,2020-04-19 20:39:05,38.8953,142.0049,38.0,6.3,mww,2.025,406102,9.79135436,1.7744740239087095e+20,2020,4,19,20,39,Sunday
7875,2016-09-07 14:32:41,-0.9389,120.4097,27.22,5.1,mb,2.07,404650,9.81405016,1.7872315128867127e+20,2016,9,7,14,32,Wednesday
2476,2012-04-29 08:09:04,2.704,94.509,14.1,5.7,mww,,387431,9.77993529,1.949625371156753e+20,2012,4,29,8,9,Sunday
11377,2019-06-20 07:31:33,-21.1889,-179.0563,622.55,5.1,mb,4.378,399780,9.78248937,1.8310397629947655e+20,2019,6,20,7,31,Thursday
4391,2013-12-02 07:34:55,2.0338,96.6783,18.08,5.4,mwb,1.153,363903,9.80300686,2.209879692781876e+20,2013,12,2,7,34,Monday
5488,2014-10-01 01:23:29,28.3998,102.7906,9.32,5.1,mb,3.263,377139,9.78298528,2.057486586209341e+20,2014,10,1,1,23,Wednesday
8928,2017-07-01 14:45:53,42.814,141.9263,36.73,5.3,mb,1.211,395527,9.78058186,1.8706288688245932e+20,2017,7,1,14,45,Saturday
12983,2020-11-13 18:33:07,5.7913,95.5619,10.0,5.1,mww,1.487,358324,9.78087339,2.2792297649962025e+20,2020,11,13,18,33,Friday
4842,2014-04-12 05:29:32,-7.2464,155.5397,10.0,5.1,mb,4.527,397290,9.78606696,1.8540636326883977e+20,2014,4,12,5,29,Saturday
14545,2021-11-01 00:00:45,-21.4749,168.9087,10.0,5.1,mb,1.767,377803,9.7801784,2.050260753962932e+20,2021,11,1,0,0,Monday
2109,2012-01-28 19:37:31,-4.081,140.788,82.0,5.3,mb,,401973,9.79277219,1.81111545554074e+20,2012,1,28,19,37,Saturday
14573,2021-11-09 06:24:20,11.138,-86.5678,20.62,5.7,mb,1.027,367646,9.81747613,2.1651112293260775e+20,2021,11,9,6,24,Tuesday
6351,2015-06-02 00:11:09,-16.8233,-14.205,10.0,5.1,mb,8.164,387409,9.78180251,1.949846806260346e+20,2015,6,2,0,11,Tuesday
1180,2011-06-22 21:50:52,39.955,142.205,33.0,6.7,mww,,403243,9.78498975,1.799725328201566e+20,2011,6,22,21,50,Wednesday
8305,2016-12-23 14:28:30,-5.4881,153.3153,14.11,5.1,mb,1.725,404430,9.77876853,1.7891764619555088e+20,2016,12,23,14,28,Friday
11376,2019-06-20 01:23:26,-33.6324,-68.7592,150.19,5.4,mww,1.067,399025,9.78602256,1.8379753829785928e+20,2019,6,20,1,23,Thursday
5607,2014-11-07 06:51:00,-60.135,-26.8567,53.88,5.1,mb,7.852,376847,9.77971903,2.060676309586747e+20,2014,11,7,6,51,Friday
1794,2011-11-07 22:35:25,11.56,-85.861,177.0,6.0,mww,,406028,9.8212035,1.7751208908426012e+20,2011,11,7,22,35,Monday
5357,2014-08-27 00:16:29,64.5336,-17.7281,3.7,5.3,mww,1.564,403983,9.81438572,1.7931380362773833e+20,2014,8,27,0,16,Wednesday
146,2011-02-02 13:47:51,-42.658,-16.175,10.0,5.1,mb,,398821,9.82027608,1.8398561408737637e+20,2011,2,2,13,47,Wednesday
14393,2021-09-10 17:45:16,-14.6987,167.8085,6.93,5.3,mww,0.946,368647,9.783636,2.153369189378901e+20,2021,9,10,17,45,Friday
7252,2016-03-11 21:56:28,-15.0973,-172.7787,0.0,5.3,mb,1.528,361722,9.81710927,2.2366089374803837e+20,2016,3,11,21,56,Friday
15725,2022-09-23 19:03:01,-21.3588,-179.3112,609.359,5.4,mww,3.836,395648,9.78200738,1.8694848646506355e+20,2022,9,23,19,3,Friday
3336,2013-01-30 03:14:28,43.638,-127.62,10.0,5.4,mww,,386848,9.78055988,1.9555061722608783e+20,2013,1,30,3,14,Wednesday
14340,2021-08-30 21:03:17,-13.5669,167.6778,10.0,5.1,mb,7.664,403709,9.81856296,1.79557289184397e+20,2021,8,30,21,3,Monday
10053,2018-06-27 06:44:24,0.5282,126.1609,29.1,5.3,mww,1.229,403349,9.79692828,1.798779517910613e+20,2018,6,27,6,44,Wednesday
4296,2013-11-06 04:16:16,26.4118,93.6451,34.32,5.4,mb,1.816,365387,9.78977937,2.191965526244292e+20,2013,11,6,4,16,Wednesday
3321,2013-01-23 07:42:58,-44.617,-79.084,11.5,5.4,mwb,,404920,9.78829781,1.7848488613710355e+20,2013,1,23,7,42,Wednesday
6582,2015-08-13 20:13:33,37.2211,141.3681,34.63,5.1,mww,0.793,399272,9.78954366,1.83570204802033e+20,2015,8,13,20,13,Thursday
5198,2014-07-04 13:12:17,-7.0168,155.9036,38.82,5.5,mww,4.661,398584,9.78395075,1.8420447663223685e+20,2014,7,4,13,12,Friday
16233,2023-01-25 20:13:06,-27.8676,-176.0902,10.0,5.1,mww,2.126,370365,9.79424892,2.1334379976097032e+20,2023,1,25,20,13,Wednesday
17183,2023-06-16 19:10:51,-23.5577,-175.6208,16.0,6.2,mww,2.408,392390,9.79770705,1.9006582760996454e+20,2023,6,16,19,10,Friday
15841,2022-10-30 18:24:45,-16.8379,-172.8407,10.0,5.2,mww,2.113,368796,9.78386465,2.151629543643477e+20,2022,10,30,18,24,Sunday
10711,2018-12-05 04:18:08,-21.9496,169.4266,10.0,7.5,mww,2.405,386995,9.78667193,1.9540208568867095e+20,2018,12,5,4,18,Wednesday
5677,2014-11-22 13:08:18,36.6408,137.8875,9.0,6.2,mww,0.271,380171,9.794849,2.02479906931442e+20,2014,11,22,13,8,Saturday
14803,2022-01-10 00:35:33,-33.7504,179.5715,10.0,5.2,mb,3.94,395705,9.79694688,1.8689463171850695e+20,2022,1,10,0,35,Monday
15318,2022-05-18 03:52:25,33.3301,141.4573,13.0,5.6,mww,1.394,360520,9.7947494,2.2515478346864112e+20,2022,5,18,3,52,Wednesday
14654,2021-12-05 01:10:56,-1.9016,140.5378,12.95,5.3,mww,0.631,357194,9.79264181,2.2936734764748063e+20,2021,12,5,1,10,Sunday
4855,2014-04-13 13:02:20,-11.5305,162.1469,10.0,5.1,mb,2.999,392260,9.78604149,1.9019182899657497e+20,2014,4,13,13,2,Sunday
8724,2017-04-28 15:30:06,-33.219,-71.9694,22.0,5.9,mww,0.34,360141,9.79485408,2.2562892311972427e+20,2017,4,28,15,30,Friday
4632,2014-02-28 05:50:39,7.3016,94.2594,102.47,5.1,mb,3.373,360586,9.78063831,2.250723684234856e+20,2014,2,28,5,50,Friday
6109,2015-04-01 11:06:35,-16.0213,-172.8346,10.0,5.5,mwc,8.89,406009,9.78409334,1.775287035366954e+20,2015,4,1,11,6,Wednesday
7272,2016-03-18 10:52:01,-56.3365,-27.2147,108.2,5.3,mb,5.681,390797,9.78072159,1.9161851077651585e+20,2016,3,18,10,52,Friday
16582,2023-03-16 05:22:40,-10.5406,113.313,10.0,5.2,mww,2.218,369669,9.79979456,2.1414790866917753e+20,2023,3,16,5,22,Thursday
6450,2015-07-09 18:32:51,40.3631,141.4646,81.0,5.5,mww,0.735,372883,9.78199764,2.1047219719455775e+20,2015,7,9,18,32,Thursday
13695,2021-04-01 15:11:18,-21.8006,-179.3796,595.0,6.0,mww,4.703,364614,9.80383792,2.2012695323826572e+20,2021,4,1,15,11,Thursday
15871,2022-11-09 01:15:10,-4.2315,-80.5466,54.125,5.1,mww,2.261,392802,9.78110499,1.8966732631005135e+20,2022,11,9,1,15,Wednesday
2343,2012-03-31 17:06:48,-20.326,-175.234,142.6,5.1,mb,,389980,9.7885716,1.9242222537848137e+20,2012,3,31,17,6,Saturday
1783,2011-11-06 04:41:57,-6.132,106.301,163.8,5.2,mb,,403799,9.81486768,1.794772575096617e+20,2011,11,6,4,41,Sunday
448,2011-03-11 11:32:14,36.238,142.396,35.0,5.7,mb,,395426,9.79967883,1.8715845856693132e+20,2011,3,11,11,32,Friday
4247,2013-10-23 08:23:30,-23.0067,-177.1425,160.0,6.0,mwb,6.252,401555,9.78218194,1.8148879912348058e+20,2013,10,23,8,23,Wednesday
5991,2015-02-21 22:26:45,4.67,-76.18,95.0,5.1,mb,,363377,9.80199405,2.216282068396676e+20,2015,2,21,22,26,Saturday
16960,2023-05-14 14:03:30,33.4328,139.3741,10.0,5.2,mww,0.486,372322,9.79622556,2.1110693732762898e+20,2023,5,14,14,3,Sunday
8693,2017-04-17 23:04:36,36.5405,70.8619,194.44,5.1,mb,0.627,401943,9.805664,1.8113858197034284e+20,2017,4,17,23,4,Monday
605,2011-03-13 00:47:06,39.081,143.232,36.6,5.2,mb,,387389,9.79836435,1.9500481436384657e+20,2011,3,13,0,47,Sunday
13746,2021-04-14 10:55:14,0.1975,96.6432,8.99,5.6,mww,1.441,406086,9.78740043,1.7746138570657458e+20,2021,4,14,10,55,Wednesday
9160,2017-09-16 12:36:54,-6.4027,154.9693,84.07,5.1,mb,3.554,372096,9.78455899,2.113634553052569e+20,2017,9,16,12,36,Saturday
17171,2023-06-13 17:03:21,-29.199,-177.2744,62.415,5.2,mb,0.568,381643,9.78892949,2.0092098599427935e+20,2023,6,13,17,3,Tuesday
8375,2017-01-08 08:52:07,-6.2269,147.4769,61.0,5.9,mww,3.172,365521,9.8278173,2.1903586716940993e+20,2017,1,8,8,52,Sunday
6684,2015-09-16 23:13:12,-30.2269,-71.197,29.47,5.2,mb,0.584,404122,9.79445409,1.7919047288987235e+20,2015,9,16,23,13,Wednesday
5782,2014-12-20 09:29:57,37.4017,141.5534,31.31,5.9,mww,0.765,376567,9.81624535,2.063741920113796e+20,2014,12,20,9,29,Saturday
7911,2016-09-20 16:21:16,30.5017,142.0478,9.0,6.1,mww,3.225,364628,9.77970682,2.201100498837101e+20,2016,9,20,16,21,Tuesday
10469,2018-10-03 12:38:05,-10.4304,120.133,16.63,5.2,mww,2.736,369050,9.80394836,2.1486688291928723e+20,2018,10,3,12,38,Wednesday
6999,2015-12-10 02:04:43,-4.2318,129.5433,30.22,5.2,mb,2.998,395444,9.80887317,1.871414206268855e+20,2015,12,10,2,4,Thursday
1167,2011-06-20 16:36:01,-21.701,-68.228,128.0,6.4,mww,,396846,9.78701808,1.85821468756808e+20,2011,6,20,16,36,Monday
17760,2023-12-02 15:42:47,8.5072,126.852,16.902,5.3,mb,1.905,401491,9.78255909,1.815466644749616e+20,2023,12,2,15,42,Saturday
5333,2014-08-19 21:32:16,32.74,47.525,7.8,5.4,mb,,398707,9.79475689,1.8409084102618127e+20,2014,8,19,21,32,Tuesday
1868,2011-11-27 19:56:39,-14.333,-75.919,35.0,5.2,mwc,,371888,9.8306756,2.115999560436709e+20,2011,11,27,19,56,Sunday
14201,2021-08-13 04:21:38,34.5936,97.4227,14.49,5.4,mb,5.308,373827,9.81567795,2.094105569689257e+20,2021,8,13,4,21,Friday
16684,2023-04-04 02:11:57,16.0809,-96.9831,31.0,5.4,mww,0.178,398394,9.78311062,1.8438021821617265e+20,2023,4,4,2,11,Tuesday
5815,2014-12-29 09:29:37,8.6341,121.5213,8.0,6.1,mww,4.31,374718,9.78709657,2.0841587309095e+20,2014,12,29,9,29,Monday
8000,2016-10-17 21:45:05,10.0126,126.1017,49.7,5.1,mb,2.969,358663,9.80095609,2.274923250297739e+20,2016,10,17,21,45,Monday
12518,2020-06-15 13:47:15,24.8601,123.2684,10.44,5.2,mww,0.455,404421,9.80151272,1.7892560956408585e+20,2020,6,15,13,47,Monday
7297,2016-03-29 10:32:07,77.79,20.4337,10.0,5.1,mb,0.932,399674,9.78355353,1.8320111344265193e+20,2016,3,29,10,32,Tuesday
15822,2022-10-25 13:20:43,8.1873,126.5518,78.118,5.1,mb,1.471,375963,9.8184761,2.0703782188802507e+20,2022,10,25,13,20,Tuesday
8827,2017-05-24 16:36:00,52.322,-166.6659,10.0,5.9,mww,1.326,359010,9.80619236,2.2705277355623085e+20,2017,5,24,16,36,Wednesday
8744,2017-05-01 14:21:13,59.7689,-136.6818,10.0,5.7,mb,0.754,370522,9.78207623,2.131630392112192e+20,2017,5,1,14,21,Monday
12512,2020-06-14 22:29:57,7.6536,121.7308,10.0,5.1,mww,3.86,404588,9.78039146,1.7877793138302062e+20,2020,6,14,22,29,Sunday
16928,2023-05-10 04:24:47,-6.5679,104.7998,19.579,5.1,mww,2.86,369676,9.78869792,2.1413979875039357e+20,2023,5,10,4,24,Wednesday
10273,2018-08-25 22:13:25,34.6111,46.2422,10.0,6.0,mww,0.662,403490,9.78216156,1.7975225668250518e+20,2018,8,25,22,13,Saturday
15245,2022-04-27 23:09:23,-19.2727,167.5566,10.0,5.4,mww,3.325,386969,9.80676869,1.954283442515162e+20,2022,4,27,23,9,Wednesday
13859,2021-05-19 15:06:54,-28.3915,-63.269,596.07,5.1,mww,5.368,384638,9.79045725,1.978042084285558e+20,2021,5,19,15,6,Wednesday
4957,2014-05-03 14:47:04,1.8734,97.8773,43.42,5.4,mb,0.641,399575,9.82404024,1.8329190569472338e+20,2014,5,3,14,47,Saturday
10460,2018-10-01 23:46:38,-0.675,119.8773,10.0,5.2,mww,1.991,372690,9.78151318,2.106902424977375e+20,2018,10,1,23,46,Monday
891,2011-04-19 23:29:12,-44.467,-15.846,15.6,5.4,mww,,364827,9.79591936,2.1986999115041033e+20,2011,4,19,23,29,Tuesday
2576,2012-06-05 07:20:52,-18.114,168.324,80.9,5.2,mb,,361300,9.81845788,2.241836727026501e+20,2012,6,5,7,20,Tuesday
5725,2014-12-06 01:45:06,38.894,26.272,12.4,5.1,mww,,385107,9.77979929,1.9732271271965783e+20,2014,12,6,1,45,Saturday
1231,2011-07-03 16:05:58,45.999,149.46,155.3,5.1,mwc,,374294,9.78000166,2.0888832726859684e+20,2011,7,3,16,5,Sunday
16051,2022-12-28 16:14:56,14.6191,39.9519,10.0,5.1,mww,4.169,372360,9.77974571,2.110638518496747e+20,2022,12,28,16,14,Wednesday
